utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,6/30/17 18:00,6/30/17 19:00,0.16,0.16,2017-07-10T17:02:51.716745+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 17:00,6/30/17 18:00,0.11,0.11,2017-07-10T17:02:51.731304+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 16:00,6/30/17 17:00,0.12,0.12,2017-07-10T17:02:51.729069+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 15:00,6/30/17 16:00,0.12,0.12,2017-07-10T17:02:51.720766+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 14:00,6/30/17 15:00,0.1,0.1,2017-07-10T17:02:51.737415+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 13:00,6/30/17 14:00,0.12,0.12,2017-07-10T17:02:51.739724+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 12:00,6/30/17 13:00,0.11,0.11,2017-07-10T17:02:51.724679+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 11:00,6/30/17 12:00,0.1,0.1,2017-07-10T17:02:51.718257+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 10:00,6/30/17 11:00,0.12,0.12,2017-07-10T17:02:51.747662+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 9:00,6/30/17 10:00,0.1,0.1,2017-07-10T17:02:51.737174+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 8:00,6/30/17 9:00,0.22,0.22,2017-07-10T17:02:51.731880+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 7:00,6/30/17 8:00,0.12,0.12,2017-07-10T17:02:51.723926+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 6:00,6/30/17 7:00,0.1,0.1,2017-07-10T17:02:51.742664+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 5:00,6/30/17 6:00,0.11,0.11,2017-07-10T17:02:51.729352+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 4:00,6/30/17 5:00,0.12,0.12,2017-07-10T17:02:51.715933+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 3:00,6/30/17 4:00,0.12,0.12,2017-07-10T17:02:51.727223+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 2:00,6/30/17 3:00,0.11,0.11,2017-07-10T17:02:51.725427+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 1:00,6/30/17 2:00,0.11,0.11,2017-07-10T17:02:51.721223+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/30/17 0:00,6/30/17 1:00,0.12,0.12,2017-07-10T17:02:51.746711+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 23:00,6/30/17 0:00,0.14,0.14,2017-07-10T17:02:51.738153+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 22:00,6/29/17 23:00,0.2,0.2,2017-07-10T17:02:51.745300+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 21:00,6/29/17 22:00,0.22,0.22,2017-07-10T17:02:51.716556+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 20:00,6/29/17 21:00,0.2,0.2,2017-07-10T17:02:51.742143+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 19:00,6/29/17 20:00,0.25,0.25,2017-07-10T17:02:51.719908+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 18:00,6/29/17 19:00,0.15,0.15,2017-07-10T17:02:51.733064+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 17:00,6/29/17 18:00,0.22,0.22,2017-07-10T17:02:51.727568+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 16:00,6/29/17 17:00,0.11,0.11,2017-07-10T17:02:51.723334+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 15:00,6/29/17 16:00,0.11,0.11,2017-07-10T17:02:51.738882+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 14:00,6/29/17 15:00,0.12,0.12,2017-07-10T17:02:51.733361+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 13:00,6/29/17 14:00,0.12,0.12,2017-07-10T17:02:51.741391+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 12:00,6/29/17 13:00,0.1,0.1,2017-07-10T17:02:51.726817+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 11:00,6/29/17 12:00,0.12,0.12,2017-07-10T17:02:51.735040+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 10:00,6/29/17 11:00,0.12,0.12,2017-07-10T17:02:51.808087+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 9:00,6/29/17 10:00,0.1,0.1,2017-07-10T17:02:51.718616+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 8:00,6/29/17 9:00,0.2,0.2,2017-07-10T17:02:51.737668+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 7:00,6/29/17 8:00,0.12,0.12,2017-07-10T17:02:51.737293+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 6:00,6/29/17 7:00,0.12,0.12,2017-07-10T17:02:51.720226+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 5:00,6/29/17 6:00,0.1,0.1,2017-07-10T17:02:51.745753+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 4:00,6/29/17 5:00,0.12,0.12,2017-07-10T17:02:51.746401+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 3:00,6/29/17 4:00,0.12,0.12,2017-07-10T17:02:51.727380+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 2:00,6/29/17 3:00,0.11,0.11,2017-07-10T17:02:51.725488+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 1:00,6/29/17 2:00,0.11,0.11,2017-07-10T17:02:51.808757+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/29/17 0:00,6/29/17 1:00,0.12,0.12,2017-07-10T17:02:51.716137+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 23:00,6/29/17 0:00,0.12,0.12,2017-07-10T17:02:51.748342+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 22:00,6/28/17 23:00,0.12,0.12,2017-07-10T17:02:51.724878+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 21:00,6/28/17 22:00,0.15,0.15,2017-07-10T17:02:51.732007+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 20:00,6/28/17 21:00,0.23,0.23,2017-07-10T17:02:51.735514+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 19:00,6/28/17 20:00,0.22,0.22,2017-07-10T17:02:51.718196+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 18:00,6/28/17 19:00,0.11,0.11,2017-07-10T17:02:51.731123+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 17:00,6/28/17 18:00,0.12,0.12,2017-07-10T17:02:51.727692+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 16:00,6/28/17 17:00,0.12,0.12,2017-07-10T17:02:51.719323+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 15:00,6/28/17 16:00,0.1,0.1,2017-07-10T17:02:51.744313+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 14:00,6/28/17 15:00,0.11,0.11,2017-07-10T17:02:51.739342+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 13:00,6/28/17 14:00,0.12,0.12,2017-07-10T17:02:51.746651+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 12:00,6/28/17 13:00,0.11,0.11,2017-07-10T17:02:51.735752+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 11:00,6/28/17 12:00,0.11,0.11,2017-07-10T17:02:51.742083+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 10:00,6/28/17 11:00,0.12,0.12,2017-07-10T17:02:51.720526+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 9:00,6/28/17 10:00,0.12,0.12,2017-07-10T17:02:51.715289+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 8:00,6/28/17 9:00,0.22,0.22,2017-07-10T17:02:51.808337+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 7:00,6/28/17 8:00,0.12,0.12,2017-07-10T17:02:51.726892+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 6:00,6/28/17 7:00,0.12,0.12,2017-07-10T17:02:51.725881+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 5:00,6/28/17 6:00,0.12,0.12,2017-07-10T17:02:51.719405+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 4:00,6/28/17 5:00,0.11,0.11,2017-07-10T17:02:51.722943+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 3:00,6/28/17 4:00,0.12,0.12,2017-07-10T17:02:51.745612+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 2:00,6/28/17 3:00,0.13,0.13,2017-07-10T17:02:51.717047+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 1:00,6/28/17 2:00,0.2,0.2,2017-07-10T17:02:51.735178+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/28/17 0:00,6/28/17 1:00,0.19,0.19,2017-07-10T17:02:51.720466+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 23:00,6/28/17 0:00,0.15,0.15,2017-07-10T17:02:51.717476+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 22:00,6/27/17 23:00,0.2,0.2,2017-07-10T17:02:51.721794+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 21:00,6/27/17 22:00,0.22,0.22,2017-07-10T17:02:51.728107+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 20:00,6/27/17 21:00,0.2,0.2,2017-07-10T17:02:51.735811+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 19:00,6/27/17 20:00,0.21,0.21,2017-07-10T17:02:51.740851+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 18:00,6/27/17 19:00,0.43,0.43,2017-07-10T17:02:51.809009+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 17:00,6/27/17 18:00,0.3,0.3,2017-07-10T17:02:51.732553+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 16:00,6/27/17 17:00,0.12,0.12,2017-07-10T17:02:51.741271+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 15:00,6/27/17 16:00,0.11,0.11,2017-07-10T17:02:51.747476+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 14:00,6/27/17 15:00,0.11,0.11,2017-07-10T17:02:51.807615+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 13:00,6/27/17 14:00,0.11,0.11,2017-07-10T17:02:51.736502+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 12:00,6/27/17 13:00,0.11,0.11,2017-07-10T17:02:51.726746+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 11:00,6/27/17 12:00,0.11,0.11,2017-07-10T17:02:51.747416+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 10:00,6/27/17 11:00,0.11,0.11,2017-07-10T17:02:51.717953+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 9:00,6/27/17 10:00,0.11,0.11,2017-07-10T17:02:51.731515+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 8:00,6/27/17 9:00,0.2,0.2,2017-07-10T17:02:51.720163+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 7:00,6/27/17 8:00,0.13,0.13,2017-07-10T17:02:51.735442+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 6:00,6/27/17 7:00,0.13,0.13,2017-07-10T17:02:51.748287+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 5:00,6/27/17 6:00,0.13,0.13,2017-07-10T17:02:51.741331+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 4:00,6/27/17 5:00,0.14,0.14,2017-07-10T17:02:51.717596+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 3:00,6/27/17 4:00,0.14,0.14,2017-07-10T17:02:51.733242+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 2:00,6/27/17 3:00,0.13,0.13,2017-07-10T17:02:51.735692+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 1:00,6/27/17 2:00,0.13,0.13,2017-07-10T17:02:51.745694+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/27/17 0:00,6/27/17 1:00,0.13,0.13,2017-07-10T17:02:51.742411+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 23:00,6/27/17 0:00,0.15,0.15,2017-07-10T17:02:51.718012+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 22:00,6/26/17 23:00,0.15,0.15,2017-07-10T17:02:51.721282+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 21:00,6/26/17 22:00,0.17,0.17,2017-07-10T17:02:51.740340+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 20:00,6/26/17 21:00,0.17,0.17,2017-07-10T17:02:51.716375+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 19:00,6/26/17 20:00,0.2,0.2,2017-07-10T17:02:51.746891+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 18:00,6/26/17 19:00,0.12,0.12,2017-07-10T17:02:51.738823+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 17:00,6/26/17 18:00,0.12,0.12,2017-07-10T17:02:51.808950+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 16:00,6/26/17 17:00,0.12,0.12,2017-07-10T17:02:51.722219+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 15:00,6/26/17 16:00,0.12,0.12,2017-07-10T17:02:51.731183+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 14:00,6/26/17 15:00,0.12,0.12,2017-07-10T17:02:51.731586+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 13:00,6/26/17 14:00,0.21,0.21,2017-07-10T17:02:51.740974+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 12:00,6/26/17 13:00,0.15,0.15,2017-07-10T17:02:51.716256+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 11:00,6/26/17 12:00,0.11,0.11,2017-07-10T17:02:51.738763+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 10:00,6/26/17 11:00,0.12,0.12,2017-07-10T17:02:51.725548+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 9:00,6/26/17 10:00,0.12,0.12,2017-07-10T17:02:51.748232+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 8:00,6/26/17 9:00,0.15,0.15,2017-07-10T17:02:51.807487+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 7:00,6/26/17 8:00,0.22,0.22,2017-07-10T17:02:51.723654+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 6:00,6/26/17 7:00,0.11,0.11,2017-07-10T17:02:51.747222+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 5:00,6/26/17 6:00,0.11,0.11,2017-07-10T17:02:51.732223+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 4:00,6/26/17 5:00,0.11,0.11,2017-07-10T17:02:51.744422+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 3:00,6/26/17 4:00,0.11,0.11,2017-07-10T17:02:51.734153+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 2:00,6/26/17 3:00,0.11,0.11,2017-07-10T17:02:51.724750+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 1:00,6/26/17 2:00,0.11,0.11,2017-07-10T17:02:51.716805+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/26/17 0:00,6/26/17 1:00,0.12,0.12,2017-07-10T17:02:51.722349+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 23:00,6/26/17 0:00,0.11,0.11,2017-07-10T17:02:51.808888+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 22:00,6/25/17 23:00,0.12,0.12,2017-07-10T17:02:51.716013+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 21:00,6/25/17 22:00,0.21,0.21,2017-07-10T17:02:51.808266+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 20:00,6/25/17 21:00,0.18,0.18,2017-07-10T17:02:51.717536+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 19:00,6/25/17 20:00,0.2,0.2,2017-07-10T17:02:51.729599+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 18:00,6/25/17 19:00,0.25,0.25,2017-07-10T17:02:51.717775+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 17:00,6/25/17 18:00,0.13,0.13,2017-07-10T17:02:51.717715+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 16:00,6/25/17 17:00,0.12,0.12,2017-07-10T17:02:51.722602+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 15:00,6/25/17 16:00,0.14,0.14,2017-07-10T17:02:51.731643+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 14:00,6/25/17 15:00,0.29,0.29,2017-07-10T17:02:51.743310+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 13:00,6/25/17 14:00,0.12,0.12,2017-07-10T17:02:51.743369+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 12:00,6/25/17 13:00,0.11,0.11,2017-07-10T17:02:51.743239+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 11:00,6/25/17 12:00,0.12,0.12,2017-07-10T17:02:51.745120+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 10:00,6/25/17 11:00,0.21,0.21,2017-07-10T17:02:51.737477+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 9:00,6/25/17 10:00,0.11,0.11,2017-07-10T17:02:51.743790+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 8:00,6/25/17 9:00,0.12,0.12,2017-07-10T17:02:51.733301+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 7:00,6/25/17 8:00,0.11,0.11,2017-07-10T17:02:51.727631+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 6:00,6/25/17 7:00,0.11,0.11,2017-07-10T17:02:51.742203+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 5:00,6/25/17 6:00,0.11,0.11,2017-07-10T17:02:51.728169+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 4:00,6/25/17 5:00,0.12,0.12,2017-07-10T17:02:51.728558+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 3:00,6/25/17 4:00,0.12,0.12,2017-07-10T17:02:51.735870+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 2:00,6/25/17 3:00,0.11,0.11,2017-07-10T17:02:51.739548+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 1:00,6/25/17 2:00,0.11,0.11,2017-07-10T17:02:51.739404+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/25/17 0:00,6/25/17 1:00,0.12,0.12,2017-07-10T17:02:51.738497+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 23:00,6/25/17 0:00,0.11,0.11,2017-07-10T17:02:51.740540+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 22:00,6/24/17 23:00,0.13,0.13,2017-07-10T17:02:51.733124+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 21:00,6/24/17 22:00,0.12,0.12,2017-07-10T17:02:51.746082+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 20:00,6/24/17 21:00,0.16,0.16,2017-07-10T17:02:51.719970+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 19:00,6/24/17 20:00,0.22,0.22,2017-07-10T17:02:51.727025+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 18:00,6/24/17 19:00,0.15,0.15,2017-07-10T17:02:51.746770+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 17:00,6/24/17 18:00,0.14,0.14,2017-07-10T17:02:51.734789+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 16:00,6/24/17 17:00,0.14,0.14,2017-07-10T17:02:51.722091+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 15:00,6/24/17 16:00,0.17,0.17,2017-07-10T17:02:51.734358+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 14:00,6/24/17 15:00,0.15,0.15,2017-07-10T17:02:51.745812+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 13:00,6/24/17 14:00,0.14,0.14,2017-07-10T17:02:51.745180+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 12:00,6/24/17 13:00,0.14,0.14,2017-07-10T17:02:51.726058+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 11:00,6/24/17 12:00,0.13,0.13,2017-07-10T17:02:51.717166+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 10:00,6/24/17 11:00,0.17,0.17,2017-07-10T17:02:51.745872+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 9:00,6/24/17 10:00,0.14,0.14,2017-07-10T17:02:51.715116+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 8:00,6/24/17 9:00,0.26,0.26,2017-07-10T17:02:51.715356+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 7:00,6/24/17 8:00,0.11,0.11,2017-07-10T17:02:51.728229+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 6:00,6/24/17 7:00,0.12,0.12,2017-07-10T17:02:51.808402+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 5:00,6/24/17 6:00,0.11,0.11,2017-07-10T17:02:51.728441+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 4:00,6/24/17 5:00,0.11,0.11,2017-07-10T17:02:51.729914+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 3:00,6/24/17 4:00,0.11,0.11,2017-07-10T17:02:51.748469+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 2:00,6/24/17 3:00,0.11,0.11,2017-07-10T17:02:51.740656+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 1:00,6/24/17 2:00,0.12,0.12,2017-07-10T17:02:51.735930+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/24/17 0:00,6/24/17 1:00,0.11,0.11,2017-07-10T17:02:51.746153+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 23:00,6/24/17 0:00,0.11,0.11,2017-07-10T17:02:51.715611+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 22:00,6/23/17 23:00,0.12,0.12,2017-07-10T17:02:51.723142+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 21:00,6/23/17 22:00,0.14,0.14,2017-07-10T17:02:51.727093+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 20:00,6/23/17 21:00,0.21,0.21,2017-07-10T17:02:51.743907+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 19:00,6/23/17 20:00,0.21,0.21,2017-07-10T17:02:51.734846+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 18:00,6/23/17 19:00,0.2,0.2,2017-07-10T17:02:51.736686+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 17:00,6/23/17 18:00,0.11,0.11,2017-07-10T17:02:51.731700+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 16:00,6/23/17 17:00,0.12,0.12,2017-07-10T17:02:51.716076+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 15:00,6/23/17 16:00,0.11,0.11,2017-07-10T17:02:51.730182+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 14:00,6/23/17 15:00,0.11,0.11,2017-07-10T17:02:51.741759+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 13:00,6/23/17 14:00,0.11,0.11,2017-07-10T17:02:51.732683+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 12:00,6/23/17 13:00,0.11,0.11,2017-07-10T17:02:51.742778+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 11:00,6/23/17 12:00,0.12,0.12,2017-07-10T17:02:51.734694+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 10:00,6/23/17 11:00,0.12,0.12,2017-07-10T17:02:51.748585+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 9:00,6/23/17 10:00,0.11,0.11,2017-07-10T17:02:51.721734+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 8:00,6/23/17 9:00,0.21,0.21,2017-07-10T17:02:51.746291+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 7:00,6/23/17 8:00,0.12,0.12,2017-07-10T17:02:51.730433+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 6:00,6/23/17 7:00,0.12,0.12,2017-07-10T17:02:51.716987+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 5:00,6/23/17 6:00,0.11,0.11,2017-07-10T17:02:51.715420+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 4:00,6/23/17 5:00,0.12,0.12,2017-07-10T17:02:51.807416+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 3:00,6/23/17 4:00,0.14,0.14,2017-07-10T17:02:51.740281+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 2:00,6/23/17 3:00,0.23,0.23,2017-07-10T17:02:51.721914+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 1:00,6/23/17 2:00,0.12,0.12,2017-07-10T17:02:51.717226+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/23/17 0:00,6/23/17 1:00,0.12,0.12,2017-07-10T17:02:51.728288+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 23:00,6/23/17 0:00,0.12,0.12,2017-07-10T17:02:51.734903+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 22:00,6/22/17 23:00,0.15,0.15,2017-07-10T17:02:51.731060+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 21:00,6/22/17 22:00,0.21,0.21,2017-07-10T17:02:51.724342+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 20:00,6/22/17 21:00,0.22,0.22,2017-07-10T17:02:51.743996+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 19:00,6/22/17 20:00,0.21,0.21,2017-07-10T17:02:51.723272+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 18:00,6/22/17 19:00,0.28,0.28,2017-07-10T17:02:51.726128+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 17:00,6/22/17 18:00,0.14,0.14,2017-07-10T17:02:51.739210+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 16:00,6/22/17 17:00,0.12,0.12,2017-07-10T17:02:51.738704+00:00,US/Pacific
PG&E,E1 TB Residential Service,6/22/17 15:00,6/22/17 16:00,0.11,0.11,2017-07-10T17:02:51.742836+00:00,US/Pacific
