utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/29/17 18:00,10/29/17 19:00,0.05,0.05,2017-11-08T21:28:08.641595+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 17:00,10/29/17 18:00,0.05,0.05,2017-11-08T21:28:08.645139+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 16:00,10/29/17 17:00,0.12,0.12,2017-11-08T21:28:08.630632+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 15:00,10/29/17 16:00,0.1,0.1,2017-11-08T21:28:08.656863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 14:00,10/29/17 15:00,0.2,0.2,2017-11-08T21:28:08.634755+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 13:00,10/29/17 14:00,0.12,0.12,2017-11-08T21:28:08.625958+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 12:00,10/29/17 13:00,0.11,0.11,2017-11-08T21:28:08.640477+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 11:00,10/29/17 12:00,0.09,0.09,2017-11-08T21:28:08.640917+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 10:00,10/29/17 11:00,0.07,0.07,2017-11-08T21:28:08.627686+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 9:00,10/29/17 10:00,0.14,0.14,2017-11-08T21:28:08.640349+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 8:00,10/29/17 9:00,0.03,0.03,2017-11-08T21:28:08.642242+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 7:00,10/29/17 8:00,0.03,0.03,2017-11-08T21:28:08.644955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 6:00,10/29/17 7:00,0.05,0.05,2017-11-08T21:28:08.634694+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 5:00,10/29/17 6:00,0.04,0.04,2017-11-08T21:28:08.643040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 4:00,10/29/17 5:00,0.05,0.05,2017-11-08T21:28:08.656669+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 3:00,10/29/17 4:00,0.05,0.05,2017-11-08T21:28:08.650826+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 2:00,10/29/17 3:00,0.05,0.05,2017-11-08T21:28:08.636572+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 1:00,10/29/17 2:00,0.05,0.05,2017-11-08T21:28:08.632281+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 0:00,10/29/17 1:00,0.05,0.05,2017-11-08T21:28:08.644717+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 23:00,10/29/17 0:00,0.07,0.07,2017-11-08T21:28:08.632641+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 22:00,10/28/17 23:00,0.07,0.07,2017-11-08T21:28:08.656547+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 21:00,10/28/17 22:00,0.05,0.05,2017-11-08T21:28:08.631628+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 20:00,10/28/17 21:00,0.12,0.12,2017-11-08T21:28:08.632399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 19:00,10/28/17 20:00,0.1,0.1,2017-11-08T21:28:08.627869+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 18:00,10/28/17 19:00,0.15,0.15,2017-11-08T21:28:08.648711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 17:00,10/28/17 18:00,0.11,0.11,2017-11-08T21:28:08.656982+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 16:00,10/28/17 17:00,0.1,0.1,2017-11-08T21:28:08.631874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 15:00,10/28/17 16:00,0.09,0.09,2017-11-08T21:28:08.647835+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 14:00,10/28/17 15:00,0.1,0.1,2017-11-08T21:28:08.642788+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 13:00,10/28/17 14:00,0.1,0.1,2017-11-08T21:28:08.642610+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 12:00,10/28/17 13:00,0.05,0.05,2017-11-08T21:28:08.651724+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 11:00,10/28/17 12:00,0.05,0.05,2017-11-08T21:28:08.655605+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 10:00,10/28/17 11:00,0.08,0.08,2017-11-08T21:28:08.625594+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 9:00,10/28/17 10:00,0.18,0.18,2017-11-08T21:28:08.656128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 8:00,10/28/17 9:00,0.02,0.02,2017-11-08T21:28:08.645815+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 7:00,10/28/17 8:00,0.03,0.03,2017-11-08T21:28:08.643283+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 6:00,10/28/17 7:00,0.03,0.03,2017-11-08T21:28:08.634435+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 5:00,10/28/17 6:00,0.03,0.03,2017-11-08T21:28:08.634566+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 4:00,10/28/17 5:00,0.03,0.03,2017-11-08T21:28:08.643907+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 3:00,10/28/17 4:00,0.02,0.02,2017-11-08T21:28:08.641096+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 2:00,10/28/17 3:00,0.02,0.02,2017-11-08T21:28:08.650514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 1:00,10/28/17 2:00,0.03,0.03,2017-11-08T21:28:08.635003+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 0:00,10/28/17 1:00,0.04,0.04,2017-11-08T21:28:08.637619+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.05,0.05,2017-11-08T21:28:08.651918+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.06,0.06,2017-11-08T21:28:08.642729+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.08,0.08,2017-11-08T21:28:08.627808+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.06,0.06,2017-11-08T21:28:08.626874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.06,0.06,2017-11-08T21:28:08.649348+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.06,0.06,2017-11-08T21:28:08.626936+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.03,0.03,2017-11-08T21:28:08.630257+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.02,0.02,2017-11-08T21:28:08.629102+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.03,0.03,2017-11-08T21:28:08.633212+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.03,0.03,2017-11-08T21:28:08.653526+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.03,0.03,2017-11-08T21:28:08.636271+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.03,0.03,2017-11-08T21:28:08.642023+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.02,0.02,2017-11-08T21:28:08.649228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.03,0.03,2017-11-08T21:28:08.651983+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.04,0.04,2017-11-08T21:28:08.630137+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.04,0.04,2017-11-08T21:28:08.654514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.22,0.22,2017-11-08T21:28:08.652717+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.05,0.05,2017-11-08T21:28:08.654637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.03,0.03,2017-11-08T21:28:08.643102+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.03,0.03,2017-11-08T21:28:08.649102+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.03,0.03,2017-11-08T21:28:08.640796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.03,0.03,2017-11-08T21:28:08.634939+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.04,0.04,2017-11-08T21:28:08.649966+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.04,0.04,2017-11-08T21:28:08.655367+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.12,0.12,2017-11-08T21:28:08.655113+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.08,0.08,2017-11-08T21:28:08.631509+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.07,0.07,2017-11-08T21:28:08.626226+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.1,0.1,2017-11-08T21:28:08.647337+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.08,0.08,2017-11-08T21:28:08.656923+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.05,0.05,2017-11-08T21:28:08.644092+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.05,0.05,2017-11-08T21:28:08.638783+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.03,0.03,2017-11-08T21:28:08.643220+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.03,0.03,2017-11-08T21:28:08.633087+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.03,0.03,2017-11-08T21:28:08.628535+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.03,0.03,2017-11-08T21:28:08.647045+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.03,0.03,2017-11-08T21:28:08.645454+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.03,0.03,2017-11-08T21:28:08.645077+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.03,0.03,2017-11-08T21:28:08.638722+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.03,0.03,2017-11-08T21:28:08.650946+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.04,0.04,2017-11-08T21:28:08.654577+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.15,0.15,2017-11-08T21:28:08.633451+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.04,0.04,2017-11-08T21:28:08.652900+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.09,0.09,2017-11-08T21:28:08.649165+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.03,0.03,2017-11-08T21:28:08.630078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.03,0.03,2017-11-08T21:28:08.636695+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.03,0.03,2017-11-08T21:28:08.633639+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.04,0.04,2017-11-08T21:28:08.649841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.04,0.04,2017-11-08T21:28:08.634875+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.06,0.06,2017-11-08T21:28:08.640671+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.06,0.06,2017-11-08T21:28:08.626157+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.06,0.06,2017-11-08T21:28:08.637069+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.06,0.06,2017-11-08T21:28:08.655730+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.04,0.04,2017-11-08T21:28:08.628292+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.05,0.05,2017-11-08T21:28:08.639467+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.15,0.15,2017-11-08T21:28:08.633014+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.07,0.07,2017-11-08T21:28:08.641413+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.03,0.03,2017-11-08T21:28:08.654697+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.03,0.03,2017-11-08T21:28:08.641035+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.03,0.03,2017-11-08T21:28:08.633331+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.03,0.03,2017-11-08T21:28:08.652537+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.03,0.03,2017-11-08T21:28:08.653777+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.03,0.03,2017-11-08T21:28:08.655427+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.03,0.03,2017-11-08T21:28:08.640856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.04,0.04,2017-11-08T21:28:08.642550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.15,0.15,2017-11-08T21:28:08.626293+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.06,0.06,2017-11-08T21:28:08.647775+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.06,0.06,2017-11-08T21:28:08.657167+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.08,0.08,2017-11-08T21:28:08.644657+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.03,0.03,2017-11-08T21:28:08.646250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.04,0.04,2017-11-08T21:28:08.657228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.04,0.04,2017-11-08T21:28:08.634311+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.04,0.04,2017-11-08T21:28:08.629649+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.04,0.04,2017-11-08T21:28:08.638845+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.05,0.05,2017-11-08T21:28:08.639290+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.14,0.14,2017-11-08T21:28:08.649288+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.08,0.08,2017-11-08T21:28:08.636394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.07,0.07,2017-11-08T21:28:08.630197+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.05,0.05,2017-11-08T21:28:08.642909+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.11,0.11,2017-11-08T21:28:08.650085+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.05,0.05,2017-11-08T21:28:08.637129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.04,0.04,2017-11-08T21:28:08.651663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.04,0.04,2017-11-08T21:28:08.653157+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.04,0.04,2017-11-08T21:28:08.635437+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.04,0.04,2017-11-08T21:28:08.645514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.04,0.04,2017-11-08T21:28:08.627306+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.04,0.04,2017-11-08T21:28:08.635187+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.04,0.04,2017-11-08T21:28:08.639104+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.04,0.04,2017-11-08T21:28:08.626753+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.13,0.13,2017-11-08T21:28:08.633512+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.07,0.07,2017-11-08T21:28:08.627121+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.08,0.08,2017-11-08T21:28:08.638108+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.04,0.04,2017-11-08T21:28:08.628034+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.04,0.04,2017-11-08T21:28:08.629841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.04,0.04,2017-11-08T21:28:08.640228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.04,0.04,2017-11-08T21:28:08.630815+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.04,0.04,2017-11-08T21:28:08.653035+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.04,0.04,2017-11-08T21:28:08.639989+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.08,0.08,2017-11-08T21:28:08.656065+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.16,0.16,2017-11-08T21:28:08.647401+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.09,0.09,2017-11-08T21:28:08.648902+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.07,0.07,2017-11-08T21:28:08.643642+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.05,0.05,2017-11-08T21:28:08.626556+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.1,0.1,2017-11-08T21:28:08.639169+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.06,0.06,2017-11-08T21:28:08.654078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.11,0.11,2017-11-08T21:28:08.650026+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.09,0.09,2017-11-08T21:28:08.655853+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.07,0.07,2017-11-08T21:28:08.644213+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.03,0.03,2017-11-08T21:28:08.651843+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.07,0.07,2017-11-08T21:28:08.637986+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.12,0.12,2017-11-08T21:28:08.636886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.03,0.03,2017-11-08T21:28:08.631449+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.04,0.04,2017-11-08T21:28:08.645016+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.04,0.04,2017-11-08T21:28:08.646131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.11,0.11,2017-11-08T21:28:08.627057+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.05,0.05,2017-11-08T21:28:08.650705+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.05,0.05,2017-11-08T21:28:08.635857+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.04,0.04,2017-11-08T21:28:08.641963+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.05,0.05,2017-11-08T21:28:08.635734+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.05,0.05,2017-11-08T21:28:08.639716+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.06,0.06,2017-11-08T21:28:08.653097+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.05,0.05,2017-11-08T21:28:08.657921+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.16,0.16,2017-11-08T21:28:08.643971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.06,0.06,2017-11-08T21:28:08.652233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.16,0.16,2017-11-08T21:28:08.635615+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.1,0.1,2017-11-08T21:28:08.631127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.1,0.1,2017-11-08T21:28:08.628414+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.12,0.12,2017-11-08T21:28:08.628840+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.06,0.06,2017-11-08T21:28:08.633955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.06,0.06,2017-11-08T21:28:08.650393+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.08,0.08,2017-11-08T21:28:08.634131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.08,0.08,2017-11-08T21:28:08.640411+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.04,0.04,2017-11-08T21:28:08.658045+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.04,0.04,2017-11-08T21:28:08.647910+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.07,0.07,2017-11-08T21:28:08.654018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.14,0.14,2017-11-08T21:28:08.634629+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.16,0.16,2017-11-08T21:28:08.632220+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.07,0.07,2017-11-08T21:28:08.635674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.02,0.02,2017-11-08T21:28:08.637429+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.03,0.03,2017-11-08T21:28:08.648594+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.03,0.03,2017-11-08T21:28:08.636335+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.04,0.04,2017-11-08T21:28:08.639532+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.03,0.03,2017-11-08T21:28:08.646613+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.1,0.1,2017-11-08T21:28:08.654258+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.15,0.15,2017-11-08T21:28:08.656800+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.09,0.09,2017-11-08T21:28:08.644032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.08,0.08,2017-11-08T21:28:08.657741+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.1,0.1,2017-11-08T21:28:08.632580+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.13,0.13,2017-11-08T21:28:08.636210+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.08,0.08,2017-11-08T21:28:08.631261+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.03,0.03,2017-11-08T21:28:08.638363+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.02,0.02,2017-11-08T21:28:08.650766+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.03,0.03,2017-11-08T21:28:08.626027+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.03,0.03,2017-11-08T21:28:08.649528+00:00,US/Pacific
