utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/29/17 18:00,10/29/17 19:00,1.17,1.17,2017-11-08T21:30:38.519583+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 17:00,10/29/17 18:00,0.86,0.86,2017-11-08T21:30:38.523131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 16:00,10/29/17 17:00,0.67,0.67,2017-11-08T21:30:38.508233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 15:00,10/29/17 16:00,0.95,0.95,2017-11-08T21:30:38.534827+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 14:00,10/29/17 15:00,2.93,2.93,2017-11-08T21:30:38.512750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 13:00,10/29/17 14:00,1.82,1.82,2017-11-08T21:30:38.503577+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 12:00,10/29/17 13:00,0.68,0.68,2017-11-08T21:30:38.518489+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 11:00,10/29/17 12:00,0.7,0.7,2017-11-08T21:30:38.518914+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 10:00,10/29/17 11:00,1.58,1.58,2017-11-08T21:30:38.505300+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 9:00,10/29/17 10:00,0.67,0.67,2017-11-08T21:30:38.518359+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 8:00,10/29/17 9:00,0.55,0.55,2017-11-08T21:30:38.520143+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 7:00,10/29/17 8:00,0.49,0.49,2017-11-08T21:30:38.522952+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 6:00,10/29/17 7:00,0.48,0.48,2017-11-08T21:30:38.512691+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 5:00,10/29/17 6:00,0.5,0.5,2017-11-08T21:30:38.521058+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 4:00,10/29/17 5:00,0.5,0.5,2017-11-08T21:30:38.534640+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 3:00,10/29/17 4:00,0.48,0.48,2017-11-08T21:30:38.528771+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 2:00,10/29/17 3:00,0.54,0.54,2017-11-08T21:30:38.514607+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 1:00,10/29/17 2:00,0.51,0.51,2017-11-08T21:30:38.509971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 0:00,10/29/17 1:00,0.56,0.56,2017-11-08T21:30:38.522717+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 23:00,10/29/17 0:00,0.58,0.58,2017-11-08T21:30:38.510340+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 22:00,10/28/17 23:00,0.67,0.67,2017-11-08T21:30:38.534521+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 21:00,10/28/17 22:00,0.75,0.75,2017-11-08T21:30:38.509311+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 20:00,10/28/17 21:00,0.7,0.7,2017-11-08T21:30:38.510093+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 19:00,10/28/17 20:00,0.69,0.69,2017-11-08T21:30:38.505476+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 18:00,10/28/17 19:00,0.7,0.7,2017-11-08T21:30:38.526697+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 17:00,10/28/17 18:00,0.82,0.82,2017-11-08T21:30:38.534943+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 16:00,10/28/17 17:00,0.89,0.89,2017-11-08T21:30:38.509558+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 15:00,10/28/17 16:00,0.7,0.7,2017-11-08T21:30:38.525825+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 14:00,10/28/17 15:00,0.76,0.76,2017-11-08T21:30:38.520681+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 13:00,10/28/17 14:00,0.66,0.66,2017-11-08T21:30:38.520501+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 12:00,10/28/17 13:00,0.85,0.85,2017-11-08T21:30:38.529574+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 11:00,10/28/17 12:00,0.87,0.87,2017-11-08T21:30:38.533532+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 10:00,10/28/17 11:00,0.88,0.88,2017-11-08T21:30:38.503235+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 9:00,10/28/17 10:00,0.58,0.58,2017-11-08T21:30:38.534055+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 8:00,10/28/17 9:00,0.56,0.56,2017-11-08T21:30:38.523796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 7:00,10/28/17 8:00,0.45,0.45,2017-11-08T21:30:38.521312+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 6:00,10/28/17 7:00,0.52,0.52,2017-11-08T21:30:38.512418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 5:00,10/28/17 6:00,0.39,0.39,2017-11-08T21:30:38.512571+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 4:00,10/28/17 5:00,0.4,0.4,2017-11-08T21:30:38.521914+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 3:00,10/28/17 4:00,0.46,0.46,2017-11-08T21:30:38.519099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 2:00,10/28/17 3:00,0.37,0.37,2017-11-08T21:30:38.528461+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 1:00,10/28/17 2:00,0.46,0.46,2017-11-08T21:30:38.513030+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 0:00,10/28/17 1:00,0.45,0.45,2017-11-08T21:30:38.515682+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.55,0.55,2017-11-08T21:30:38.529760+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.91,0.91,2017-11-08T21:30:38.520620+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,1.08,1.08,2017-11-08T21:30:38.505407+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,2.15,2.15,2017-11-08T21:30:38.504510+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,2.35,2.35,2017-11-08T21:30:38.527314+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.85,0.85,2017-11-08T21:30:38.504569+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.73,0.73,2017-11-08T21:30:38.507847+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.78,0.78,2017-11-08T21:30:38.506667+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.67,0.67,2017-11-08T21:30:38.510715+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.84,0.84,2017-11-08T21:30:38.531434+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.67,0.67,2017-11-08T21:30:38.514311+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.72,0.72,2017-11-08T21:30:38.520004+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.78,0.78,2017-11-08T21:30:38.527189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.79,0.79,2017-11-08T21:30:38.529819+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.76,0.76,2017-11-08T21:30:38.507709+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.7,0.7,2017-11-08T21:30:38.532398+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.65,0.65,2017-11-08T21:30:38.530633+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.6,0.6,2017-11-08T21:30:38.532528+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.5,0.5,2017-11-08T21:30:38.521127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.53,0.53,2017-11-08T21:30:38.527074+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.51,0.51,2017-11-08T21:30:38.518797+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.54,0.54,2017-11-08T21:30:38.512971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.59,0.59,2017-11-08T21:30:38.527926+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.74,0.74,2017-11-08T21:30:38.533280+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.84,0.84,2017-11-08T21:30:38.533014+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.83,0.83,2017-11-08T21:30:38.509183+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.93,0.93,2017-11-08T21:30:38.503876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.95,0.95,2017-11-08T21:30:38.525336+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.81,0.81,2017-11-08T21:30:38.534885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.73,0.73,2017-11-08T21:30:38.522097+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.63,0.63,2017-11-08T21:30:38.516811+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.64,0.64,2017-11-08T21:30:38.521256+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.57,0.57,2017-11-08T21:30:38.510595+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.86,0.86,2017-11-08T21:30:38.506116+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.74,0.74,2017-11-08T21:30:38.525016+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.78,0.78,2017-11-08T21:30:38.523435+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.74,0.74,2017-11-08T21:30:38.523072+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.77,0.77,2017-11-08T21:30:38.516751+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.67,0.67,2017-11-08T21:30:38.528881+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.94,0.94,2017-11-08T21:30:38.532469+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,1.82,1.82,2017-11-08T21:30:38.510957+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.76,0.76,2017-11-08T21:30:38.530812+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.49,0.49,2017-11-08T21:30:38.527133+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.52,0.52,2017-11-08T21:30:38.507650+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.57,0.57,2017-11-08T21:30:38.514723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.64,0.64,2017-11-08T21:30:38.511145+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,1.75,1.75,2017-11-08T21:30:38.527802+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,3.29,3.29,2017-11-08T21:30:38.512901+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,2.45,2.45,2017-11-08T21:30:38.518675+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,3.36,3.36,2017-11-08T21:30:38.503813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,2.02,2.02,2017-11-08T21:30:38.515095+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,3.7,3.7,2017-11-08T21:30:38.533661+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.97,0.97,2017-11-08T21:30:38.505868+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.58,0.58,2017-11-08T21:30:38.517507+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,1.78,1.78,2017-11-08T21:30:38.510535+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,3.56,3.56,2017-11-08T21:30:38.519395+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,1.88,1.88,2017-11-08T21:30:38.532585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,3.69,3.69,2017-11-08T21:30:38.519030+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,1.56,1.56,2017-11-08T21:30:38.510830+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,3.02,3.02,2017-11-08T21:30:38.530460+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,2.42,2.42,2017-11-08T21:30:38.531679+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,1.17,1.17,2017-11-08T21:30:38.533358+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.91,0.91,2017-11-08T21:30:38.518856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.7,0.7,2017-11-08T21:30:38.520431+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,1.03,1.03,2017-11-08T21:30:38.503940+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.64,0.64,2017-11-08T21:30:38.525767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.7,0.7,2017-11-08T21:30:38.535145+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.64,0.64,2017-11-08T21:30:38.522659+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.74,0.74,2017-11-08T21:30:38.524233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.74,0.74,2017-11-08T21:30:38.535204+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.72,0.72,2017-11-08T21:30:38.512305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,1.21,1.21,2017-11-08T21:30:38.507204+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,2.91,2.91,2017-11-08T21:30:38.516870+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,1.85,1.85,2017-11-08T21:30:38.517326+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,1.38,1.38,2017-11-08T21:30:38.527245+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.85,0.85,2017-11-08T21:30:38.514430+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.89,0.89,2017-11-08T21:30:38.507792+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,1.47,1.47,2017-11-08T21:30:38.520813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,2.27,2.27,2017-11-08T21:30:38.528048+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.69,0.69,2017-11-08T21:30:38.515173+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,2.88,2.88,2017-11-08T21:30:38.529516+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,3.5,3.5,2017-11-08T21:30:38.531072+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,3.51,3.51,2017-11-08T21:30:38.513499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,3.48,3.48,2017-11-08T21:30:38.523504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,3.49,3.49,2017-11-08T21:30:38.504938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,3.1,3.1,2017-11-08T21:30:38.513228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,1.44,1.44,2017-11-08T21:30:38.517148+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,3.32,3.32,2017-11-08T21:30:38.504375+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,3.4,3.4,2017-11-08T21:30:38.511015+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.44,0.44,2017-11-08T21:30:38.504767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.51,0.51,2017-11-08T21:30:38.516155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.61,0.61,2017-11-08T21:30:38.505611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.65,0.65,2017-11-08T21:30:38.507394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.69,0.69,2017-11-08T21:30:38.518241+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,2.47,2.47,2017-11-08T21:30:38.508429+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,2.63,2.63,2017-11-08T21:30:38.530944+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,1.22,1.22,2017-11-08T21:30:38.518003+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,2.51,2.51,2017-11-08T21:30:38.533988+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,1.04,1.04,2017-11-08T21:30:38.525394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.89,0.89,2017-11-08T21:30:38.526889+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.86,0.86,2017-11-08T21:30:38.521668+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.67,0.67,2017-11-08T21:30:38.504187+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.99,0.99,2017-11-08T21:30:38.517211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.77,0.77,2017-11-08T21:30:38.531971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.95,0.95,2017-11-08T21:30:38.527986+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.61,0.61,2017-11-08T21:30:38.533782+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.54,0.54,2017-11-08T21:30:38.522211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.79,0.79,2017-11-08T21:30:38.529689+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.95,0.95,2017-11-08T21:30:38.516034+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.99,0.99,2017-11-08T21:30:38.514924+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,1.15,1.15,2017-11-08T21:30:38.509127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,1.34,1.34,2017-11-08T21:30:38.523012+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,1.76,1.76,2017-11-08T21:30:38.524120+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,3.41,3.41,2017-11-08T21:30:38.504696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,1.5,1.5,2017-11-08T21:30:38.528646+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.96,0.96,2017-11-08T21:30:38.513938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,1.14,1.14,2017-11-08T21:30:38.519944+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.86,0.86,2017-11-08T21:30:38.513807+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.65,0.65,2017-11-08T21:30:38.517753+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.86,0.86,2017-11-08T21:30:38.531015+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,1.28,1.28,2017-11-08T21:30:38.535905+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,1.77,1.77,2017-11-08T21:30:38.521983+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,2.29,2.29,2017-11-08T21:30:38.530166+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,1.09,1.09,2017-11-08T21:30:38.513670+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.93,0.93,2017-11-08T21:30:38.508792+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.82,0.82,2017-11-08T21:30:38.506009+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.86,0.86,2017-11-08T21:30:38.506394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.92,0.92,2017-11-08T21:30:38.511936+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.89,0.89,2017-11-08T21:30:38.528340+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.96,0.96,2017-11-08T21:30:38.512116+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.82,0.82,2017-11-08T21:30:38.518418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.61,0.61,2017-11-08T21:30:38.536022+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.78,0.78,2017-11-08T21:30:38.525883+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.92,0.92,2017-11-08T21:30:38.531914+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,1.17,1.17,2017-11-08T21:30:38.512633+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.78,0.78,2017-11-08T21:30:38.509892+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.7,0.7,2017-11-08T21:30:38.513738+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.64,0.64,2017-11-08T21:30:38.515480+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.64,0.64,2017-11-08T21:30:38.526578+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.54,0.54,2017-11-08T21:30:38.514370+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.6,0.6,2017-11-08T21:30:38.517565+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.77,0.77,2017-11-08T21:30:38.524594+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.72,0.72,2017-11-08T21:30:38.532154+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.77,0.77,2017-11-08T21:30:38.534767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.85,0.85,2017-11-08T21:30:38.522040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.91,0.91,2017-11-08T21:30:38.535734+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.96,0.96,2017-11-08T21:30:38.510270+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.96,0.96,2017-11-08T21:30:38.514253+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.7,0.7,2017-11-08T21:30:38.508918+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.7,0.7,2017-11-08T21:30:38.516402+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.8,0.8,2017-11-08T21:30:38.528703+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.72,0.72,2017-11-08T21:30:38.503661+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.87,0.87,2017-11-08T21:30:38.527491+00:00,US/Pacific
