utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,0.16,0.16,2017-10-29T19:08:26.653273+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.15,0.15,2017-10-29T19:08:26.654011+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.15,0.15,2017-10-29T19:08:26.649509+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.16,0.16,2017-10-29T19:08:26.653952+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.14,0.14,2017-10-29T19:08:26.639920+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.17,0.17,2017-10-29T19:08:26.643168+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.16,0.16,2017-10-29T19:08:26.652826+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0.19,0.19,2017-10-29T19:08:26.648945+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.19,0.19,2017-10-29T19:08:26.651922+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0.17,0.17,2017-10-29T19:08:26.642000+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.19,0.19,2017-10-29T19:08:26.641556+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0.15,0.15,2017-10-29T19:08:26.648154+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.13,0.13,2017-10-29T19:08:26.652886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.13,0.13,2017-10-29T19:08:26.645440+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.13,0.13,2017-10-29T19:08:26.646740+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.16,0.16,2017-10-29T19:08:26.651678+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.16,0.16,2017-10-29T19:08:26.650069+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.14,0.14,2017-10-29T19:08:26.642720+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0.13,0.13,2017-10-29T19:08:26.647477+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.14,0.14,2017-10-29T19:08:26.653694+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0.47,0.47,2017-10-29T19:08:26.642538+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.7,0.7,2017-10-29T19:08:26.638914+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.92,0.92,2017-10-29T19:08:26.650520+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.27,0.27,2017-10-29T19:08:26.647857+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,0.46,0.46,2017-10-29T19:08:26.638174+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,0.47,0.47,2017-10-29T19:08:26.646799+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.34,0.34,2017-10-29T19:08:26.644104+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.33,0.33,2017-10-29T19:08:26.640109+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.16,0.16,2017-10-29T19:08:26.653633+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.14,0.14,2017-10-29T19:08:26.653148+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.12,0.12,2017-10-29T19:08:26.638315+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.18,0.18,2017-10-29T19:08:26.642475+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.18,0.18,2017-10-29T19:08:26.649204+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.31,0.31,2017-10-29T19:08:26.652955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.14,0.14,2017-10-29T19:08:26.646276+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.14,0.14,2017-10-29T19:08:26.648585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.13,0.13,2017-10-29T19:08:26.651803+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.14,0.14,2017-10-29T19:08:26.648525+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.12,0.12,2017-10-29T19:08:26.645945+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0.12,0.12,2017-10-29T19:08:26.650875+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.12,0.12,2017-10-29T19:08:26.639553+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.12,0.12,2017-10-29T19:08:26.644344+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.16,0.16,2017-10-29T19:08:26.648274+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.17,0.17,2017-10-29T19:08:26.470593+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.3,0.3,2017-10-29T19:08:33.216584+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.6,0.6,2017-10-29T19:08:33.213776+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.36,0.36,2017-10-29T19:08:33.208265+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.16,0.16,2017-10-29T19:08:33.208825+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.14,0.14,2017-10-29T19:08:33.212961+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.16,0.16,2017-10-29T19:08:33.210353+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.29,0.29,2017-10-29T19:08:33.216443+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.38,0.38,2017-10-29T19:08:33.216756+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.66,0.66,2017-10-29T19:08:33.206042+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.39,0.39,2017-10-29T19:08:33.217326+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.13,0.13,2017-10-29T19:08:33.214907+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.14,0.14,2017-10-29T19:08:33.207698+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.16,0.16,2017-10-29T19:08:33.213278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.42,0.42,2017-10-29T19:08:33.216638+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0.14,0.14,2017-10-29T19:08:33.215396+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,0.14,0.14,2017-10-29T19:08:33.210080+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.13,0.13,2017-10-29T19:08:33.215338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.14,0.14,2017-10-29T19:08:33.212247+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.12,0.12,2017-10-29T19:08:33.208764+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.12,0.12,2017-10-29T19:08:33.211710+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.13,0.13,2017-10-29T19:08:33.215278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.16,0.16,2017-10-29T19:08:33.216124+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.18,0.18,2017-10-29T19:08:33.209022+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.27,0.27,2017-10-29T19:08:33.214021+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.55,0.55,2017-10-29T19:08:33.206109+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,1.01,1.01,2017-10-29T19:08:33.214142+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.14,0.14,2017-10-29T19:08:33.217519+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.16,0.16,2017-10-29T19:08:33.205773+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.14,0.14,2017-10-29T19:08:33.210720+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.16,0.16,2017-10-29T19:08:33.210649+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,0.12,0.12,2017-10-29T19:08:33.209140+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,0.17,0.17,2017-10-29T19:08:33.207885+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.4,0.4,2017-10-29T19:08:33.216067+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.15,0.15,2017-10-29T19:08:33.214287+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.17,0.17,2017-10-29T19:08:33.208442+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.19,0.19,2017-10-29T19:08:33.206991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.18,0.18,2017-10-29T19:08:33.208078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.17,0.17,2017-10-29T19:08:33.206174+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0.15,0.15,2017-10-29T19:08:33.209078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.24,0.24,2017-10-29T19:08:33.213721+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.21,0.21,2017-10-29T19:08:33.207824+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0.14,0.14,2017-10-29T19:08:33.211639+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.12,0.12,2017-10-29T19:08:33.217387+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.14,0.14,2017-10-29T19:08:33.213830+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.17,0.17,2017-10-29T19:08:33.212159+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.17,0.17,2017-10-29T19:08:33.210590+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.12,0.12,2017-10-29T19:08:33.215581+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.13,0.13,2017-10-29T19:08:33.212492+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.19,0.19,2017-10-29T19:08:33.217958+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.24,0.24,2017-10-29T19:08:33.217265+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.38,0.38,2017-10-29T19:08:33.205976+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.16,0.16,2017-10-29T19:08:33.205702+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.32,0.32,2017-10-29T19:08:33.210474+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.35,0.35,2017-10-29T19:08:33.206560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.37,0.37,2017-10-29T19:08:33.215121+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.58,0.58,2017-10-29T19:08:33.215762+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.4,0.4,2017-10-29T19:08:33.218509+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.59,0.59,2017-10-29T19:08:33.209276+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.48,0.48,2017-10-29T19:08:33.215707+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,0.18,0.18,2017-10-29T19:08:33.211127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.14,0.14,2017-10-29T19:08:33.217888+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.17,0.17,2017-10-29T19:08:33.206742+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.14,0.14,2017-10-29T19:08:33.216008+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0.14,0.14,2017-10-29T19:08:33.209663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.22,0.22,2017-10-29T19:08:33.213962+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.34,0.34,2017-10-29T19:08:33.213020+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.14,0.14,2017-10-29T19:08:33.208965+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.19,0.19,2017-10-29T19:08:33.211393+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.12,0.12,2017-10-29T19:08:33.211335+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.14,0.14,2017-10-29T19:08:33.205390+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.12,0.12,2017-10-29T19:08:33.212431+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.15,0.15,2017-10-29T19:08:33.216841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.16,0.16,2017-10-29T19:08:33.210532+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.25,0.25,2017-10-29T19:08:33.209841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.24,0.24,2017-10-29T19:08:33.214735+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.14,0.14,2017-10-29T19:08:33.214619+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,0.16,0.16,2017-10-29T19:08:33.217140+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,0.37,0.37,2017-10-29T19:08:33.207761+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,0.42,0.42,2017-10-29T19:08:33.208142+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.62,0.62,2017-10-29T19:08:33.208503+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,0.57,0.57,2017-10-29T19:08:33.206870+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,0.34,0.34,2017-10-29T19:08:33.208203+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.14,0.14,2017-10-29T19:08:33.216901+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,0.14,0.14,2017-10-29T19:08:33.214791+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,0.19,0.19,2017-10-29T19:08:33.213077+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.16,0.16,2017-10-29T19:08:33.217828+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,0.28,0.28,2017-10-29T19:08:33.218691+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0.14,0.14,2017-10-29T19:08:33.217203+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.13,0.13,2017-10-29T19:08:33.211905+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.12,0.12,2017-10-29T19:08:33.218017+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.12,0.12,2017-10-29T19:08:33.209337+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.13,0.13,2017-10-29T19:08:33.219191+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.15,0.15,2017-10-29T19:08:33.213397+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0.17,0.17,2017-10-29T19:08:33.218807+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,0.14,0.14,2017-10-29T19:08:33.207145+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,0.17,0.17,2017-10-29T19:08:33.212043+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,0.34,0.34,2017-10-29T19:08:33.210022+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.54,0.54,2017-10-29T19:08:33.209964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.49,0.49,2017-10-29T19:08:33.212101+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.15,0.15,2017-10-29T19:08:33.216378+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.14,0.14,2017-10-29T19:08:33.205550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.16,0.16,2017-10-29T19:08:33.218074+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,0.13,0.13,2017-10-29T19:08:33.209733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.12,0.12,2017-10-29T19:08:33.212553+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.14,0.14,2017-10-29T19:08:33.214082+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0.13,0.13,2017-10-29T19:08:33.217075+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.12,0.12,2017-10-29T19:08:33.218864+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.12,0.12,2017-10-29T19:08:33.206499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.14,0.14,2017-10-29T19:08:33.208381+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,0.15,0.15,2017-10-29T19:08:33.213660+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.22,0.22,2017-10-29T19:08:33.211452+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,0.33,0.33,2017-10-29T19:08:33.211779+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0.13,0.13,2017-10-29T19:08:33.206930+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.12,0.12,2017-10-29T19:08:33.215454+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.13,0.13,2017-10-29T19:08:33.212891+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.13,0.13,2017-10-29T19:08:33.210139+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.13,0.13,2017-10-29T19:08:33.217018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0.12,0.12,2017-10-29T19:08:33.218132+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.15,0.15,2017-10-29T19:08:33.214478+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0.6,0.6,2017-10-29T19:08:33.213206+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.56,0.56,2017-10-29T19:08:33.213133+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,0.65,0.65,2017-10-29T19:08:33.209788+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.62,0.62,2017-10-29T19:08:33.217584+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,0.14,0.14,2017-10-29T19:08:33.214849+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.15,0.15,2017-10-29T19:08:33.207462+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.15,0.15,2017-10-29T19:08:33.215637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.12,0.12,2017-10-29T19:08:33.208015+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.14,0.14,2017-10-29T19:08:33.207637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 15:00,10/12/17 16:00,0.13,0.13,2017-10-29T19:08:33.215817+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 14:00,10/12/17 15:00,0.12,0.12,2017-10-29T19:08:33.217761+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 13:00,10/12/17 14:00,0.14,0.14,2017-10-29T19:08:33.210779+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 12:00,10/12/17 13:00,0.13,0.13,2017-10-29T19:08:33.212310+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 11:00,10/12/17 12:00,0.14,0.14,2017-10-29T19:08:33.205909+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 10:00,10/12/17 11:00,0.16,0.16,2017-10-29T19:08:33.217643+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 9:00,10/12/17 10:00,0.2,0.2,2017-10-29T19:08:33.216180+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 8:00,10/12/17 9:00,0.22,0.22,2017-10-29T19:08:33.213884+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 7:00,10/12/17 8:00,0.14,0.14,2017-10-29T19:08:33.212371+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 6:00,10/12/17 7:00,0.12,0.12,2017-10-29T19:08:33.207521+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 5:00,10/12/17 6:00,0.12,0.12,2017-10-29T19:08:33.216320+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 4:00,10/12/17 5:00,0.12,0.12,2017-10-29T19:08:33.207579+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 3:00,10/12/17 4:00,0.14,0.14,2017-10-29T19:08:33.212826+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 2:00,10/12/17 3:00,0.13,0.13,2017-10-29T19:08:33.210210+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 1:00,10/12/17 2:00,0.13,0.13,2017-10-29T19:08:33.205841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 0:00,10/12/17 1:00,0.43,0.43,2017-10-29T19:08:33.213528+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 23:00,10/12/17 0:00,0.66,0.66,2017-10-29T19:08:33.208883+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 22:00,10/11/17 23:00,0.67,0.67,2017-10-29T19:08:33.218332+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 21:00,10/11/17 22:00,0.66,0.66,2017-10-29T19:08:33.206621+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 20:00,10/11/17 21:00,0.16,0.16,2017-10-29T19:08:33.208563+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 19:00,10/11/17 20:00,0.15,0.15,2017-10-29T19:08:33.209604+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 18:00,10/11/17 19:00,0.15,0.15,2017-10-29T19:08:33.209895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 17:00,10/11/17 18:00,0.16,0.16,2017-10-29T19:08:33.210414+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 16:00,10/11/17 17:00,0.14,0.14,2017-10-29T19:08:33.206809+00:00,US/Pacific
