utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/29/17 17:00,10/29/17 18:00,0.12,0.12,2017-11-08T21:19:18.807937+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 16:00,10/29/17 17:00,0.15,0.15,2017-11-08T21:19:18.793018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 15:00,10/29/17 16:00,0.05,0.05,2017-11-08T21:19:18.819484+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 14:00,10/29/17 15:00,0.1,0.1,2017-11-08T21:19:18.797390+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 13:00,10/29/17 14:00,0.07,0.07,2017-11-08T21:19:18.788228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 12:00,10/29/17 13:00,0.22,0.22,2017-11-08T21:19:18.803274+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 11:00,10/29/17 12:00,0.24,0.24,2017-11-08T21:19:18.803642+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 10:00,10/29/17 11:00,0.18,0.18,2017-11-08T21:19:18.790093+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 9:00,10/29/17 10:00,0.16,0.16,2017-11-08T21:19:18.803154+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 8:00,10/29/17 9:00,0.12,0.12,2017-11-08T21:19:18.804975+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 7:00,10/29/17 8:00,0.21,0.21,2017-11-08T21:19:18.807759+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 6:00,10/29/17 7:00,0.09,0.09,2017-11-08T21:19:18.797330+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 5:00,10/29/17 6:00,0.05,0.05,2017-11-08T21:19:18.805763+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 4:00,10/29/17 5:00,0.12,0.12,2017-11-08T21:19:18.819367+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 3:00,10/29/17 4:00,0.03,0.03,2017-11-08T21:19:18.813516+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 2:00,10/29/17 3:00,0.14,0.14,2017-11-08T21:19:18.799272+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 1:00,10/29/17 2:00,0.12,0.12,2017-11-08T21:19:18.794603+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 0:00,10/29/17 1:00,0.07,0.07,2017-11-08T21:19:18.807443+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 23:00,10/29/17 0:00,0.14,0.14,2017-11-08T21:19:18.795504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 22:00,10/28/17 23:00,0.05,0.05,2017-11-08T21:19:18.819250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 21:00,10/28/17 22:00,0.16,0.16,2017-11-08T21:19:18.794064+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 20:00,10/28/17 21:00,0.2,0.2,2017-11-08T21:19:18.795211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 19:00,10/28/17 20:00,0.19,0.19,2017-11-08T21:19:18.790346+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 18:00,10/28/17 19:00,0.28,0.28,2017-11-08T21:19:18.811505+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 17:00,10/28/17 18:00,0.13,0.13,2017-11-08T21:19:18.819607+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 16:00,10/28/17 17:00,0.17,0.17,2017-11-08T21:19:18.794304+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 15:00,10/28/17 16:00,0.19,0.19,2017-11-08T21:19:18.810550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 14:00,10/28/17 15:00,0.19,0.19,2017-11-08T21:19:18.805582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 13:00,10/28/17 14:00,0.19,0.19,2017-11-08T21:19:18.805329+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 12:00,10/28/17 13:00,0.2,0.2,2017-11-08T21:19:18.814404+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 11:00,10/28/17 12:00,0.37,0.37,2017-11-08T21:19:18.818254+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 10:00,10/28/17 11:00,0.25,0.25,2017-11-08T21:19:18.788078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 9:00,10/28/17 10:00,0.18,0.18,2017-11-08T21:19:18.818737+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 8:00,10/28/17 9:00,0.09,0.09,2017-11-08T21:19:18.808612+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 7:00,10/28/17 8:00,0.1,0.1,2017-11-08T21:19:18.806005+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 6:00,10/28/17 7:00,0.09,0.09,2017-11-08T21:19:18.797123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 5:00,10/28/17 6:00,0.07,0.07,2017-11-08T21:19:18.797204+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 4:00,10/28/17 5:00,0.07,0.07,2017-11-08T21:19:18.806618+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 3:00,10/28/17 4:00,0.08,0.08,2017-11-08T21:19:18.803897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 2:00,10/28/17 3:00,0.1,0.1,2017-11-08T21:19:18.813277+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 1:00,10/28/17 2:00,0.25,0.25,2017-11-08T21:19:18.797711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 0:00,10/28/17 1:00,0.29,0.29,2017-11-08T21:19:18.800251+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.16,0.16,2017-11-08T21:19:18.814656+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.07,0.07,2017-11-08T21:19:18.805523+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.09,0.09,2017-11-08T21:19:18.790283+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.15,0.15,2017-11-08T21:19:18.789287+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.08,0.08,2017-11-08T21:19:18.812045+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.16,0.16,2017-11-08T21:19:18.789353+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.13,0.13,2017-11-08T21:19:18.792720+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.11,0.11,2017-11-08T21:19:18.791487+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.16,0.16,2017-11-08T21:19:18.795810+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.16,0.16,2017-11-08T21:19:18.816261+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.17,0.17,2017-11-08T21:19:18.798867+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.07,0.07,2017-11-08T21:19:18.804916+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.11,0.11,2017-11-08T21:19:18.811923+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.1,0.1,2017-11-08T21:19:18.814716+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.08,0.08,2017-11-08T21:19:18.792600+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.08,0.08,2017-11-08T21:19:18.817164+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.46,0.46,2017-11-08T21:19:18.815473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.13,0.13,2017-11-08T21:19:18.817284+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.05,0.05,2017-11-08T21:19:18.805825+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.16,0.16,2017-11-08T21:19:18.811805+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.04,0.04,2017-11-08T21:19:18.803515+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.16,0.16,2017-11-08T21:19:18.797648+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.16,0.16,2017-11-08T21:19:18.812655+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.16,0.16,2017-11-08T21:19:18.818004+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.13,0.13,2017-11-08T21:19:18.817830+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.4,0.4,2017-11-08T21:19:18.793876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.32,0.32,2017-11-08T21:19:18.788502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.16,0.16,2017-11-08T21:19:18.810131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.16,0.16,2017-11-08T21:19:18.819544+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.16,0.16,2017-11-08T21:19:18.806799+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.25,0.25,2017-11-08T21:19:18.801597+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.16,0.16,2017-11-08T21:19:18.805946+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.16,0.16,2017-11-08T21:19:18.795689+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.16,0.16,2017-11-08T21:19:18.790889+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.13,0.13,2017-11-08T21:19:18.809754+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.09,0.09,2017-11-08T21:19:18.808176+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.12,0.12,2017-11-08T21:19:18.807879+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.09,0.09,2017-11-08T21:19:18.801533+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.1,0.1,2017-11-08T21:19:18.813638+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.07,0.07,2017-11-08T21:19:18.817224+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.48,0.48,2017-11-08T21:19:18.796133+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.23,0.23,2017-11-08T21:19:18.815653+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.13,0.13,2017-11-08T21:19:18.811864+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.1,0.1,2017-11-08T21:19:18.792470+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.09,0.09,2017-11-08T21:19:18.799391+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.12,0.12,2017-11-08T21:19:18.796316+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.11,0.11,2017-11-08T21:19:18.812535+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.1,0.1,2017-11-08T21:19:18.797516+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.15,0.15,2017-11-08T21:19:18.803393+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.16,0.16,2017-11-08T21:19:18.788435+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.2,0.2,2017-11-08T21:19:18.799696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.16,0.16,2017-11-08T21:19:18.818446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.28,0.28,2017-11-08T21:19:18.790648+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.5,0.5,2017-11-08T21:19:18.802207+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.16,0.16,2017-11-08T21:19:18.795629+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.16,0.16,2017-11-08T21:19:18.804131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.16,0.16,2017-11-08T21:19:18.817344+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.18,0.18,2017-11-08T21:19:18.803833+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.23,0.23,2017-11-08T21:19:18.795931+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.16,0.16,2017-11-08T21:19:18.815211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.18,0.18,2017-11-08T21:19:18.816434+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.06,0.06,2017-11-08T21:19:18.818066+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.11,0.11,2017-11-08T21:19:18.803580+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.29,0.29,2017-11-08T21:19:18.805270+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.47,0.47,2017-11-08T21:19:18.788773+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.13,0.13,2017-11-08T21:19:18.810489+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.16,0.16,2017-11-08T21:19:18.819866+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.06,0.06,2017-11-08T21:19:18.807383+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.16,0.16,2017-11-08T21:19:18.808964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.16,0.16,2017-11-08T21:19:18.819931+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.17,0.17,2017-11-08T21:19:18.797002+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.16,0.16,2017-11-08T21:19:18.792107+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.16,0.16,2017-11-08T21:19:18.801663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.4,0.4,2017-11-08T21:19:18.802025+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.33,0.33,2017-11-08T21:19:18.811984+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.18,0.18,2017-11-08T21:19:18.798991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.49,0.49,2017-11-08T21:19:18.792661+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.31,0.31,2017-11-08T21:19:18.805701+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.28,0.28,2017-11-08T21:19:18.812787+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.16,0.16,2017-11-08T21:19:18.799756+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.16,0.16,2017-11-08T21:19:18.814344+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.16,0.16,2017-11-08T21:19:18.815832+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.16,0.16,2017-11-08T21:19:18.798069+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.16,0.16,2017-11-08T21:19:18.808236+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.16,0.16,2017-11-08T21:19:18.789789+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.16,0.16,2017-11-08T21:19:18.797889+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.17,0.17,2017-11-08T21:19:18.801844+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.14,0.14,2017-11-08T21:19:18.789162+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.39,0.39,2017-11-08T21:19:18.796195+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.2,0.2,2017-11-08T21:19:18.789610+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.06,0.06,2017-11-08T21:19:18.800867+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.16,0.16,2017-11-08T21:19:18.790467+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.06,0.06,2017-11-08T21:19:18.792225+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.16,0.16,2017-11-08T21:19:18.802938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.06,0.06,2017-11-08T21:19:18.793202+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.16,0.16,2017-11-08T21:19:18.815714+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.29,0.29,2017-11-08T21:19:18.802698+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.54,0.54,2017-11-08T21:19:18.818679+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.13,0.13,2017-11-08T21:19:18.810190+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.13,0.13,2017-11-08T21:19:18.811689+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.29,0.29,2017-11-08T21:19:18.806441+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.3,0.3,2017-11-08T21:19:18.789033+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.23,0.23,2017-11-08T21:19:18.801903+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.16,0.16,2017-11-08T21:19:18.816733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.17,0.17,2017-11-08T21:19:18.812724+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.18,0.18,2017-11-08T21:19:18.818563+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.16,0.16,2017-11-08T21:19:18.806995+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.07,0.07,2017-11-08T21:19:18.814593+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.1,0.1,2017-11-08T21:19:18.800736+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.13,0.13,2017-11-08T21:19:18.799514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.07,0.07,2017-11-08T21:19:18.793815+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.07,0.07,2017-11-08T21:19:18.807820+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.46,0.46,2017-11-08T21:19:18.808845+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.22,0.22,2017-11-08T21:19:18.789547+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.06,0.06,2017-11-08T21:19:18.813396+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.12,0.12,2017-11-08T21:19:18.798565+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.11,0.11,2017-11-08T21:19:18.804856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.16,0.16,2017-11-08T21:19:18.798446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.16,0.16,2017-11-08T21:19:18.802522+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.1,0.1,2017-11-08T21:19:18.815772+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.22,0.22,2017-11-08T21:19:18.820544+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.07,0.07,2017-11-08T21:19:18.806678+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.16,0.16,2017-11-08T21:19:18.814892+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.16,0.16,2017-11-08T21:19:18.798254+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.16,0.16,2017-11-08T21:19:18.793576+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.16,0.16,2017-11-08T21:19:18.790770+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.17,0.17,2017-11-08T21:19:18.791301+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.17,0.17,2017-11-08T21:19:18.796555+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.16,0.16,2017-11-08T21:19:18.813159+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.17,0.17,2017-11-08T21:19:18.796747+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.16,0.16,2017-11-08T21:19:18.803214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.09,0.09,2017-11-08T21:19:18.820734+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.09,0.09,2017-11-08T21:19:18.810612+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.08,0.08,2017-11-08T21:19:18.816670+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.08,0.08,2017-11-08T21:19:18.797268+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.09,0.09,2017-11-08T21:19:18.794542+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.22,0.22,2017-11-08T21:19:18.798383+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.18,0.18,2017-11-08T21:19:18.800128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.1,0.1,2017-11-08T21:19:18.811310+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.16,0.16,2017-11-08T21:19:18.798929+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.09,0.09,2017-11-08T21:19:18.802337+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.09,0.09,2017-11-08T21:19:18.809394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.1,0.1,2017-11-08T21:19:18.816987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.09,0.09,2017-11-08T21:19:18.819425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.1,0.1,2017-11-08T21:19:18.806737+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.46,0.46,2017-11-08T21:19:18.820363+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.49,0.49,2017-11-08T21:19:18.795441+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.5,0.5,2017-11-08T21:19:18.798803+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.38,0.38,2017-11-08T21:19:18.793634+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.25,0.25,2017-11-08T21:19:18.801061+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.12,0.12,2017-11-08T21:19:18.813456+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.18,0.18,2017-11-08T21:19:18.788299+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.17,0.17,2017-11-08T21:19:18.812300+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 14:00,10/21/17 15:00,0.09,0.09,2017-11-08T21:19:18.809817+00:00,US/Pacific
