utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/29/17 18:00,10/29/17 19:00,0.17,0.17,2017-11-08T21:24:22.057690+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 17:00,10/29/17 18:00,0.18,0.18,2017-11-08T21:24:22.061210+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 16:00,10/29/17 17:00,0.19,0.19,2017-11-08T21:24:22.046684+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 15:00,10/29/17 16:00,0.17,0.17,2017-11-08T21:24:22.073244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 14:00,10/29/17 15:00,0.18,0.18,2017-11-08T21:24:22.050626+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 13:00,10/29/17 14:00,0.17,0.17,2017-11-08T21:24:22.041316+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 12:00,10/29/17 13:00,0.14,0.14,2017-11-08T21:24:22.056567+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 11:00,10/29/17 12:00,0.1,0.1,2017-11-08T21:24:22.057002+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 10:00,10/29/17 11:00,0.1,0.1,2017-11-08T21:24:22.043078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 9:00,10/29/17 10:00,0.1,0.1,2017-11-08T21:24:22.056434+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 8:00,10/29/17 9:00,0.09,0.09,2017-11-08T21:24:22.058186+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 7:00,10/29/17 8:00,0.1,0.1,2017-11-08T21:24:22.061024+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 6:00,10/29/17 7:00,0.12,0.12,2017-11-08T21:24:22.050566+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 5:00,10/29/17 6:00,0.13,0.13,2017-11-08T21:24:22.059062+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 4:00,10/29/17 5:00,0.15,0.15,2017-11-08T21:24:22.072946+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 3:00,10/29/17 4:00,0.11,0.11,2017-11-08T21:24:22.067068+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 2:00,10/29/17 3:00,0.14,0.14,2017-11-08T21:24:22.052471+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 1:00,10/29/17 2:00,0.15,0.15,2017-11-08T21:24:22.048281+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 0:00,10/29/17 1:00,0.15,0.15,2017-11-08T21:24:22.060783+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 23:00,10/29/17 0:00,0.19,0.19,2017-11-08T21:24:22.048654+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 22:00,10/28/17 23:00,0.2,0.2,2017-11-08T21:24:22.072820+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 21:00,10/28/17 22:00,0.23,0.23,2017-11-08T21:24:22.047638+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 20:00,10/28/17 21:00,0.34,0.34,2017-11-08T21:24:22.048391+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 19:00,10/28/17 20:00,0.36,0.36,2017-11-08T21:24:22.043259+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 18:00,10/28/17 19:00,0.27,0.27,2017-11-08T21:24:22.064943+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 17:00,10/28/17 18:00,0.3,0.3,2017-11-08T21:24:22.073367+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 16:00,10/28/17 17:00,0.16,0.16,2017-11-08T21:24:22.047927+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 15:00,10/28/17 16:00,0.12,0.12,2017-11-08T21:24:22.064073+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 14:00,10/28/17 15:00,0.13,0.13,2017-11-08T21:24:22.058808+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 13:00,10/28/17 14:00,0.16,0.16,2017-11-08T21:24:22.058622+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 12:00,10/28/17 13:00,0.17,0.17,2017-11-08T21:24:22.067898+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 11:00,10/28/17 12:00,0.2,0.2,2017-11-08T21:24:22.071884+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 10:00,10/28/17 11:00,0.26,0.26,2017-11-08T21:24:22.040987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 9:00,10/28/17 10:00,0.3,0.3,2017-11-08T21:24:22.072391+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 8:00,10/28/17 9:00,0.11,0.11,2017-11-08T21:24:22.061893+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 7:00,10/28/17 8:00,0.1,0.1,2017-11-08T21:24:22.059315+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 6:00,10/28/17 7:00,0.1,0.1,2017-11-08T21:24:22.050288+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 5:00,10/28/17 6:00,0.12,0.12,2017-11-08T21:24:22.050429+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 4:00,10/28/17 5:00,0.1,0.1,2017-11-08T21:24:22.059963+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 3:00,10/28/17 4:00,0.11,0.11,2017-11-08T21:24:22.057185+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 2:00,10/28/17 3:00,0.14,0.14,2017-11-08T21:24:22.066752+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 1:00,10/28/17 2:00,0.14,0.14,2017-11-08T21:24:22.050868+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 0:00,10/28/17 1:00,0.14,0.14,2017-11-08T21:24:22.053551+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.13,0.13,2017-11-08T21:24:22.068081+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.16,0.16,2017-11-08T21:24:22.058745+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.32,0.32,2017-11-08T21:24:22.043197+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.35,0.35,2017-11-08T21:24:22.042240+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.42,0.42,2017-11-08T21:24:22.065568+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.31,0.31,2017-11-08T21:24:22.042302+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.27,0.27,2017-11-08T21:24:22.046249+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.18,0.18,2017-11-08T21:24:22.045036+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.18,0.18,2017-11-08T21:24:22.049040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.17,0.17,2017-11-08T21:24:22.069724+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.16,0.16,2017-11-08T21:24:22.052155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.17,0.17,2017-11-08T21:24:22.058125+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.16,0.16,2017-11-08T21:24:22.065447+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.15,0.15,2017-11-08T21:24:22.068143+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.15,0.15,2017-11-08T21:24:22.046135+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.14,0.14,2017-11-08T21:24:22.070736+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.14,0.14,2017-11-08T21:24:22.068903+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.25,0.25,2017-11-08T21:24:22.070862+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.36,0.36,2017-11-08T21:24:22.059126+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.11,0.11,2017-11-08T21:24:22.065321+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.12,0.12,2017-11-08T21:24:22.056883+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.12,0.12,2017-11-08T21:24:22.050807+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.15,0.15,2017-11-08T21:24:22.066194+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.22,0.22,2017-11-08T21:24:22.071616+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.14,0.14,2017-11-08T21:24:22.071354+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.15,0.15,2017-11-08T21:24:22.047515+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.16,0.16,2017-11-08T21:24:22.041585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.3,0.3,2017-11-08T21:24:22.063461+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,0.27,0.27,2017-11-08T21:24:22.073306+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.25,0.25,2017-11-08T21:24:22.060146+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.3,0.3,2017-11-08T21:24:22.054856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.22,0.22,2017-11-08T21:24:22.059254+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.2,0.2,2017-11-08T21:24:22.048909+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.25,0.25,2017-11-08T21:24:22.043933+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.19,0.19,2017-11-08T21:24:22.063152+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.19,0.19,2017-11-08T21:24:22.061526+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.18,0.18,2017-11-08T21:24:22.061148+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.17,0.17,2017-11-08T21:24:22.054796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.17,0.17,2017-11-08T21:24:22.067189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.17,0.17,2017-11-08T21:24:22.070800+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.18,0.18,2017-11-08T21:24:22.049276+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.42,0.42,2017-11-08T21:24:22.069097+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.16,0.16,2017-11-08T21:24:22.065386+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.13,0.13,2017-11-08T21:24:22.046066+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.11,0.11,2017-11-08T21:24:22.052611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.13,0.13,2017-11-08T21:24:22.049459+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.13,0.13,2017-11-08T21:24:22.065998+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.13,0.13,2017-11-08T21:24:22.050746+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.15,0.15,2017-11-08T21:24:22.056759+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.16,0.16,2017-11-08T21:24:22.041519+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,0.16,0.16,2017-11-08T21:24:22.052989+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,0.29,0.29,2017-11-08T21:24:22.072008+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,0.26,0.26,2017-11-08T21:24:22.043654+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,0.21,0.21,2017-11-08T21:24:22.055546+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.32,0.32,2017-11-08T21:24:22.048846+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,0.4,0.4,2017-11-08T21:24:22.057503+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.18,0.18,2017-11-08T21:24:22.070923+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.2,0.2,2017-11-08T21:24:22.057123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.2,0.2,2017-11-08T21:24:22.049157+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.19,0.19,2017-11-08T21:24:22.068712+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.18,0.18,2017-11-08T21:24:22.069980+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.2,0.2,2017-11-08T21:24:22.071695+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.2,0.2,2017-11-08T21:24:22.056942+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.21,0.21,2017-11-08T21:24:22.058560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.24,0.24,2017-11-08T21:24:22.041650+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.37,0.37,2017-11-08T21:24:22.064013+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.11,0.11,2017-11-08T21:24:22.073550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.13,0.13,2017-11-08T21:24:22.060723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.12,0.12,2017-11-08T21:24:22.062342+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.14,0.14,2017-11-08T21:24:22.073611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.13,0.13,2017-11-08T21:24:22.050165+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.14,0.14,2017-11-08T21:24:22.045632+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,0.15,0.15,2017-11-08T21:24:22.054916+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,0.32,0.32,2017-11-08T21:24:22.055363+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,0.39,0.39,2017-11-08T21:24:22.065508+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.41,0.41,2017-11-08T21:24:22.052287+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.42,0.42,2017-11-08T21:24:22.046191+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.22,0.22,2017-11-08T21:24:22.058933+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,0.28,0.28,2017-11-08T21:24:22.066321+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,0.22,0.22,2017-11-08T21:24:22.053049+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,0.22,0.22,2017-11-08T21:24:22.067837+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.21,0.21,2017-11-08T21:24:22.069352+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.16,0.16,2017-11-08T21:24:22.051326+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.13,0.13,2017-11-08T21:24:22.061586+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.15,0.15,2017-11-08T21:24:22.042706+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.13,0.13,2017-11-08T21:24:22.051061+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.14,0.14,2017-11-08T21:24:22.055106+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.13,0.13,2017-11-08T21:24:22.042113+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.13,0.13,2017-11-08T21:24:22.049337+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.16,0.16,2017-11-08T21:24:22.042493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.16,0.16,2017-11-08T21:24:22.054057+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.17,0.17,2017-11-08T21:24:22.043396+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.13,0.13,2017-11-08T21:24:22.045828+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.14,0.14,2017-11-08T21:24:22.056312+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.14,0.14,2017-11-08T21:24:22.046858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.13,0.13,2017-11-08T21:24:22.069227+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.22,0.22,2017-11-08T21:24:22.056070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.35,0.35,2017-11-08T21:24:22.072329+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.3,0.3,2017-11-08T21:24:22.063523+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,0.29,0.29,2017-11-08T21:24:22.065129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,0.26,0.26,2017-11-08T21:24:22.059702+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.17,0.17,2017-11-08T21:24:22.041915+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.15,0.15,2017-11-08T21:24:22.055238+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.2,0.2,2017-11-08T21:24:22.070289+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.18,0.18,2017-11-08T21:24:22.066260+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.16,0.16,2017-11-08T21:24:22.072133+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.14,0.14,2017-11-08T21:24:22.060270+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.12,0.12,2017-11-08T21:24:22.068018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.12,0.12,2017-11-08T21:24:22.053934+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.12,0.12,2017-11-08T21:24:22.052805+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.12,0.12,2017-11-08T21:24:22.047431+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.1,0.1,2017-11-08T21:24:22.061086+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.1,0.1,2017-11-08T21:24:22.062220+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.11,0.11,2017-11-08T21:24:22.042429+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.12,0.12,2017-11-08T21:24:22.066947+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.12,0.12,2017-11-08T21:24:22.051776+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.13,0.13,2017-11-08T21:24:22.058063+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.12,0.12,2017-11-08T21:24:22.051621+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.12,0.12,2017-11-08T21:24:22.055815+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.2,0.2,2017-11-08T21:24:22.069290+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.18,0.18,2017-11-08T21:24:22.074297+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.24,0.24,2017-11-08T21:24:22.060025+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.21,0.21,2017-11-08T21:24:22.068400+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.23,0.23,2017-11-08T21:24:22.051502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.19,0.19,2017-11-08T21:24:22.047143+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.18,0.18,2017-11-08T21:24:22.043811+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.18,0.18,2017-11-08T21:24:22.044265+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.19,0.19,2017-11-08T21:24:22.049789+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.18,0.18,2017-11-08T21:24:22.066626+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.18,0.18,2017-11-08T21:24:22.049970+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,0.19,0.19,2017-11-08T21:24:22.056502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.18,0.18,2017-11-08T21:24:22.074419+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.17,0.17,2017-11-08T21:24:22.064132+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.17,0.17,2017-11-08T21:24:22.070228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.18,0.18,2017-11-08T21:24:22.050493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.18,0.18,2017-11-08T21:24:22.048225+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.18,0.18,2017-11-08T21:24:22.051561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.27,0.27,2017-11-08T21:24:22.053366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.12,0.12,2017-11-08T21:24:22.064822+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.11,0.11,2017-11-08T21:24:22.052228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.12,0.12,2017-11-08T21:24:22.055606+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.12,0.12,2017-11-08T21:24:22.062709+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.12,0.12,2017-11-08T21:24:22.070479+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.12,0.12,2017-11-08T21:24:22.073179+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.12,0.12,2017-11-08T21:24:22.060086+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.14,0.14,2017-11-08T21:24:22.074117+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.17,0.17,2017-11-08T21:24:22.048592+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.22,0.22,2017-11-08T21:24:22.052094+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.16,0.16,2017-11-08T21:24:22.047199+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,0.18,0.18,2017-11-08T21:24:22.054426+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,0.2,0.2,2017-11-08T21:24:22.067007+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.19,0.19,2017-11-08T21:24:22.041384+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.21,0.21,2017-11-08T21:24:22.065749+00:00,US/Pacific
