utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,6/26/17 11:00,6/26/17 12:00,0.09,0.09,2017-07-07T01:50:07.795778+00:00,US/Pacific
PG&E,,6/26/17 10:00,6/26/17 11:00,0.08,0.08,2017-07-07T01:50:07.803224+00:00,US/Pacific
PG&E,,6/26/17 9:00,6/26/17 10:00,0.26,0.26,2017-07-07T01:50:07.804175+00:00,US/Pacific
PG&E,,6/26/17 8:00,6/26/17 9:00,0.11,0.11,2017-07-07T01:50:07.804895+00:00,US/Pacific
PG&E,,6/26/17 7:00,6/26/17 8:00,0.07,0.07,2017-07-07T01:50:07.782221+00:00,US/Pacific
PG&E,,6/26/17 6:00,6/26/17 7:00,0.25,0.25,2017-07-07T01:50:07.794570+00:00,US/Pacific
PG&E,,6/26/17 5:00,6/26/17 6:00,0.08,0.08,2017-07-07T01:50:07.789569+00:00,US/Pacific
PG&E,,6/26/17 4:00,6/26/17 5:00,0.08,0.08,2017-07-07T01:50:07.801010+00:00,US/Pacific
PG&E,,6/26/17 3:00,6/26/17 4:00,0.08,0.08,2017-07-07T01:50:07.791437+00:00,US/Pacific
PG&E,,6/26/17 2:00,6/26/17 3:00,0.08,0.08,2017-07-07T01:50:07.783183+00:00,US/Pacific
PG&E,,6/26/17 1:00,6/26/17 2:00,0.1,0.1,2017-07-07T01:50:07.775812+00:00,US/Pacific
PG&E,,6/26/17 0:00,6/26/17 1:00,0.28,0.28,2017-07-07T01:50:07.783357+00:00,US/Pacific
PG&E,,6/25/17 23:00,6/26/17 0:00,0.23,0.23,2017-07-07T01:50:07.806124+00:00,US/Pacific
PG&E,,6/25/17 22:00,6/25/17 23:00,0.24,0.24,2017-07-07T01:50:07.777472+00:00,US/Pacific
PG&E,,6/25/17 21:00,6/25/17 22:00,0.34,0.34,2017-07-07T01:50:07.805568+00:00,US/Pacific
PG&E,,6/25/17 20:00,6/25/17 21:00,0.28,0.28,2017-07-07T01:50:07.776619+00:00,US/Pacific
PG&E,,6/25/17 19:00,6/25/17 20:00,0.2,0.2,2017-07-07T01:50:07.787167+00:00,US/Pacific
PG&E,,6/25/17 18:00,6/25/17 19:00,0.09,0.09,2017-07-07T01:50:07.776871+00:00,US/Pacific
PG&E,,6/25/17 17:00,6/25/17 18:00,0.08,0.08,2017-07-07T01:50:07.776739+00:00,US/Pacific
PG&E,,6/25/17 16:00,6/25/17 17:00,0.07,0.07,2017-07-07T01:50:07.781183+00:00,US/Pacific
PG&E,,6/25/17 15:00,6/25/17 16:00,0.07,0.07,2017-07-07T01:50:07.789031+00:00,US/Pacific
PG&E,,6/25/17 14:00,6/25/17 15:00,0.07,0.07,2017-07-07T01:50:07.799873+00:00,US/Pacific
PG&E,,6/25/17 13:00,6/25/17 14:00,0.09,0.09,2017-07-07T01:50:07.799937+00:00,US/Pacific
PG&E,,6/25/17 12:00,6/25/17 13:00,0.15,0.15,2017-07-07T01:50:07.799811+00:00,US/Pacific
PG&E,,6/25/17 11:00,6/25/17 12:00,0.34,0.34,2017-07-07T01:50:07.801447+00:00,US/Pacific
PG&E,,6/25/17 10:00,6/25/17 11:00,0.31,0.31,2017-07-07T01:50:07.794507+00:00,US/Pacific
PG&E,,6/25/17 9:00,6/25/17 10:00,0.09,0.09,2017-07-07T01:50:07.800365+00:00,US/Pacific
PG&E,,6/25/17 8:00,6/25/17 9:00,0.09,0.09,2017-07-07T01:50:07.790618+00:00,US/Pacific
PG&E,,6/25/17 7:00,6/25/17 8:00,0.09,0.09,2017-07-07T01:50:07.797470+00:00,US/Pacific
PG&E,,6/25/17 6:00,6/25/17 7:00,0.09,0.09,2017-07-07T01:50:07.799064+00:00,US/Pacific
PG&E,,6/25/17 5:00,6/25/17 6:00,0.09,0.09,2017-07-07T01:50:07.786185+00:00,US/Pacific
PG&E,,6/25/17 4:00,6/25/17 5:00,0.09,0.09,2017-07-07T01:50:07.786473+00:00,US/Pacific
PG&E,,6/25/17 3:00,6/25/17 4:00,0.09,0.09,2017-07-07T01:50:07.793197+00:00,US/Pacific
PG&E,,6/25/17 2:00,6/25/17 3:00,0.09,0.09,2017-07-07T01:50:07.796513+00:00,US/Pacific
PG&E,,6/25/17 1:00,6/25/17 2:00,0.12,0.12,2017-07-07T01:50:07.796384+00:00,US/Pacific
PG&E,,6/25/17 0:00,6/25/17 1:00,0.23,0.23,2017-07-07T01:50:07.795523+00:00,US/Pacific
PG&E,,6/24/17 23:00,6/25/17 0:00,0.17,0.17,2017-07-07T01:50:07.785655+00:00,US/Pacific
PG&E,,6/24/17 22:00,6/24/17 23:00,0.09,0.09,2017-07-07T01:50:07.790407+00:00,US/Pacific
PG&E,,6/24/17 21:00,6/24/17 22:00,0.06,0.06,2017-07-07T01:50:07.802399+00:00,US/Pacific
PG&E,,6/24/17 20:00,6/24/17 21:00,0.06,0.06,2017-07-07T01:50:07.779029+00:00,US/Pacific
PG&E,,6/24/17 19:00,6/24/17 20:00,0.06,0.06,2017-07-07T01:50:07.785292+00:00,US/Pacific
PG&E,,6/24/17 18:00,6/24/17 19:00,0.06,0.06,2017-07-07T01:50:07.803014+00:00,US/Pacific
PG&E,,6/24/17 17:00,6/24/17 18:00,0.06,0.06,2017-07-07T01:50:07.791940+00:00,US/Pacific
PG&E,,6/24/17 16:00,6/24/17 17:00,0.06,0.06,2017-07-07T01:50:07.780821+00:00,US/Pacific
PG&E,,6/24/17 15:00,6/24/17 16:00,0.06,0.06,2017-07-07T01:50:07.791643+00:00,US/Pacific
PG&E,,6/24/17 14:00,6/24/17 15:00,0.15,0.15,2017-07-07T01:50:07.802160+00:00,US/Pacific
PG&E,,6/24/17 13:00,6/24/17 14:00,0.18,0.18,2017-07-07T01:50:07.801505+00:00,US/Pacific
PG&E,,6/24/17 12:00,6/24/17 13:00,0.22,0.22,2017-07-07T01:50:07.784369+00:00,US/Pacific
PG&E,,6/24/17 11:00,6/24/17 12:00,0.11,0.11,2017-07-07T01:50:07.776269+00:00,US/Pacific
PG&E,,6/24/17 10:00,6/24/17 11:00,0.18,0.18,2017-07-07T01:50:07.802217+00:00,US/Pacific
PG&E,,6/24/17 9:00,6/24/17 10:00,0.41,0.41,2017-07-07T01:50:07.774161+00:00,US/Pacific
PG&E,,6/24/17 8:00,6/24/17 9:00,0.08,0.08,2017-07-07T01:50:07.774546+00:00,US/Pacific
PG&E,,6/24/17 7:00,6/24/17 8:00,0.09,0.09,2017-07-07T01:50:07.786241+00:00,US/Pacific
PG&E,,6/24/17 6:00,6/24/17 7:00,0.09,0.09,2017-07-07T01:50:07.805767+00:00,US/Pacific
PG&E,,6/24/17 5:00,6/24/17 6:00,0.09,0.09,2017-07-07T01:50:07.797599+00:00,US/Pacific
PG&E,,6/24/17 4:00,6/24/17 5:00,0.09,0.09,2017-07-07T01:50:07.787287+00:00,US/Pacific
PG&E,,6/24/17 3:00,6/24/17 4:00,0.09,0.09,2017-07-07T01:50:07.804401+00:00,US/Pacific
PG&E,,6/24/17 2:00,6/24/17 3:00,0.09,0.09,2017-07-07T01:50:07.795580+00:00,US/Pacific
PG&E,,6/24/17 1:00,6/24/17 2:00,0.09,0.09,2017-07-07T01:50:07.793256+00:00,US/Pacific
PG&E,,6/24/17 0:00,6/24/17 1:00,0.15,0.15,2017-07-07T01:50:07.802467+00:00,US/Pacific
PG&E,,6/23/17 23:00,6/24/17 0:00,0.16,0.16,2017-07-07T01:50:07.774812+00:00,US/Pacific
PG&E,,6/23/17 22:00,6/23/17 23:00,0.2,0.2,2017-07-07T01:50:07.781721+00:00,US/Pacific
PG&E,,6/23/17 21:00,6/23/17 22:00,0.16,0.16,2017-07-07T01:50:07.785352+00:00,US/Pacific
PG&E,,6/23/17 20:00,6/23/17 21:00,0.16,0.16,2017-07-07T01:50:07.800435+00:00,US/Pacific
PG&E,,6/23/17 19:00,6/23/17 20:00,0.1,0.1,2017-07-07T01:50:07.792002+00:00,US/Pacific
PG&E,,6/23/17 18:00,6/23/17 19:00,0.33,0.33,2017-07-07T01:50:07.793883+00:00,US/Pacific
PG&E,,6/23/17 17:00,6/23/17 18:00,0.16,0.16,2017-07-07T01:50:07.789183+00:00,US/Pacific
PG&E,,6/23/17 16:00,6/23/17 17:00,0.28,0.28,2017-07-07T01:50:07.775081+00:00,US/Pacific
PG&E,,6/23/17 15:00,6/23/17 16:00,0.16,0.16,2017-07-07T01:50:07.787699+00:00,US/Pacific
PG&E,,6/23/17 14:00,6/23/17 15:00,0.17,0.17,2017-07-07T01:50:07.798529+00:00,US/Pacific
PG&E,,6/23/17 13:00,6/23/17 14:00,0.13,0.13,2017-07-07T01:50:07.790085+00:00,US/Pacific
PG&E,,6/23/17 12:00,6/23/17 13:00,0.19,0.19,2017-07-07T01:50:07.799496+00:00,US/Pacific
PG&E,,6/23/17 11:00,6/23/17 12:00,0.28,0.28,2017-07-07T01:50:07.804555+00:00,US/Pacific
PG&E,,6/23/17 10:00,6/23/17 11:00,0.06,0.06,2017-07-07T01:50:07.804615+00:00,US/Pacific
PG&E,,6/23/17 9:00,6/23/17 10:00,0.25,0.25,2017-07-07T01:50:07.780341+00:00,US/Pacific
PG&E,,6/23/17 8:00,6/23/17 9:00,0.18,0.18,2017-07-07T01:50:07.802599+00:00,US/Pacific
PG&E,,6/23/17 7:00,6/23/17 8:00,0.08,0.08,2017-07-07T01:50:07.787951+00:00,US/Pacific
PG&E,,6/23/17 6:00,6/23/17 7:00,0.08,0.08,2017-07-07T01:50:07.776082+00:00,US/Pacific
PG&E,,6/23/17 5:00,6/23/17 6:00,0.08,0.08,2017-07-07T01:50:07.774621+00:00,US/Pacific
PG&E,,6/23/17 4:00,6/23/17 5:00,0.08,0.08,2017-07-07T01:50:07.804735+00:00,US/Pacific
PG&E,,6/23/17 3:00,6/23/17 4:00,0.08,0.08,2017-07-07T01:50:07.791882+00:00,US/Pacific
PG&E,,6/23/17 2:00,6/23/17 3:00,0.09,0.09,2017-07-07T01:50:07.780628+00:00,US/Pacific
PG&E,,6/23/17 1:00,6/23/17 2:00,0.29,0.29,2017-07-07T01:50:07.776333+00:00,US/Pacific
PG&E,,6/23/17 0:00,6/23/17 1:00,0.33,0.33,2017-07-07T01:50:07.786298+00:00,US/Pacific
PG&E,,6/22/17 23:00,6/23/17 0:00,0.33,0.33,2017-07-07T01:50:07.792062+00:00,US/Pacific
PG&E,,6/22/17 22:00,6/22/17 23:00,0.47,0.47,2017-07-07T01:50:07.788522+00:00,US/Pacific
PG&E,,6/22/17 21:00,6/22/17 22:00,0.52,0.52,2017-07-07T01:50:07.782753+00:00,US/Pacific
PG&E,,6/22/17 20:00,6/22/17 21:00,0.17,0.17,2017-07-07T01:50:07.800508+00:00,US/Pacific
PG&E,,6/22/17 19:00,6/22/17 20:00,0.13,0.13,2017-07-07T01:50:07.781779+00:00,US/Pacific
PG&E,,6/22/17 18:00,6/22/17 19:00,0.1,0.1,2017-07-07T01:50:07.784433+00:00,US/Pacific
PG&E,,6/22/17 17:00,6/22/17 18:00,0.16,0.16,2017-07-07T01:50:07.796266+00:00,US/Pacific
PG&E,,6/22/17 16:00,6/22/17 17:00,0.19,0.19,2017-07-07T01:50:07.795704+00:00,US/Pacific
PG&E,,6/22/17 15:00,6/22/17 16:00,0.19,0.19,2017-07-07T01:50:07.799557+00:00,US/Pacific
PG&E,,6/22/17 14:00,6/22/17 15:00,0.23,0.23,2017-07-07T01:50:07.790992+00:00,US/Pacific
PG&E,,6/22/17 13:00,6/22/17 14:00,0.35,0.35,2017-07-07T01:50:07.803603+00:00,US/Pacific
PG&E,,6/22/17 12:00,6/22/17 13:00,0.31,0.31,2017-07-07T01:50:07.790933+00:00,US/Pacific
PG&E,,6/22/17 11:00,6/22/17 12:00,0.16,0.16,2017-07-07T01:50:07.805262+00:00,US/Pacific
PG&E,,6/22/17 10:00,6/22/17 11:00,0.23,0.23,2017-07-07T01:50:07.805446+00:00,US/Pacific
PG&E,,6/22/17 9:00,6/22/17 10:00,0.08,0.08,2017-07-07T01:50:07.783071+00:00,US/Pacific
PG&E,,6/22/17 8:00,6/22/17 9:00,0.25,0.25,2017-07-07T01:50:07.785231+00:00,US/Pacific
PG&E,,6/22/17 7:00,6/22/17 8:00,0.08,0.08,2017-07-07T01:50:07.794385+00:00,US/Pacific
PG&E,,6/22/17 6:00,6/22/17 7:00,0.08,0.08,2017-07-07T01:50:07.774236+00:00,US/Pacific
PG&E,,6/22/17 5:00,6/22/17 6:00,0.08,0.08,2017-07-07T01:50:07.788376+00:00,US/Pacific
PG&E,,6/22/17 4:00,6/22/17 5:00,0.08,0.08,2017-07-07T01:50:07.797411+00:00,US/Pacific
PG&E,,6/22/17 3:00,6/22/17 4:00,0.08,0.08,2017-07-07T01:50:07.781127+00:00,US/Pacific
PG&E,,6/22/17 2:00,6/22/17 3:00,0.08,0.08,2017-07-07T01:50:07.789811+00:00,US/Pacific
PG&E,,6/22/17 1:00,6/22/17 2:00,0.09,0.09,2017-07-07T01:50:07.802337+00:00,US/Pacific
PG&E,,6/22/17 0:00,6/22/17 1:00,0.14,0.14,2017-07-07T01:50:07.797352+00:00,US/Pacific
PG&E,,6/21/17 23:00,6/22/17 0:00,0.15,0.15,2017-07-07T01:50:07.794019+00:00,US/Pacific
PG&E,,6/21/17 22:00,6/21/17 23:00,0.19,0.19,2017-07-07T01:50:07.782564+00:00,US/Pacific
PG&E,,6/21/17 21:00,6/21/17 22:00,0.41,0.41,2017-07-07T01:50:07.782622+00:00,US/Pacific
PG&E,,6/21/17 20:00,6/21/17 21:00,0.13,0.13,2017-07-07T01:50:07.783607+00:00,US/Pacific
PG&E,,6/21/17 19:00,6/21/17 20:00,0.12,0.12,2017-07-07T01:50:07.798405+00:00,US/Pacific
PG&E,,6/21/17 18:00,6/21/17 19:00,0.14,0.14,2017-07-07T01:50:07.798342+00:00,US/Pacific
PG&E,,6/21/17 17:00,6/21/17 18:00,0.09,0.09,2017-07-07T01:50:07.774882+00:00,US/Pacific
PG&E,,6/21/17 16:00,6/21/17 17:00,0.13,0.13,2017-07-07T01:50:07.797528+00:00,US/Pacific
PG&E,,6/21/17 15:00,6/21/17 16:00,0.21,0.21,2017-07-07T01:50:07.792120+00:00,US/Pacific
PG&E,,6/21/17 14:00,6/21/17 15:00,0.11,0.11,2017-07-07T01:50:07.781902+00:00,US/Pacific
PG&E,,6/21/17 13:00,6/21/17 14:00,0.09,0.09,2017-07-07T01:50:07.803659+00:00,US/Pacific
PG&E,,6/21/17 12:00,6/21/17 13:00,0.19,0.19,2017-07-07T01:50:07.796584+00:00,US/Pacific
PG&E,,6/21/17 11:00,6/21/17 12:00,0.17,0.17,2017-07-07T01:50:07.794897+00:00,US/Pacific
PG&E,,6/21/17 10:00,6/21/17 11:00,0.25,0.25,2017-07-07T01:50:07.783795+00:00,US/Pacific
PG&E,,6/21/17 9:00,6/21/17 10:00,0.25,0.25,2017-07-07T01:50:07.789241+00:00,US/Pacific
PG&E,,6/21/17 8:00,6/21/17 9:00,0.21,0.21,2017-07-07T01:50:07.780881+00:00,US/Pacific
PG&E,,6/21/17 7:00,6/21/17 8:00,0.17,0.17,2017-07-07T01:50:07.797732+00:00,US/Pacific
PG&E,,6/21/17 6:00,6/21/17 7:00,0.19,0.19,2017-07-07T01:50:07.801590+00:00,US/Pacific
PG&E,,6/21/17 5:00,6/21/17 6:00,0.25,0.25,2017-07-07T01:50:07.779587+00:00,US/Pacific
PG&E,,6/21/17 4:00,6/21/17 5:00,0.08,0.08,2017-07-07T01:50:07.788127+00:00,US/Pacific
PG&E,,6/21/17 3:00,6/21/17 4:00,0.08,0.08,2017-07-07T01:50:07.804963+00:00,US/Pacific
PG&E,,6/21/17 2:00,6/21/17 3:00,0.08,0.08,2017-07-07T01:50:07.791262+00:00,US/Pacific
PG&E,,6/21/17 1:00,6/21/17 2:00,0.09,0.09,2017-07-07T01:50:07.778695+00:00,US/Pacific
PG&E,,6/21/17 0:00,6/21/17 1:00,0.13,0.13,2017-07-07T01:50:07.784522+00:00,US/Pacific
PG&E,,6/20/17 23:00,6/21/17 0:00,0.19,0.19,2017-07-07T01:50:07.800569+00:00,US/Pacific
PG&E,,6/20/17 22:00,6/20/17 23:00,0.26,0.26,2017-07-07T01:50:07.805941+00:00,US/Pacific
PG&E,,6/20/17 21:00,6/20/17 22:00,0.42,0.42,2017-07-07T01:50:07.790213+00:00,US/Pacific
PG&E,,6/20/17 20:00,6/20/17 21:00,0.49,0.49,2017-07-07T01:50:07.780761+00:00,US/Pacific
PG&E,,6/20/17 19:00,6/20/17 20:00,0.12,0.12,2017-07-07T01:50:07.787832+00:00,US/Pacific
PG&E,,6/20/17 18:00,6/20/17 19:00,0.12,0.12,2017-07-07T01:50:07.782942+00:00,US/Pacific
PG&E,,6/20/17 17:00,6/20/17 18:00,0.14,0.14,2017-07-07T01:50:07.797665+00:00,US/Pacific
PG&E,,6/20/17 16:00,6/20/17 17:00,0.15,0.15,2017-07-07T01:50:07.793633+00:00,US/Pacific
PG&E,,6/20/17 15:00,6/20/17 16:00,0.18,0.18,2017-07-07T01:50:07.788009+00:00,US/Pacific
PG&E,,6/20/17 14:00,6/20/17 15:00,0.22,0.22,2017-07-07T01:50:07.805092+00:00,US/Pacific
PG&E,,6/20/17 13:00,6/20/17 14:00,0.22,0.22,2017-07-07T01:50:07.782881+00:00,US/Pacific
PG&E,,6/20/17 12:00,6/20/17 13:00,0.27,0.27,2017-07-07T01:50:07.786355+00:00,US/Pacific
PG&E,,6/20/17 11:00,6/20/17 12:00,0.16,0.16,2017-07-07T01:50:07.784583+00:00,US/Pacific
PG&E,,6/20/17 10:00,6/20/17 11:00,0.17,0.17,2017-07-07T01:50:07.790816+00:00,US/Pacific
PG&E,,6/20/17 9:00,6/20/17 10:00,0.15,0.15,2017-07-07T01:50:07.784776+00:00,US/Pacific
PG&E,,6/20/17 8:00,6/20/17 9:00,0.27,0.27,2017-07-07T01:50:07.784240+00:00,US/Pacific
PG&E,,6/20/17 7:00,6/20/17 8:00,0.08,0.08,2017-07-07T01:50:07.796841+00:00,US/Pacific
PG&E,,6/20/17 6:00,6/20/17 7:00,0.08,0.08,2017-07-07T01:50:07.790152+00:00,US/Pacific
PG&E,,6/20/17 5:00,6/20/17 6:00,0.08,0.08,2017-07-07T01:50:07.802663+00:00,US/Pacific
PG&E,,6/20/17 4:00,6/20/17 5:00,0.08,0.08,2017-07-07T01:50:07.798694+00:00,US/Pacific
PG&E,,6/20/17 3:00,6/20/17 4:00,0.09,0.09,2017-07-07T01:50:07.776394+00:00,US/Pacific
PG&E,,6/20/17 2:00,6/20/17 3:00,0.09,0.09,2017-07-07T01:50:07.800881+00:00,US/Pacific
PG&E,,6/20/17 1:00,6/20/17 2:00,0.19,0.19,2017-07-07T01:50:07.789313+00:00,US/Pacific
PG&E,,6/20/17 0:00,6/20/17 1:00,0.21,0.21,2017-07-07T01:50:07.792493+00:00,US/Pacific
PG&E,,6/19/17 23:00,6/20/17 0:00,0.27,0.27,2017-07-07T01:50:07.796650+00:00,US/Pacific
PG&E,,6/19/17 22:00,6/19/17 23:00,0.39,0.39,2017-07-07T01:50:07.778637+00:00,US/Pacific
PG&E,,6/19/17 21:00,6/19/17 22:00,0.47,0.47,2017-07-07T01:50:07.795217+00:00,US/Pacific
PG&E,,6/19/17 20:00,6/19/17 21:00,0.22,0.22,2017-07-07T01:50:07.804114+00:00,US/Pacific
PG&E,,6/19/17 19:00,6/19/17 20:00,0.17,0.17,2017-07-07T01:50:07.800639+00:00,US/Pacific
PG&E,,6/19/17 18:00,6/19/17 19:00,0.31,0.31,2017-07-07T01:50:07.780154+00:00,US/Pacific
PG&E,,6/19/17 17:00,6/19/17 18:00,0.26,0.26,2017-07-07T01:50:07.794206+00:00,US/Pacific
PG&E,,6/19/17 16:00,6/19/17 17:00,0.2,0.2,2017-07-07T01:50:07.801199+00:00,US/Pacific
PG&E,,6/19/17 15:00,6/19/17 16:00,0.18,0.18,2017-07-07T01:50:07.777287+00:00,US/Pacific
PG&E,,6/19/17 14:00,6/19/17 15:00,0.28,0.28,2017-07-07T01:50:07.795038+00:00,US/Pacific
PG&E,,6/19/17 13:00,6/19/17 14:00,0.26,0.26,2017-07-07T01:50:07.797925+00:00,US/Pacific
PG&E,,6/19/17 12:00,6/19/17 13:00,0.42,0.42,2017-07-07T01:50:07.786413+00:00,US/Pacific
PG&E,,6/19/17 11:00,6/19/17 12:00,0.14,0.14,2017-07-07T01:50:07.795091+00:00,US/Pacific
PG&E,,6/19/17 10:00,6/19/17 11:00,0.13,0.13,2017-07-07T01:50:07.803357+00:00,US/Pacific
PG&E,,6/19/17 9:00,6/19/17 10:00,0.12,0.12,2017-07-07T01:50:07.796708+00:00,US/Pacific
PG&E,,6/19/17 8:00,6/19/17 9:00,0.22,0.22,2017-07-07T01:50:07.782504+00:00,US/Pacific
PG&E,,6/19/17 7:00,6/19/17 8:00,0.07,0.07,2017-07-07T01:50:07.802722+00:00,US/Pacific
PG&E,,6/19/17 6:00,6/19/17 7:00,0.07,0.07,2017-07-07T01:50:07.788312+00:00,US/Pacific
PG&E,,6/19/17 5:00,6/19/17 6:00,0.07,0.07,2017-07-07T01:50:07.781000+00:00,US/Pacific
PG&E,,6/19/17 4:00,6/19/17 5:00,0.08,0.08,2017-07-07T01:50:07.802838+00:00,US/Pacific
PG&E,,6/19/17 3:00,6/19/17 4:00,0.1,0.1,2017-07-07T01:50:07.801916+00:00,US/Pacific
PG&E,,6/19/17 2:00,6/19/17 3:00,0.08,0.08,2017-07-07T01:50:07.801389+00:00,US/Pacific
PG&E,,6/19/17 1:00,6/19/17 2:00,0.1,0.1,2017-07-07T01:50:07.788186+00:00,US/Pacific
PG&E,,6/19/17 0:00,6/19/17 1:00,0.24,0.24,2017-07-07T01:50:07.778241+00:00,US/Pacific
PG&E,,6/18/17 23:00,6/19/17 0:00,0.35,0.35,2017-07-07T01:50:07.783001+00:00,US/Pacific
PG&E,,6/18/17 22:00,6/18/17 23:00,0.41,0.41,2017-07-07T01:50:07.805206+00:00,US/Pacific
PG&E,,6/18/17 21:00,6/18/17 22:00,0.57,0.57,2017-07-07T01:50:07.805149+00:00,US/Pacific
PG&E,,6/18/17 20:00,6/18/17 21:00,0.45,0.45,2017-07-07T01:50:07.791824+00:00,US/Pacific
PG&E,,6/18/17 19:00,6/18/17 20:00,0.26,0.26,2017-07-07T01:50:07.790285+00:00,US/Pacific
PG&E,,6/18/17 18:00,6/18/17 19:00,0.41,0.41,2017-07-07T01:50:07.787356+00:00,US/Pacific
PG&E,,6/18/17 17:00,6/18/17 18:00,0.26,0.26,2017-07-07T01:50:07.782088+00:00,US/Pacific
PG&E,,6/18/17 16:00,6/18/17 17:00,0.34,0.34,2017-07-07T01:50:07.784837+00:00,US/Pacific
PG&E,,6/18/17 15:00,6/18/17 16:00,0.34,0.34,2017-07-07T01:50:07.788832+00:00,US/Pacific
PG&E,,6/18/17 14:00,6/18/17 15:00,0.16,0.16,2017-07-07T01:50:07.786591+00:00,US/Pacific
PG&E,,6/18/17 13:00,6/18/17 14:00,0.21,0.21,2017-07-07T01:50:07.782151+00:00,US/Pacific
PG&E,,6/18/17 12:00,6/18/17 13:00,0.21,0.21,2017-07-07T01:50:07.775515+00:00,US/Pacific
PG&E,,6/18/17 11:00,6/18/17 12:00,0.27,0.27,2017-07-07T01:50:07.784896+00:00,US/Pacific
PG&E,,6/18/17 10:00,6/18/17 11:00,0.11,0.11,2017-07-07T01:50:07.791765+00:00,US/Pacific
PG&E,,6/18/17 9:00,6/18/17 10:00,0.15,0.15,2017-07-07T01:50:07.775018+00:00,US/Pacific
PG&E,,6/18/17 8:00,6/18/17 9:00,0.12,0.12,2017-07-07T01:50:07.799243+00:00,US/Pacific
PG&E,,6/18/17 7:00,6/18/17 8:00,0.09,0.09,2017-07-07T01:50:07.801072+00:00,US/Pacific
PG&E,,6/18/17 6:00,6/18/17 7:00,0.09,0.09,2017-07-07T01:50:07.805504+00:00,US/Pacific
PG&E,,6/18/17 5:00,6/18/17 6:00,0.1,0.1,2017-07-07T01:50:07.794955+00:00,US/Pacific
PG&E,,6/18/17 4:00,6/18/17 5:00,0.09,0.09,2017-07-07T01:50:07.788068+00:00,US/Pacific
PG&E,,6/18/17 3:00,6/18/17 4:00,0.1,0.1,2017-07-07T01:50:07.803968+00:00,US/Pacific
PG&E,,6/18/17 2:00,6/18/17 3:00,0.11,0.11,2017-07-07T01:50:07.794780+00:00,US/Pacific
PG&E,,6/18/17 1:00,6/18/17 2:00,0.13,0.13,2017-07-07T01:50:07.786529+00:00,US/Pacific
PG&E,,6/18/17 0:00,6/18/17 1:00,0.26,0.26,2017-07-07T01:50:07.792815+00:00,US/Pacific
PG&E,,6/17/17 23:00,6/18/17 0:00,0.15,0.15,2017-07-07T01:50:07.781239+00:00,US/Pacific
PG&E,,6/17/17 22:00,6/17/17 23:00,0.18,0.18,2017-07-07T01:50:07.803102+00:00,US/Pacific
PG&E,,6/17/17 21:00,6/17/17 22:00,0.36,0.36,2017-07-07T01:50:07.779337+00:00,US/Pacific
PG&E,,6/17/17 20:00,6/17/17 21:00,0.36,0.36,2017-07-07T01:50:07.790875+00:00,US/Pacific
PG&E,,6/17/17 19:00,6/17/17 20:00,0.11,0.11,2017-07-07T01:50:07.776454+00:00,US/Pacific
PG&E,,6/17/17 18:00,6/17/17 19:00,0.25,0.25,2017-07-07T01:50:07.779091+00:00,US/Pacific
PG&E,,6/17/17 17:00,6/17/17 18:00,0.31,0.31,2017-07-07T01:50:07.777345+00:00,US/Pacific
PG&E,,6/17/17 16:00,6/17/17 17:00,0.21,0.21,2017-07-07T01:50:07.774054+00:00,US/Pacific
PG&E,,6/17/17 15:00,6/17/17 16:00,0.12,0.12,2017-07-07T01:50:07.793385+00:00,US/Pacific
PG&E,,6/17/17 14:00,6/17/17 15:00,0.09,0.09,2017-07-07T01:50:07.779845+00:00,US/Pacific
PG&E,,6/17/17 13:00,6/17/17 14:00,0.25,0.25,2017-07-07T01:50:07.775693+00:00,US/Pacific
PG&E,,6/17/17 12:00,6/17/17 13:00,0.11,0.11,2017-07-07T01:50:07.791319+00:00,US/Pacific
PG&E,,6/17/17 11:00,6/17/17 12:00,0.08,0.08,2017-07-07T01:50:07.781962+00:00,US/Pacific
PG&E,,6/17/17 10:00,6/17/17 11:00,0.16,0.16,2017-07-07T01:50:07.787107+00:00,US/Pacific
PG&E,,6/17/17 9:00,6/17/17 10:00,0.21,0.21,2017-07-07T01:50:07.791118+00:00,US/Pacific
PG&E,,6/17/17 8:00,6/17/17 9:00,0.09,0.09,2017-07-07T01:50:07.799753+00:00,US/Pacific
PG&E,,6/17/17 7:00,6/17/17 8:00,0.08,0.08,2017-07-07T01:50:07.805999+00:00,US/Pacific
PG&E,,6/17/17 6:00,6/17/17 7:00,0.09,0.09,2017-07-07T01:50:07.803846+00:00,US/Pacific
PG&E,,6/17/17 5:00,6/17/17 6:00,0.09,0.09,2017-07-07T01:50:07.799627+00:00,US/Pacific
PG&E,,6/17/17 4:00,6/17/17 5:00,0.09,0.09,2017-07-07T01:50:07.783666+00:00,US/Pacific
PG&E,,6/17/17 3:00,6/17/17 4:00,0.09,0.09,2017-07-07T01:50:07.801796+00:00,US/Pacific
PG&E,,6/17/17 2:00,6/17/17 3:00,0.12,0.12,2017-07-07T01:50:07.775575+00:00,US/Pacific
PG&E,,6/17/17 1:00,6/17/17 2:00,0.13,0.13,2017-07-07T01:50:07.795335+00:00,US/Pacific
PG&E,,6/17/17 0:00,6/17/17 1:00,0.32,0.32,2017-07-07T01:50:07.717767+00:00,US/Pacific
