utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,10/22/17 19:00,10/22/17 20:00,0.18,0.18,2017-11-01T16:44:59.186393+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 18:00,10/22/17 19:00,0.15,0.15,2017-11-01T16:44:59.189387+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 17:00,10/22/17 18:00,0.19,0.19,2017-11-01T16:44:59.180028+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 16:00,10/22/17 17:00,0.19,0.19,2017-11-01T16:44:59.192295+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 15:00,10/22/17 16:00,0.18,0.18,2017-11-01T16:44:59.172465+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 14:00,10/22/17 15:00,0.18,0.18,2017-11-01T16:44:59.192608+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 13:00,10/22/17 14:00,0.27,0.27,2017-11-01T16:44:59.189568+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 12:00,10/22/17 13:00,0.45,0.45,2017-11-01T16:44:59.193638+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 11:00,10/22/17 12:00,0.46,0.46,2017-11-01T16:44:59.194510+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 10:00,10/22/17 11:00,0.32,0.32,2017-11-01T16:44:59.186698+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 9:00,10/22/17 10:00,0.3,0.3,2017-11-01T16:44:59.183150+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 8:00,10/22/17 9:00,0.23,0.23,2017-11-01T16:44:59.191712+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 7:00,10/22/17 8:00,0.15,0.15,2017-11-01T16:44:59.192096+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 6:00,10/22/17 7:00,0.15,0.15,2017-11-01T16:44:59.180150+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 5:00,10/22/17 6:00,0.13,0.13,2017-11-01T16:44:59.192744+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 4:00,10/22/17 5:00,0.31,0.31,2017-11-01T16:44:59.180665+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 3:00,10/22/17 4:00,0.38,0.38,2017-11-01T16:44:59.183814+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 2:00,10/22/17 3:00,0.35,0.35,2017-11-01T16:44:59.182634+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 1:00,10/22/17 2:00,0.39,0.39,2017-11-01T16:44:59.193956+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/22/17 0:00,10/22/17 1:00,0.39,0.39,2017-11-01T16:44:59.177135+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 23:00,10/22/17 0:00,0.36,0.36,2017-11-01T16:44:59.176084+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 22:00,10/21/17 23:00,0.36,0.36,2017-11-01T16:44:59.191209+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 21:00,10/21/17 22:00,0.37,0.37,2017-11-01T16:44:59.180464+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 20:00,10/21/17 21:00,0.38,0.38,2017-11-01T16:44:59.176765+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 19:00,10/21/17 20:00,0.36,0.36,2017-11-01T16:44:59.172669+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 18:00,10/21/17 19:00,0.2,0.2,2017-11-01T16:44:59.185900+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 17:00,10/21/17 18:00,0.16,0.16,2017-11-01T16:44:59.177575+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 16:00,10/21/17 17:00,0.16,0.16,2017-11-01T16:44:59.173454+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 15:00,10/21/17 16:00,0.14,0.14,2017-11-01T16:44:59.191591+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 14:00,10/21/17 15:00,0.16,0.16,2017-11-01T16:44:59.191404+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 13:00,10/21/17 14:00,0.18,0.18,2017-11-01T16:44:59.182948+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 12:00,10/21/17 13:00,0.15,0.15,2017-11-01T16:44:59.186954+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 11:00,10/21/17 12:00,0.3,0.3,2017-11-01T16:44:59.192682+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 10:00,10/21/17 11:00,0.21,0.21,2017-11-01T16:44:59.175064+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 9:00,10/21/17 10:00,0.48,0.48,2017-11-01T16:44:59.188080+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 8:00,10/21/17 9:00,0.2,0.2,2017-11-01T16:44:59.177444+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 7:00,10/21/17 8:00,0.31,0.31,2017-11-01T16:44:59.179279+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 6:00,10/21/17 7:00,0.36,0.36,2017-11-01T16:44:59.185840+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 5:00,10/21/17 6:00,0.34,0.34,2017-11-01T16:44:59.172733+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 4:00,10/21/17 5:00,0.33,0.33,2017-11-01T16:44:59.179089+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 3:00,10/21/17 4:00,0.41,0.41,2017-11-01T16:44:59.180400+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 2:00,10/21/17 3:00,0.46,0.46,2017-11-01T16:44:59.174430+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 1:00,10/21/17 2:00,0.42,0.42,2017-11-01T16:44:59.179155+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/21/17 0:00,10/21/17 1:00,0.36,0.36,2017-11-01T16:44:59.179906+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 23:00,10/21/17 0:00,0.4,0.4,2017-11-01T16:44:59.191651+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 22:00,10/20/17 23:00,0.44,0.44,2017-11-01T16:44:59.182569+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 21:00,10/20/17 22:00,0.53,0.53,2017-11-01T16:44:59.174702+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 20:00,10/20/17 21:00,0.5,0.5,2017-11-01T16:44:59.190066+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 19:00,10/20/17 20:00,0.18,0.18,2017-11-01T16:44:59.190187+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 18:00,10/20/17 19:00,0.17,0.17,2017-11-01T16:44:59.178938+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 17:00,10/20/17 18:00,0.17,0.17,2017-11-01T16:44:59.188891+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 16:00,10/20/17 17:00,0.16,0.16,2017-11-01T16:44:59.172594+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 15:00,10/20/17 16:00,0.46,0.46,2017-11-01T16:44:59.183210+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 14:00,10/20/17 15:00,0.36,0.36,2017-11-01T16:44:59.174982+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 13:00,10/20/17 14:00,0.27,0.27,2017-11-01T16:44:59.187279+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 12:00,10/20/17 13:00,0.26,0.26,2017-11-01T16:44:59.189328+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 11:00,10/20/17 12:00,0.22,0.22,2017-11-01T16:44:59.174347+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 10:00,10/20/17 11:00,0.24,0.24,2017-11-01T16:44:59.177070+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 9:00,10/20/17 10:00,0.16,0.16,2017-11-01T16:44:59.173519+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 8:00,10/20/17 9:00,0.16,0.16,2017-11-01T16:44:59.193832+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 7:00,10/20/17 8:00,0.12,0.12,2017-11-01T16:44:59.187897+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 6:00,10/20/17 7:00,0.16,0.16,2017-11-01T16:44:59.193701+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 5:00,10/20/17 6:00,0.15,0.15,2017-11-01T16:44:59.194443+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 4:00,10/20/17 5:00,0.14,0.14,2017-11-01T16:44:59.182269+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 3:00,10/20/17 4:00,0.16,0.16,2017-11-01T16:44:59.185422+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 2:00,10/20/17 3:00,0.4,0.4,2017-11-01T16:44:59.194015+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 1:00,10/20/17 2:00,0.5,0.5,2017-11-01T16:44:59.189943+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/20/17 0:00,10/20/17 1:00,0.43,0.43,2017-11-01T16:44:59.178065+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 23:00,10/20/17 0:00,0.62,0.62,2017-11-01T16:44:59.193094+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 22:00,10/19/17 23:00,0.78,0.78,2017-11-01T16:44:59.181473+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 21:00,10/19/17 22:00,0.52,0.52,2017-11-01T16:44:59.182449+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 20:00,10/19/17 21:00,0.55,0.55,2017-11-01T16:44:59.188404+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 19:00,10/19/17 20:00,0.44,0.44,2017-11-01T16:44:59.192361+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 18:00,10/19/17 19:00,0.17,0.17,2017-11-01T16:44:59.193339+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 17:00,10/19/17 18:00,0.12,0.12,2017-11-01T16:44:59.187656+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 16:00,10/19/17 17:00,0.17,0.17,2017-11-01T16:44:59.193279+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 15:00,10/19/17 16:00,0.13,0.13,2017-11-01T16:44:59.175339+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 14:00,10/19/17 15:00,0.23,0.23,2017-11-01T16:44:59.178877+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 13:00,10/19/17 14:00,0.17,0.17,2017-11-01T16:44:59.188650+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 12:00,10/19/17 13:00,0.22,0.22,2017-11-01T16:44:59.186831+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 11:00,10/19/17 12:00,0.24,0.24,2017-11-01T16:44:59.190755+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 10:00,10/19/17 11:00,0.22,0.22,2017-11-01T16:44:59.184066+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 9:00,10/19/17 10:00,0.2,0.2,2017-11-01T16:44:59.181280+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 8:00,10/19/17 9:00,0.19,0.19,2017-11-01T16:44:59.185660+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 7:00,10/19/17 8:00,0.22,0.22,2017-11-01T16:44:59.191971+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 6:00,10/19/17 7:00,0.18,0.18,2017-11-01T16:44:59.182330+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 5:00,10/19/17 6:00,0.21,0.21,2017-11-01T16:44:59.183998+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 4:00,10/19/17 5:00,0.17,0.17,2017-11-01T16:44:59.190369+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 3:00,10/19/17 4:00,0.19,0.19,2017-11-01T16:44:59.188340+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 2:00,10/19/17 3:00,0.19,0.19,2017-11-01T16:44:59.177010+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 1:00,10/19/17 2:00,0.19,0.19,2017-11-01T16:44:59.184806+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/19/17 0:00,10/19/17 1:00,0.49,0.49,2017-11-01T16:44:59.192870+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 23:00,10/19/17 0:00,0.47,0.47,2017-11-01T16:44:59.178004+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 22:00,10/18/17 23:00,0.5,0.5,2017-11-01T16:44:59.173591+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 21:00,10/18/17 22:00,0.54,0.54,2017-11-01T16:44:59.189013+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 20:00,10/18/17 21:00,0.43,0.43,2017-11-01T16:44:59.185167+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 19:00,10/18/17 20:00,0.41,0.41,2017-11-01T16:44:59.172795+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 18:00,10/18/17 19:00,0.46,0.46,2017-11-01T16:44:59.183009+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 17:00,10/18/17 18:00,0.4,0.4,2017-11-01T16:44:59.180339+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 16:00,10/18/17 17:00,0.43,0.43,2017-11-01T16:44:59.175400+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 15:00,10/18/17 16:00,0.49,0.49,2017-11-01T16:44:59.192808+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 14:00,10/18/17 15:00,0.55,0.55,2017-11-01T16:44:59.188831+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 13:00,10/18/17 14:00,0.39,0.39,2017-11-01T16:44:59.176140+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 12:00,10/18/17 13:00,0.41,0.41,2017-11-01T16:44:59.177943+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 11:00,10/18/17 12:00,0.49,0.49,2017-11-01T16:44:59.187027+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 10:00,10/18/17 11:00,0.48,0.48,2017-11-01T16:44:59.180788+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 9:00,10/18/17 10:00,0.5,0.5,2017-11-01T16:44:59.177699+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 8:00,10/18/17 9:00,0.5,0.5,2017-11-01T16:44:59.186153+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 7:00,10/18/17 8:00,0.25,0.25,2017-11-01T16:44:59.193457+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 6:00,10/18/17 7:00,0.13,0.13,2017-11-01T16:44:59.186092+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 5:00,10/18/17 6:00,0.13,0.13,2017-11-01T16:44:59.183088+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 4:00,10/18/17 5:00,0.15,0.15,2017-11-01T16:44:59.189267+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 3:00,10/18/17 4:00,0.16,0.16,2017-11-01T16:44:59.174758+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 2:00,10/18/17 3:00,0.16,0.16,2017-11-01T16:44:59.180727+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 1:00,10/18/17 2:00,0.3,0.3,2017-11-01T16:44:59.185780+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/18/17 0:00,10/18/17 1:00,0.71,0.71,2017-11-01T16:44:58.921013+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 23:00,10/18/17 0:00,0.73,0.73,2017-11-01T16:45:06.109272+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 22:00,10/17/17 23:00,0.72,0.72,2017-11-01T16:45:06.106571+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 21:00,10/17/17 22:00,0.91,0.91,2017-11-01T16:45:06.101195+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 20:00,10/17/17 21:00,0.48,0.48,2017-11-01T16:45:06.101756+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 19:00,10/17/17 20:00,0.33,0.33,2017-11-01T16:45:06.105739+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 18:00,10/17/17 19:00,0.29,0.29,2017-11-01T16:45:06.103263+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 17:00,10/17/17 18:00,0.29,0.29,2017-11-01T16:45:06.109150+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 16:00,10/17/17 17:00,0.29,0.29,2017-11-01T16:45:06.109461+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 15:00,10/17/17 16:00,0.31,0.31,2017-11-01T16:45:06.098995+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 14:00,10/17/17 15:00,0.36,0.36,2017-11-01T16:45:06.110005+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 13:00,10/17/17 14:00,0.22,0.22,2017-11-01T16:45:06.107677+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 12:00,10/17/17 13:00,0.24,0.24,2017-11-01T16:45:06.100633+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 11:00,10/17/17 12:00,0.2,0.2,2017-11-01T16:45:06.106056+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 10:00,10/17/17 11:00,0.25,0.25,2017-11-01T16:45:06.109333+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 9:00,10/17/17 10:00,0.37,0.37,2017-11-01T16:45:06.108114+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 8:00,10/17/17 9:00,0.23,0.23,2017-11-01T16:45:06.103007+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 7:00,10/17/17 8:00,0.18,0.18,2017-11-01T16:45:06.108054+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 6:00,10/17/17 7:00,0.23,0.23,2017-11-01T16:45:06.105181+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 5:00,10/17/17 6:00,0.18,0.18,2017-11-01T16:45:06.101693+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 4:00,10/17/17 5:00,0.23,0.23,2017-11-01T16:45:06.104554+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 3:00,10/17/17 4:00,0.2,0.2,2017-11-01T16:45:06.107992+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 2:00,10/17/17 3:00,0.36,0.36,2017-11-01T16:45:06.108852+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 1:00,10/17/17 2:00,0.42,0.42,2017-11-01T16:45:06.101939+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/17/17 0:00,10/17/17 1:00,0.4,0.4,2017-11-01T16:45:06.106810+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 23:00,10/17/17 0:00,0.42,0.42,2017-11-01T16:45:06.099061+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 22:00,10/16/17 23:00,0.63,0.63,2017-11-01T16:45:06.106939+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 21:00,10/16/17 22:00,0.3,0.3,2017-11-01T16:45:06.110131+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 20:00,10/16/17 21:00,0.24,0.24,2017-11-01T16:45:06.098726+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 19:00,10/16/17 20:00,0.44,0.44,2017-11-01T16:45:06.103627+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 18:00,10/16/17 19:00,0.35,0.35,2017-11-01T16:45:06.103568+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 17:00,10/16/17 18:00,0.26,0.26,2017-11-01T16:45:06.102059+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 16:00,10/16/17 17:00,0.25,0.25,2017-11-01T16:45:06.100820+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 15:00,10/16/17 16:00,0.26,0.26,2017-11-01T16:45:06.108791+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 14:00,10/16/17 15:00,0.36,0.36,2017-11-01T16:45:06.107061+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 13:00,10/16/17 14:00,0.49,0.49,2017-11-01T16:45:06.101378+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 12:00,10/16/17 13:00,0.41,0.41,2017-11-01T16:45:06.099952+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 11:00,10/16/17 12:00,0.36,0.36,2017-11-01T16:45:06.101015+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 10:00,10/16/17 11:00,0.19,0.19,2017-11-01T16:45:06.099127+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 9:00,10/16/17 10:00,0.13,0.13,2017-11-01T16:45:06.102000+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 8:00,10/16/17 9:00,0.15,0.15,2017-11-01T16:45:06.106510+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 7:00,10/16/17 8:00,0.15,0.15,2017-11-01T16:45:06.100758+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 6:00,10/16/17 7:00,0.14,0.14,2017-11-01T16:45:06.104492+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 5:00,10/16/17 6:00,0.6,0.6,2017-11-01T16:45:06.110069+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 4:00,10/16/17 5:00,0.76,0.76,2017-11-01T16:45:06.106631+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 3:00,10/16/17 4:00,0.58,0.58,2017-11-01T16:45:06.105121+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 2:00,10/16/17 3:00,0.62,0.62,2017-11-01T16:45:06.103507+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 1:00,10/16/17 2:00,0.64,0.64,2017-11-01T16:45:06.108297+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/16/17 0:00,10/16/17 1:00,0.54,0.54,2017-11-01T16:45:06.105418+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 23:00,10/16/17 0:00,0.52,0.52,2017-11-01T16:45:06.110650+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 22:00,10/15/17 23:00,0.69,0.69,2017-11-01T16:45:06.109945+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 21:00,10/15/17 22:00,0.41,0.41,2017-11-01T16:45:06.098930+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 20:00,10/15/17 21:00,0.44,0.44,2017-11-01T16:45:06.098654+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 19:00,10/15/17 20:00,0.47,0.47,2017-11-01T16:45:06.103386+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 18:00,10/15/17 19:00,0.64,0.64,2017-11-01T16:45:06.099522+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 17:00,10/15/17 18:00,0.48,0.48,2017-11-01T16:45:06.107862+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 16:00,10/15/17 17:00,0.47,0.47,2017-11-01T16:45:06.108476+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 15:00,10/15/17 16:00,0.46,0.46,2017-11-01T16:45:06.111210+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 14:00,10/15/17 15:00,0.71,0.71,2017-11-01T16:45:06.102181+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 13:00,10/15/17 14:00,0.45,0.45,2017-11-01T16:45:06.108417+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 12:00,10/15/17 13:00,0.42,0.42,2017-11-01T16:45:06.104004+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 11:00,10/15/17 12:00,0.46,0.46,2017-11-01T16:45:06.110591+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 10:00,10/15/17 11:00,0.49,0.49,2017-11-01T16:45:06.099704+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 9:00,10/15/17 10:00,0.67,0.67,2017-11-01T16:45:06.108727+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 8:00,10/15/17 9:00,0.56,0.56,2017-11-01T16:45:06.102581+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 7:00,10/15/17 8:00,0.33,0.33,2017-11-01T16:45:06.106750+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 6:00,10/15/17 7:00,0.3,0.3,2017-11-01T16:45:06.105798+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 5:00,10/15/17 6:00,0.37,0.37,2017-11-01T16:45:06.101876+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 4:00,10/15/17 5:00,0.33,0.33,2017-11-01T16:45:06.104251+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 3:00,10/15/17 4:00,0.41,0.41,2017-11-01T16:45:06.104191+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 2:00,10/15/17 3:00,0.43,0.43,2017-11-01T16:45:06.098283+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 1:00,10/15/17 2:00,0.34,0.34,2017-11-01T16:45:06.105359+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/15/17 0:00,10/15/17 1:00,0.51,0.51,2017-11-01T16:45:06.109523+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 23:00,10/15/17 0:00,0.46,0.46,2017-11-01T16:45:06.103447+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 22:00,10/14/17 23:00,0.51,0.51,2017-11-01T16:45:06.102767+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 21:00,10/14/17 22:00,0.42,0.42,2017-11-01T16:45:06.107497+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 20:00,10/14/17 21:00,0.37,0.37,2017-11-01T16:45:06.107378+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 19:00,10/14/17 20:00,0.46,0.46,2017-11-01T16:45:06.109824+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 18:00,10/14/17 19:00,0.49,0.49,2017-11-01T16:45:06.100696+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 17:00,10/14/17 18:00,0.44,0.44,2017-11-01T16:45:06.101077+00:00,US/Pacific
PG&E,E1 TH Residential Service,10/14/17 16:00,10/14/17 17:00,0.39,0.39,2017-11-01T16:45:06.101440+00:00,US/Pacific
