utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,0.11,0.11,2017-10-29T19:10:39.388972+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.12,0.12,2017-10-29T19:10:39.389783+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.26,0.26,2017-10-29T19:10:39.384848+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.12,0.12,2017-10-29T19:10:39.389723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.29,0.29,2017-10-29T19:10:39.374908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.19,0.19,2017-10-29T19:10:39.377743+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.09,0.09,2017-10-29T19:10:39.388637+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0.1,0.1,2017-10-29T19:10:39.376447+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.14,0.14,2017-10-29T19:10:39.387536+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0.06,0.06,2017-10-29T19:10:39.376325+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.1,0.1,2017-10-29T19:10:39.379573+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0.04,0.04,2017-10-29T19:10:39.383283+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.24,0.24,2017-10-29T19:10:39.372886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.36,0.36,2017-10-29T19:10:39.380401+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.28,0.28,2017-10-29T19:10:39.381605+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.19,0.19,2017-10-29T19:10:39.387242+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.07,0.07,2017-10-29T19:10:39.385495+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.13,0.13,2017-10-29T19:10:39.377505+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0.08,0.08,2017-10-29T19:10:39.382443+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.12,0.12,2017-10-29T19:10:39.379262+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0.17,0.17,2017-10-29T19:10:39.377109+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.25,0.25,2017-10-29T19:10:39.373827+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.29,0.29,2017-10-29T19:10:39.373968+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.23,0.23,2017-10-29T19:10:39.382858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,0.12,0.12,2017-10-29T19:10:39.387067+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,0.16,0.16,2017-10-29T19:10:39.381663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.32,0.32,2017-10-29T19:10:39.378649+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.31,0.31,2017-10-29T19:10:39.375108+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.4,0.4,2017-10-29T19:10:39.389427+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.19,0.19,2017-10-29T19:10:39.388865+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.14,0.14,2017-10-29T19:10:39.373032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.1,0.1,2017-10-29T19:10:39.383794+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.16,0.16,2017-10-29T19:10:39.384447+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.1,0.1,2017-10-29T19:10:39.388758+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.19,0.19,2017-10-29T19:10:39.381184+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.11,0.11,2017-10-29T19:10:39.377048+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.2,0.2,2017-10-29T19:10:39.389902+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.27,0.27,2017-10-29T19:10:39.373543+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.24,0.24,2017-10-29T19:10:39.380949+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0.09,0.09,2017-10-29T19:10:39.386150+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.1,0.1,2017-10-29T19:10:39.374535+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.07,0.07,2017-10-29T19:10:39.379327+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.08,0.08,2017-10-29T19:10:39.383446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.09,0.09,2017-10-29T19:10:39.376822+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.06,0.06,2017-10-29T19:10:39.387370+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.28,0.28,2017-10-29T19:10:39.383631+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.3,0.3,2017-10-29T19:10:39.376386+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.32,0.32,2017-10-29T19:10:39.377170+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.24,0.24,2017-10-29T19:10:39.377291+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.17,0.17,2017-10-29T19:10:39.382268+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.31,0.31,2017-10-29T19:10:39.387183+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.19,0.19,2017-10-29T19:10:39.387480+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.08,0.08,2017-10-29T19:10:39.373627+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.31,0.31,2017-10-29T19:10:39.386936+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.1,0.1,2017-10-29T19:10:39.385381+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.06,0.06,2017-10-29T19:10:39.375538+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.11,0.11,2017-10-29T19:10:39.377428+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.06,0.06,2017-10-29T19:10:39.381008+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0.08,0.08,2017-10-29T19:10:39.385963+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,0.1,0.1,2017-10-29T19:10:39.372818+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.14,0.14,2017-10-29T19:10:39.385902+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.32,0.32,2017-10-29T19:10:39.385050+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.17,0.17,2017-10-29T19:10:39.376988+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.25,0.25,2017-10-29T19:10:39.384029+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.08,0.08,2017-10-29T19:10:39.386583+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.08,0.08,2017-10-29T19:10:39.379514+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.13,0.13,2017-10-29T19:10:39.377229+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.16,0.16,2017-10-29T19:10:39.190893+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.08,0.08,2017-10-29T19:10:45.848331+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,0.26,0.26,2017-10-29T19:10:45.851723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.38,0.38,2017-10-29T19:10:45.845307+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.1,0.1,2017-10-29T19:10:45.847156+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.11,0.11,2017-10-29T19:10:45.854511+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.17,0.17,2017-10-29T19:10:45.850099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,0.23,0.23,2017-10-29T19:10:45.848519+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,0.1,0.1,2017-10-29T19:10:45.847473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.18,0.18,2017-10-29T19:10:45.855191+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.22,0.22,2017-10-29T19:10:45.853521+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.26,0.26,2017-10-29T19:10:45.848003+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.12,0.12,2017-10-29T19:10:45.854933+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.18,0.18,2017-10-29T19:10:45.847653+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.22,0.22,2017-10-29T19:10:45.845373+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0.09,0.09,2017-10-29T19:10:45.848458+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.13,0.13,2017-10-29T19:10:45.853158+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.17,0.17,2017-10-29T19:10:45.847412+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0.2,0.2,2017-10-29T19:10:45.856942+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.12,0.12,2017-10-29T19:10:45.856374+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.17,0.17,2017-10-29T19:10:45.851403+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.08,0.08,2017-10-29T19:10:45.851641+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.08,0.08,2017-10-29T19:10:45.850039+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.1,0.1,2017-10-29T19:10:45.854689+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.11,0.11,2017-10-29T19:10:45.851971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.14,0.14,2017-10-29T19:10:45.851211+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.24,0.24,2017-10-29T19:10:45.850779+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.24,0.24,2017-10-29T19:10:45.845239+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.29,0.29,2017-10-29T19:10:45.845028+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.28,0.28,2017-10-29T19:10:45.849918+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.43,0.43,2017-10-29T19:10:45.845767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.82,0.82,2017-10-29T19:10:45.854258+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.19,0.19,2017-10-29T19:10:45.854872+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.15,0.15,2017-10-29T19:10:45.857499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.61,0.61,2017-10-29T19:10:45.848580+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.23,0.23,2017-10-29T19:10:45.854811+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,0.26,0.26,2017-10-29T19:10:45.846091+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.1,0.1,2017-10-29T19:10:45.856877+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.12,0.12,2017-10-29T19:10:45.846029+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.32,0.32,2017-10-29T19:10:45.851910+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0.37,0.37,2017-10-29T19:10:45.848958+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.16,0.16,2017-10-29T19:10:45.853278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.1,0.1,2017-10-29T19:10:45.852611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.11,0.11,2017-10-29T19:10:45.848393+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.05,0.05,2017-10-29T19:10:45.850959+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.09,0.09,2017-10-29T19:10:45.850839+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.11,0.11,2017-10-29T19:10:45.844704+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.07,0.07,2017-10-29T19:10:45.855125+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.08,0.08,2017-10-29T19:10:45.855757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.14,0.14,2017-10-29T19:10:45.849979+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.23,0.23,2017-10-29T19:10:45.849141+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.28,0.28,2017-10-29T19:10:45.853895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.29,0.29,2017-10-29T19:10:45.853836+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,0.41,0.41,2017-10-29T19:10:45.856190+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,0.91,0.91,2017-10-29T19:10:45.847347+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,0.25,0.25,2017-10-29T19:10:45.847750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.15,0.15,2017-10-29T19:10:45.848135+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,0.14,0.14,2017-10-29T19:10:45.850598+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,0.13,0.13,2017-10-29T19:10:45.847814+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.1,0.1,2017-10-29T19:10:45.855952+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,0.25,0.25,2017-10-29T19:10:45.855252+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,0.73,0.73,2017-10-29T19:10:45.852671+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.52,0.52,2017-10-29T19:10:45.856817+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,0.3,0.3,2017-10-29T19:10:45.857796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0.23,0.23,2017-10-29T19:10:45.857922+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.06,0.06,2017-10-29T19:10:45.852922+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.13,0.13,2017-10-29T19:10:45.853955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.15,0.15,2017-10-29T19:10:45.858046+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.21,0.21,2017-10-29T19:10:45.858299+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.23,0.23,2017-10-29T19:10:45.846213+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0.14,0.14,2017-10-29T19:10:45.856495+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,0.09,0.09,2017-10-29T19:10:45.849020+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,0.14,0.14,2017-10-29T19:10:45.856251+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,0.08,0.08,2017-10-29T19:10:45.849382+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.23,0.23,2017-10-29T19:10:45.849261+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.12,0.12,2017-10-29T19:10:45.851582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.17,0.17,2017-10-29T19:10:45.855492+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.16,0.16,2017-10-29T19:10:45.844867+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.21,0.21,2017-10-29T19:10:45.857061+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,0.47,0.47,2017-10-29T19:10:45.846460+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.34,0.34,2017-10-29T19:10:45.852100+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.37,0.37,2017-10-29T19:10:45.856434+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0.22,0.22,2017-10-29T19:10:45.856131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.11,0.11,2017-10-29T19:10:45.857985+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.14,0.14,2017-10-29T19:10:45.849504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.11,0.11,2017-10-29T19:10:45.847941+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,0.14,0.14,2017-10-29T19:10:45.854389+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.2,0.2,2017-10-29T19:10:45.851023+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,0.11,0.11,2017-10-29T19:10:45.851341+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0.11,0.11,2017-10-29T19:10:45.854076+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.45,0.45,2017-10-29T19:10:45.854571+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.19,0.19,2017-10-29T19:10:45.856564+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.22,0.22,2017-10-29T19:10:45.854015+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.19,0.19,2017-10-29T19:10:45.856072+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0.05,0.05,2017-10-29T19:10:45.846274+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.12,0.12,2017-10-29T19:10:45.853712+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0.04,0.04,2017-10-29T19:10:45.852982+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.14,0.14,2017-10-29T19:10:45.852731+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,0.25,0.25,2017-10-29T19:10:45.846908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.46,0.46,2017-10-29T19:10:45.855888+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,0.53,0.53,2017-10-29T19:10:45.852550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.42,0.42,2017-10-29T19:10:45.849081+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.18,0.18,2017-10-29T19:10:45.854750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.29,0.29,2017-10-29T19:10:45.847593+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.22,0.22,2017-10-29T19:10:45.847094+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 15:00,10/12/17 16:00,0.23,0.23,2017-10-29T19:10:45.846335+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 14:00,10/12/17 15:00,0.17,0.17,2017-10-29T19:10:45.856756+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 13:00,10/12/17 14:00,0.05,0.05,2017-10-29T19:10:45.851849+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 12:00,10/12/17 13:00,0.11,0.11,2017-10-29T19:10:45.850899+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 11:00,10/12/17 12:00,0.04,0.04,2017-10-29T19:10:45.845101+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 10:00,10/12/17 11:00,0.11,0.11,2017-10-29T19:10:45.856695+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 9:00,10/12/17 10:00,0.05,0.05,2017-10-29T19:10:45.855313+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 8:00,10/12/17 9:00,0.1,0.1,2017-10-29T19:10:45.853218+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 7:00,10/12/17 8:00,0.05,0.05,2017-10-29T19:10:45.849201+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 6:00,10/12/17 7:00,0.38,0.38,2017-10-29T19:10:45.846970+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 5:00,10/12/17 6:00,0.25,0.25,2017-10-29T19:10:45.855432+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 4:00,10/12/17 5:00,0.15,0.15,2017-10-29T19:10:45.857305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 3:00,10/12/17 4:00,0.05,0.05,2017-10-29T19:10:45.857618+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 2:00,10/12/17 3:00,0.11,0.11,2017-10-29T19:10:45.849566+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 1:00,10/12/17 2:00,0.06,0.06,2017-10-29T19:10:45.848828+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 0:00,10/12/17 1:00,0.1,0.1,2017-10-29T19:10:45.847032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 23:00,10/12/17 0:00,0.11,0.11,2017-10-29T19:10:45.852488+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 22:00,10/11/17 23:00,0.31,0.31,2017-10-29T19:10:45.857183+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 21:00,10/11/17 22:00,0.5,0.5,2017-10-29T19:10:45.845903+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 20:00,10/11/17 21:00,0.19,0.19,2017-10-29T19:10:45.851787+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 19:00,10/11/17 20:00,0.06,0.06,2017-10-29T19:10:45.852163+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 18:00,10/11/17 19:00,0.13,0.13,2017-10-29T19:10:45.849789+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 17:00,10/11/17 18:00,0.35,0.35,2017-10-29T19:10:45.849856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 16:00,10/11/17 17:00,0.38,0.38,2017-10-29T19:10:45.846152+00:00,US/Pacific
