utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.89,0.89,2017-10-29T18:17:30.194120+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.89,0.89,2017-10-29T18:17:30.189526+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.72,0.72,2017-10-29T18:17:30.194057+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.93,0.93,2017-10-29T18:17:30.179693+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.98,0.98,2017-10-29T18:17:30.183070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.81,0.81,2017-10-29T18:17:30.192899+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0.75,0.75,2017-10-29T18:17:30.188969+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.61,0.61,2017-10-29T18:17:30.191926+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0.52,0.52,2017-10-29T18:17:30.181897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.56,0.56,2017-10-29T18:17:30.181433+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0.56,0.56,2017-10-29T18:17:30.188169+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.44,0.44,2017-10-29T18:17:30.192964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.08,0.08,2017-10-29T18:17:30.185389+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.15,0.15,2017-10-29T18:17:30.186693+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.13,0.13,2017-10-29T18:17:30.191690+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.36,0.36,2017-10-29T18:17:30.190214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.7,0.7,2017-10-29T18:17:30.182612+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0.46,0.46,2017-10-29T18:17:30.187469+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.71,0.71,2017-10-29T18:17:30.193801+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0.51,0.51,2017-10-29T18:17:30.182425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.72,0.72,2017-10-29T18:17:30.178673+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.62,0.62,2017-10-29T18:17:30.190634+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.72,0.72,2017-10-29T18:17:30.187865+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,1.3,1.3,2017-10-29T18:17:30.177895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,1.09,1.09,2017-10-29T18:17:30.186752+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.74,0.74,2017-10-29T18:17:30.184015+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.58,0.58,2017-10-29T18:17:30.180479+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.52,0.52,2017-10-29T18:17:30.193737+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.6,0.6,2017-10-29T18:17:30.193217+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.43,0.43,2017-10-29T18:17:30.178035+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.11,0.11,2017-10-29T18:17:30.182364+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.13,0.13,2017-10-29T18:17:30.189221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.14,0.14,2017-10-29T18:17:30.193026+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.09,0.09,2017-10-29T18:17:30.186256+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.47,0.47,2017-10-29T18:17:30.188608+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.85,0.85,2017-10-29T18:17:30.191809+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.1,0.1,2017-10-29T18:17:30.188548+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.14,0.14,2017-10-29T18:17:30.185935+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0.16,0.16,2017-10-29T18:17:30.190894+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.11,0.11,2017-10-29T18:17:30.179316+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.19,0.19,2017-10-29T18:17:30.184279+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.11,0.11,2017-10-29T18:17:30.188292+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.2,0.2,2017-10-29T18:17:30.009401+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.52,0.52,2017-10-29T18:17:36.440228+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.45,0.45,2017-10-29T18:17:36.437505+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.68,0.68,2017-10-29T18:17:36.432162+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.42,0.42,2017-10-29T18:17:36.432715+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.63,0.63,2017-10-29T18:17:36.436654+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.68,0.68,2017-10-29T18:17:36.434226+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.63,0.63,2017-10-29T18:17:36.440099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.87,0.87,2017-10-29T18:17:36.440423+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.52,0.52,2017-10-29T18:17:36.429992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.39,0.39,2017-10-29T18:17:36.440999+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.66,0.66,2017-10-29T18:17:36.438619+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.58,0.58,2017-10-29T18:17:36.431609+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.17,0.17,2017-10-29T18:17:36.436988+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.28,0.28,2017-10-29T18:17:36.440295+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0.62,0.62,2017-10-29T18:17:36.439046+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,1.03,1.03,2017-10-29T18:17:36.433961+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.38,0.38,2017-10-29T18:17:36.438975+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.2,0.2,2017-10-29T18:17:36.436113+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.3,0.3,2017-10-29T18:17:36.432654+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.36,0.36,2017-10-29T18:17:36.435493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.24,0.24,2017-10-29T18:17:36.438916+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.5,0.5,2017-10-29T18:17:36.439800+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.76,0.76,2017-10-29T18:17:36.432916+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.48,0.48,2017-10-29T18:17:36.437748+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.36,0.36,2017-10-29T18:17:36.430056+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,0.47,0.47,2017-10-29T18:17:36.437880+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.6,0.6,2017-10-29T18:17:36.441122+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.44,0.44,2017-10-29T18:17:36.429713+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.47,0.47,2017-10-29T18:17:36.434585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.72,0.72,2017-10-29T18:17:36.434526+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,3.83,3.83,2017-10-29T18:17:36.433052+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,1.47,1.47,2017-10-29T18:17:36.431797+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.61,0.61,2017-10-29T18:17:36.439727+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.57,0.57,2017-10-29T18:17:36.438001+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.51,0.51,2017-10-29T18:17:36.432349+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.71,0.71,2017-10-29T18:17:36.430920+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.55,0.55,2017-10-29T18:17:36.431986+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.51,0.51,2017-10-29T18:17:36.430122+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0.68,0.68,2017-10-29T18:17:36.432973+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.78,0.78,2017-10-29T18:17:36.437446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.35,0.35,2017-10-29T18:17:36.431726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0.11,0.11,2017-10-29T18:17:36.435433+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.12,0.12,2017-10-29T18:17:36.441061+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.21,0.21,2017-10-29T18:17:36.437564+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.22,0.22,2017-10-29T18:17:36.436054+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.5,0.5,2017-10-29T18:17:36.434465+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.48,0.48,2017-10-29T18:17:36.439221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.34,0.34,2017-10-29T18:17:36.436345+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.4,0.4,2017-10-29T18:17:36.441617+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.54,0.54,2017-10-29T18:17:36.440938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.54,0.54,2017-10-29T18:17:36.429928+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.43,0.43,2017-10-29T18:17:36.429646+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.73,0.73,2017-10-29T18:17:36.434345+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.63,0.63,2017-10-29T18:17:36.430518+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.56,0.56,2017-10-29T18:17:36.438793+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.32,0.32,2017-10-29T18:17:36.439398+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.23,0.23,2017-10-29T18:17:36.442176+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.11,0.11,2017-10-29T18:17:36.433175+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.54,0.54,2017-10-29T18:17:36.439338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,3.44,3.44,2017-10-29T18:17:36.434953+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.53,0.53,2017-10-29T18:17:36.441561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.66,0.66,2017-10-29T18:17:36.430690+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.56,0.56,2017-10-29T18:17:36.439663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0.24,0.24,2017-10-29T18:17:36.433553+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.24,0.24,2017-10-29T18:17:36.437691+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.24,0.24,2017-10-29T18:17:36.436716+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.3,0.3,2017-10-29T18:17:36.432856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.37,0.37,2017-10-29T18:17:36.435190+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.68,0.68,2017-10-29T18:17:36.435132+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.69,0.69,2017-10-29T18:17:36.429334+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.28,0.28,2017-10-29T18:17:36.436287+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.43,0.43,2017-10-29T18:17:36.440485+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.7,0.7,2017-10-29T18:17:36.434405+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.82,0.82,2017-10-29T18:17:36.433725+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.64,0.64,2017-10-29T18:17:36.438441+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.74,0.74,2017-10-29T18:17:36.438328+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,1.01,1.01,2017-10-29T18:17:36.440792+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,2.85,2.85,2017-10-29T18:17:36.431667+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,1.1,1.1,2017-10-29T18:17:36.432045+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.63,0.63,2017-10-29T18:17:36.432407+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,1,1,2017-10-29T18:17:36.430805+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,3.74,3.74,2017-10-29T18:17:36.432104+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.77,0.77,2017-10-29T18:17:36.440543+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,1.55,1.55,2017-10-29T18:17:36.438504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,1.74,1.74,2017-10-29T18:17:36.436776+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.92,0.92,2017-10-29T18:17:36.441504+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,3.44,3.44,2017-10-29T18:17:36.442354+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0.71,0.71,2017-10-29T18:17:36.440874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.24,0.24,2017-10-29T18:17:36.435796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.24,0.24,2017-10-29T18:17:36.441674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.3,0.3,2017-10-29T18:17:36.433237+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.35,0.35,2017-10-29T18:17:36.442908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.35,0.35,2017-10-29T18:17:36.437113+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0.63,0.63,2017-10-29T18:17:36.442499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,2.42,2.42,2017-10-29T18:17:36.431050+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,3.22,3.22,2017-10-29T18:17:36.435928+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,2.84,2.84,2017-10-29T18:17:36.433897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.7,0.7,2017-10-29T18:17:36.433838+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.6,0.6,2017-10-29T18:17:36.435988+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.15,0.15,2017-10-29T18:17:36.440040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.1,0.1,2017-10-29T18:17:36.429493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.41,0.41,2017-10-29T18:17:36.441738+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,1.02,1.02,2017-10-29T18:17:36.433610+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.84,0.84,2017-10-29T18:17:36.436404+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.47,0.47,2017-10-29T18:17:36.437820+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0.4,0.4,2017-10-29T18:17:36.440724+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.55,0.55,2017-10-29T18:17:36.442583+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.56,0.56,2017-10-29T18:17:36.430445+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.86,0.86,2017-10-29T18:17:36.432280+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,3.57,3.57,2017-10-29T18:17:36.437385+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.74,0.74,2017-10-29T18:17:36.435249+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,1.39,1.39,2017-10-29T18:17:36.435556+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0.29,0.29,2017-10-29T18:17:36.430863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.25,0.25,2017-10-29T18:17:36.439104+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.26,0.26,2017-10-29T18:17:36.436593+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.26,0.26,2017-10-29T18:17:36.434034+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.27,0.27,2017-10-29T18:17:36.440668+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0.39,0.39,2017-10-29T18:17:36.441802+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.51,0.51,2017-10-29T18:17:36.438197+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0.47,0.47,2017-10-29T18:17:36.436927+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.58,0.58,2017-10-29T18:17:36.436854+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,1,1,2017-10-29T18:17:36.433668+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.61,0.61,2017-10-29T18:17:36.441256+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,1.02,1.02,2017-10-29T18:17:36.438561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.81,0.81,2017-10-29T18:17:36.431366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.82,0.82,2017-10-29T18:17:36.439279+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.29,0.29,2017-10-29T18:17:36.431925+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.08,0.08,2017-10-29T18:17:36.431550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 15:00,10/12/17 16:00,0.11,0.11,2017-10-29T18:17:36.439468+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 14:00,10/12/17 15:00,3.84,3.84,2017-10-29T18:17:36.441442+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 13:00,10/12/17 14:00,0.46,0.46,2017-10-29T18:17:36.434645+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 12:00,10/12/17 13:00,0.28,0.28,2017-10-29T18:17:36.436171+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 11:00,10/12/17 12:00,4.04,4.04,2017-10-29T18:17:36.429863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 10:00,10/12/17 11:00,0.59,0.59,2017-10-29T18:17:36.441327+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 9:00,10/12/17 10:00,0.74,0.74,2017-10-29T18:17:36.439857+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 8:00,10/12/17 9:00,0.73,0.73,2017-10-29T18:17:36.437622+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 7:00,10/12/17 8:00,0.32,0.32,2017-10-29T18:17:36.436230+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 6:00,10/12/17 7:00,0.12,0.12,2017-10-29T18:17:36.431425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 5:00,10/12/17 6:00,0.12,0.12,2017-10-29T18:17:36.439971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 4:00,10/12/17 5:00,0.13,0.13,2017-10-29T18:17:36.431494+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 3:00,10/12/17 4:00,0.23,0.23,2017-10-29T18:17:36.436464+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 2:00,10/12/17 3:00,0.32,0.32,2017-10-29T18:17:36.434097+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 1:00,10/12/17 2:00,0.55,0.55,2017-10-29T18:17:36.429796+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 0:00,10/12/17 1:00,0.4,0.4,2017-10-29T18:17:36.437233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 23:00,10/12/17 0:00,0.36,0.36,2017-10-29T18:17:36.432773+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 22:00,10/11/17 23:00,0.64,0.64,2017-10-29T18:17:36.441985+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 21:00,10/11/17 22:00,0.9,0.9,2017-10-29T18:17:36.430576+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 20:00,10/11/17 21:00,1.03,1.03,2017-10-29T18:17:36.432467+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 19:00,10/11/17 20:00,0.91,0.91,2017-10-29T18:17:36.433494+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 18:00,10/11/17 19:00,0.66,0.66,2017-10-29T18:17:36.433782+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 17:00,10/11/17 18:00,0.61,0.61,2017-10-29T18:17:36.434286+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 16:00,10/11/17 17:00,0.64,0.64,2017-10-29T18:17:36.430749+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 15:00,10/11/17 16:00,0.4,0.4,2017-10-29T18:17:36.439914+00:00,US/Pacific
