utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.09,0.09,2017-10-29T19:12:37.430917+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.07,0.07,2017-10-29T19:12:37.426581+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.1,0.1,2017-10-29T19:12:37.430858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.04,0.04,2017-10-29T19:12:37.417125+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.06,0.06,2017-10-29T19:12:37.419735+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.05,0.05,2017-10-29T19:12:37.429754+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0,0,2017-10-29T19:12:37.426005+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.05,0.05,2017-10-29T19:12:37.428827+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0,0,2017-10-29T19:12:37.418636+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.05,0.05,2017-10-29T19:12:37.418214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0,0,2017-10-29T19:12:37.425204+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.04,0.04,2017-10-29T19:12:37.429813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.07,0.07,2017-10-29T19:12:37.422355+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.06,0.06,2017-10-29T19:12:37.423726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.03,0.03,2017-10-29T19:12:37.428592+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.01,0.01,2017-10-29T19:12:37.427136+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.04,0.04,2017-10-29T19:12:37.419305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0,0,2017-10-29T19:12:37.424494+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.05,0.05,2017-10-29T19:12:37.430604+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0,0,2017-10-29T19:12:37.419121+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.11,0.11,2017-10-29T19:12:37.416043+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.08,0.08,2017-10-29T19:12:37.427553+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.12,0.12,2017-10-29T19:12:37.424875+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,0.18,0.18,2017-10-29T19:12:37.415309+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,0.05,0.05,2017-10-29T19:12:37.423788+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.04,0.04,2017-10-29T19:12:37.420645+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.01,0.01,2017-10-29T19:12:37.417315+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.04,0.04,2017-10-29T19:12:37.430544+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.24,0.24,2017-10-29T19:12:37.430060+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.22,0.22,2017-10-29T19:12:37.415450+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.05,0.05,2017-10-29T19:12:37.419062+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.02,0.02,2017-10-29T19:12:37.426270+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.02,0.02,2017-10-29T19:12:37.429871+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.04,0.04,2017-10-29T19:12:37.423290+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.01,0.01,2017-10-29T19:12:37.425644+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.05,0.05,2017-10-29T19:12:37.428711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.04,0.04,2017-10-29T19:12:37.425585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.06,0.06,2017-10-29T19:12:37.422922+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0,0,2017-10-29T19:12:37.427807+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.06,0.06,2017-10-29T19:12:37.416683+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.1,0.1,2017-10-29T19:12:37.420880+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.01,0.01,2017-10-29T19:12:37.425336+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.07,0.07,2017-10-29T19:12:37.246624+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.02,0.02,2017-10-29T19:12:43.574155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.12,0.12,2017-10-29T19:12:43.571370+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.07,0.07,2017-10-29T19:12:43.565943+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.12,0.12,2017-10-29T19:12:43.566518+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.14,0.14,2017-10-29T19:12:43.570562+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.26,0.26,2017-10-29T19:12:43.568064+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.05,0.05,2017-10-29T19:12:43.574032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.01,0.01,2017-10-29T19:12:43.574351+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.06,0.06,2017-10-29T19:12:43.563576+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.03,0.03,2017-10-29T19:12:43.574896+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.02,0.02,2017-10-29T19:12:43.572481+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.06,0.06,2017-10-29T19:12:43.565389+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.03,0.03,2017-10-29T19:12:43.570881+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.04,0.04,2017-10-29T19:12:43.574217+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0,0,2017-10-29T19:12:43.572941+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,0.05,0.05,2017-10-29T19:12:43.567811+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.07,0.07,2017-10-29T19:12:43.572880+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.13,0.13,2017-10-29T19:12:43.570004+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.01,0.01,2017-10-29T19:12:43.566454+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.05,0.05,2017-10-29T19:12:43.569509+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.01,0.01,2017-10-29T19:12:43.572811+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.05,0.05,2017-10-29T19:12:43.573711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.03,0.03,2017-10-29T19:12:43.566718+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.03,0.03,2017-10-29T19:12:43.571611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.06,0.06,2017-10-29T19:12:43.563667+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,0.02,0.02,2017-10-29T19:12:43.571733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.09,0.09,2017-10-29T19:12:43.575018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.08,0.08,2017-10-29T19:12:43.563305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.09,0.09,2017-10-29T19:12:43.568428+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.03,0.03,2017-10-29T19:12:43.568368+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,0.07,0.07,2017-10-29T19:12:43.566828+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,0.06,0.06,2017-10-29T19:12:43.565576+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.03,0.03,2017-10-29T19:12:43.573652+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.06,0.06,2017-10-29T19:12:43.571856+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.06,0.06,2017-10-29T19:12:43.566138+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.11,0.11,2017-10-29T19:12:43.564606+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.01,0.01,2017-10-29T19:12:43.565754+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.06,0.06,2017-10-29T19:12:43.563730+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0,0,2017-10-29T19:12:43.566774+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.04,0.04,2017-10-29T19:12:43.571310+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.04,0.04,2017-10-29T19:12:43.565519+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0,0,2017-10-29T19:12:43.569447+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.09,0.09,2017-10-29T19:12:43.574957+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.02,0.02,2017-10-29T19:12:43.571429+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.05,0.05,2017-10-29T19:12:43.569944+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.01,0.01,2017-10-29T19:12:43.568308+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.05,0.05,2017-10-29T19:12:43.573119+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.03,0.03,2017-10-29T19:12:43.570251+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.04,0.04,2017-10-29T19:12:43.575508+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.06,0.06,2017-10-29T19:12:43.574834+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.01,0.01,2017-10-29T19:12:43.563511+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.09,0.09,2017-10-29T19:12:43.563224+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.12,0.12,2017-10-29T19:12:43.568186+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.1,0.1,2017-10-29T19:12:43.564142+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.04,0.04,2017-10-29T19:12:43.572660+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.1,0.1,2017-10-29T19:12:43.573313+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.13,0.13,2017-10-29T19:12:43.576064+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.27,0.27,2017-10-29T19:12:43.566942+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.1,0.1,2017-10-29T19:12:43.573239+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,0.04,0.04,2017-10-29T19:12:43.568951+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.08,0.08,2017-10-29T19:12:43.575450+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.06,0.06,2017-10-29T19:12:43.564343+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.02,0.02,2017-10-29T19:12:43.573589+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0,0,2017-10-29T19:12:43.567369+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.05,0.05,2017-10-29T19:12:43.571552+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.07,0.07,2017-10-29T19:12:43.570622+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.05,0.05,2017-10-29T19:12:43.566659+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.03,0.03,2017-10-29T19:12:43.569206+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.03,0.03,2017-10-29T19:12:43.569144+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.02,0.02,2017-10-29T19:12:43.562928+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.05,0.05,2017-10-29T19:12:43.570190+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.01,0.01,2017-10-29T19:12:43.574414+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.11,0.11,2017-10-29T19:12:43.568247+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.05,0.05,2017-10-29T19:12:43.567553+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.1,0.1,2017-10-29T19:12:43.572305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.1,0.1,2017-10-29T19:12:43.572172+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,0.16,0.16,2017-10-29T19:12:43.574709+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,0.08,0.08,2017-10-29T19:12:43.565461+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,0.04,0.04,2017-10-29T19:12:43.565810+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.02,0.02,2017-10-29T19:12:43.566200+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,0.08,0.08,2017-10-29T19:12:43.564479+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,0.07,0.07,2017-10-29T19:12:43.565878+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.03,0.03,2017-10-29T19:12:43.574473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,0.18,0.18,2017-10-29T19:12:43.572363+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,0.04,0.04,2017-10-29T19:12:43.570683+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.05,0.05,2017-10-29T19:12:43.575389+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,0.05,0.05,2017-10-29T19:12:43.576243+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0,0,2017-10-29T19:12:43.574770+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.01,0.01,2017-10-29T19:12:43.569633+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.14,0.14,2017-10-29T19:12:43.575568+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.08,0.08,2017-10-29T19:12:43.567010+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.04,0.04,2017-10-29T19:12:43.576736+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.02,0.02,2017-10-29T19:12:43.571001+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0,0,2017-10-29T19:12:43.576365+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,0.06,0.06,2017-10-29T19:12:43.564733+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,0,0,2017-10-29T19:12:43.569825+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,0.06,0.06,2017-10-29T19:12:43.567748+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.02,0.02,2017-10-29T19:12:43.567686+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.08,0.08,2017-10-29T19:12:43.569884+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.08,0.08,2017-10-29T19:12:43.573969+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.13,0.13,2017-10-29T19:12:43.563068+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.16,0.16,2017-10-29T19:12:43.575631+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,0.14,0.14,2017-10-29T19:12:43.567425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.05,0.05,2017-10-29T19:12:43.570312+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.06,0.06,2017-10-29T19:12:43.571672+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0,0,2017-10-29T19:12:43.574651+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.09,0.09,2017-10-29T19:12:43.576425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.01,0.01,2017-10-29T19:12:43.564078+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.05,0.05,2017-10-29T19:12:43.566076+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,0,0,2017-10-29T19:12:43.571248+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.07,0.07,2017-10-29T19:12:43.569267+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,0.08,0.08,2017-10-29T19:12:43.569571+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0,0,2017-10-29T19:12:43.564544+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.05,0.05,2017-10-29T19:12:43.573000+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.04,0.04,2017-10-29T19:12:43.570501+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.05,0.05,2017-10-29T19:12:43.567874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.01,0.01,2017-10-29T19:12:43.574591+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0,0,2017-10-29T19:12:43.575693+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.05,0.05,2017-10-29T19:12:43.572050+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0,0,2017-10-29T19:12:43.570819+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.05,0.05,2017-10-29T19:12:43.570746+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,0,0,2017-10-29T19:12:43.567495+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.06,0.06,2017-10-29T19:12:43.575146+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,0.12,0.12,2017-10-29T19:12:43.572422+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.08,0.08,2017-10-29T19:12:43.565131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.07,0.07,2017-10-29T19:12:43.573178+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.24,0.24,2017-10-29T19:12:43.565696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.04,0.04,2017-10-29T19:12:43.565314+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 15:00,10/12/17 16:00,0.11,0.11,2017-10-29T19:12:43.573396+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 14:00,10/12/17 15:00,0.11,0.11,2017-10-29T19:12:43.575325+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 13:00,10/12/17 14:00,0.07,0.07,2017-10-29T19:12:43.568491+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 12:00,10/12/17 13:00,0.11,0.11,2017-10-29T19:12:43.570064+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 11:00,10/12/17 12:00,0.08,0.08,2017-10-29T19:12:43.563446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 10:00,10/12/17 11:00,0.08,0.08,2017-10-29T19:12:43.575206+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 9:00,10/12/17 10:00,0.14,0.14,2017-10-29T19:12:43.573783+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 8:00,10/12/17 9:00,0.16,0.16,2017-10-29T19:12:43.571493+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 7:00,10/12/17 8:00,0.06,0.06,2017-10-29T19:12:43.570129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 6:00,10/12/17 7:00,0.01,0.01,2017-10-29T19:12:43.565192+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 5:00,10/12/17 6:00,0.08,0.08,2017-10-29T19:12:43.573899+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 4:00,10/12/17 5:00,0.04,0.04,2017-10-29T19:12:43.565253+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 3:00,10/12/17 4:00,0.01,0.01,2017-10-29T19:12:43.570374+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 2:00,10/12/17 3:00,0,0,2017-10-29T19:12:43.567935+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 1:00,10/12/17 2:00,0.04,0.04,2017-10-29T19:12:43.563366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 0:00,10/12/17 1:00,0,0,2017-10-29T19:12:43.571121+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 23:00,10/12/17 0:00,0.05,0.05,2017-10-29T19:12:43.566603+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 22:00,10/11/17 23:00,0.02,0.02,2017-10-29T19:12:43.575883+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 21:00,10/11/17 22:00,0.09,0.09,2017-10-29T19:12:43.564205+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 20:00,10/11/17 21:00,0.16,0.16,2017-10-29T19:12:43.566263+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 19:00,10/11/17 20:00,0.08,0.08,2017-10-29T19:12:43.567278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 18:00,10/11/17 19:00,0.07,0.07,2017-10-29T19:12:43.567626+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 17:00,10/11/17 18:00,0.1,0.1,2017-10-29T19:12:43.568126+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 16:00,10/11/17 17:00,0.21,0.21,2017-10-29T19:12:43.564416+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 15:00,10/11/17 16:00,0.13,0.13,2017-10-29T19:12:43.573841+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 14:00,10/11/17 15:00,0.07,0.07,2017-10-29T19:12:43.576004+00:00,US/Pacific
