utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.77,0.77,2017-10-29T19:19:51.718642+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.31,0.31,2017-10-29T19:19:51.714456+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.19,0.19,2017-10-29T19:19:51.718582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.34,0.34,2017-10-29T19:19:51.705675+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.26,0.26,2017-10-29T19:19:51.708144+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.26,0.26,2017-10-29T19:19:51.717568+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0.38,0.38,2017-10-29T19:19:51.713918+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.33,0.33,2017-10-29T19:19:51.716671+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0.24,0.24,2017-10-29T19:19:51.707116+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.34,0.34,2017-10-29T19:19:51.706628+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0.41,0.41,2017-10-29T19:19:51.713128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.1,0.1,2017-10-29T19:19:51.717632+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.15,0.15,2017-10-29T19:19:51.710302+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.07,0.07,2017-10-29T19:19:51.711575+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.14,0.14,2017-10-29T19:19:51.716367+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.11,0.11,2017-10-29T19:19:51.714922+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.07,0.07,2017-10-29T19:19:51.707769+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0.17,0.17,2017-10-29T19:19:51.712319+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.07,0.07,2017-10-29T19:19:51.718407+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0.15,0.15,2017-10-29T19:19:51.707592+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.28,0.28,2017-10-29T19:19:51.704708+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.48,0.48,2017-10-29T19:19:51.715394+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.44,0.44,2017-10-29T19:19:51.712816+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,0.48,0.48,2017-10-29T19:19:51.704008+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,0.87,0.87,2017-10-29T19:19:51.711636+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.47,0.47,2017-10-29T19:19:51.709111+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.16,0.16,2017-10-29T19:19:51.705791+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.12,0.12,2017-10-29T19:19:51.718349+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.17,0.17,2017-10-29T19:19:51.717810+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.09,0.09,2017-10-29T19:19:51.704138+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.27,0.27,2017-10-29T19:19:51.707530+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.36,0.36,2017-10-29T19:19:51.714092+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.24,0.24,2017-10-29T19:19:51.717692+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.66,0.66,2017-10-29T19:19:51.711090+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.85,0.85,2017-10-29T19:19:51.713480+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.11,0.11,2017-10-29T19:19:51.716552+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.09,0.09,2017-10-29T19:19:51.713417+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.05,0.05,2017-10-29T19:19:51.710849+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0.15,0.15,2017-10-29T19:19:51.715571+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.05,0.05,2017-10-29T19:19:51.705319+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.11,0.11,2017-10-29T19:19:51.709347+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.09,0.09,2017-10-29T19:19:51.713244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.07,0.07,2017-10-29T19:19:51.542940+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.14,0.14,2017-10-29T19:19:57.980112+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.08,0.08,2017-10-29T19:19:57.977274+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.33,0.33,2017-10-29T19:19:57.972084+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.22,0.22,2017-10-29T19:19:57.972636+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.43,0.43,2017-10-29T19:19:57.976468+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.57,0.57,2017-10-29T19:19:57.974109+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.52,0.52,2017-10-29T19:19:57.979991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.4,0.4,2017-10-29T19:19:57.980299+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.13,0.13,2017-10-29T19:19:57.969900+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.12,0.12,2017-10-29T19:19:57.980833+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.17,0.17,2017-10-29T19:19:57.978369+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.13,0.13,2017-10-29T19:19:57.971496+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.15,0.15,2017-10-29T19:19:57.976778+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.07,0.07,2017-10-29T19:19:57.980172+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0.21,0.21,2017-10-29T19:19:57.978956+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,0.14,0.14,2017-10-29T19:19:57.973860+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.15,0.15,2017-10-29T19:19:57.978897+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.05,0.05,2017-10-29T19:19:57.975908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.1,0.1,2017-10-29T19:19:57.972573+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.11,0.11,2017-10-29T19:19:57.975388+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.05,0.05,2017-10-29T19:19:57.978836+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.15,0.15,2017-10-29T19:19:57.979674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.05,0.05,2017-10-29T19:19:57.972816+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.12,0.12,2017-10-29T19:19:57.977511+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.21,0.21,2017-10-29T19:19:57.969964+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,0.49,0.49,2017-10-29T19:19:57.977632+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.42,0.42,2017-10-29T19:19:57.981020+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.53,0.53,2017-10-29T19:19:57.969631+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.54,0.54,2017-10-29T19:19:57.974473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.17,0.17,2017-10-29T19:19:57.974413+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,0.05,0.05,2017-10-29T19:19:57.972939+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,0.16,0.16,2017-10-29T19:19:57.971685+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.06,0.06,2017-10-29T19:19:57.979614+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.09,0.09,2017-10-29T19:19:57.977753+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.11,0.11,2017-10-29T19:19:57.972263+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.06,0.06,2017-10-29T19:19:57.970824+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.15,0.15,2017-10-29T19:19:57.971876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.08,0.08,2017-10-29T19:19:57.970026+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0.22,0.22,2017-10-29T19:19:57.972876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.35,0.35,2017-10-29T19:19:57.977215+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.21,0.21,2017-10-29T19:19:57.971624+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0.15,0.15,2017-10-29T19:19:57.975329+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.1,0.1,2017-10-29T19:19:57.980893+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.07,0.07,2017-10-29T19:19:57.977333+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.18,0.18,2017-10-29T19:19:57.975832+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.07,0.07,2017-10-29T19:19:57.974352+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.09,0.09,2017-10-29T19:19:57.979132+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.16,0.16,2017-10-29T19:19:57.976155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.07,0.07,2017-10-29T19:19:57.981445+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.18,0.18,2017-10-29T19:19:57.980773+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.43,0.43,2017-10-29T19:19:57.969835+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.53,0.53,2017-10-29T19:19:57.969562+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.53,0.53,2017-10-29T19:19:57.974230+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.42,0.42,2017-10-29T19:19:57.970401+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.44,0.44,2017-10-29T19:19:57.978767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.31,0.31,2017-10-29T19:19:57.979307+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.32,0.32,2017-10-29T19:19:57.981987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.22,0.22,2017-10-29T19:19:57.973062+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.23,0.23,2017-10-29T19:19:57.979249+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,0.44,0.44,2017-10-29T19:19:57.974848+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.34,0.34,2017-10-29T19:19:57.981386+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.23,0.23,2017-10-29T19:19:57.970582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.33,0.33,2017-10-29T19:19:57.979554+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0.32,0.32,2017-10-29T19:19:57.973443+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.07,0.07,2017-10-29T19:19:57.977453+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.09,0.09,2017-10-29T19:19:57.976527+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.16,0.16,2017-10-29T19:19:57.972757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.07,0.07,2017-10-29T19:19:57.975091+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.13,0.13,2017-10-29T19:19:57.975032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.18,0.18,2017-10-29T19:19:57.969277+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.15,0.15,2017-10-29T19:19:57.976094+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.23,0.23,2017-10-29T19:19:57.980361+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.09,0.09,2017-10-29T19:19:57.974289+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.05,0.05,2017-10-29T19:19:57.973620+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.16,0.16,2017-10-29T19:19:57.978184+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.05,0.05,2017-10-29T19:19:57.978065+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,0.07,0.07,2017-10-29T19:19:57.980655+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,0.14,0.14,2017-10-29T19:19:57.971561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,0.05,0.05,2017-10-29T19:19:57.971961+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.05,0.05,2017-10-29T19:19:57.972324+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,0.2,0.2,2017-10-29T19:19:57.970703+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,0.37,0.37,2017-10-29T19:19:57.972023+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.96,0.96,2017-10-29T19:19:57.980421+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,0.36,0.36,2017-10-29T19:19:57.978248+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,0.52,0.52,2017-10-29T19:19:57.976587+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.52,0.52,2017-10-29T19:19:57.981328+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,0.63,0.63,2017-10-29T19:19:57.982164+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0.3,0.3,2017-10-29T19:19:57.980714+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.07,0.07,2017-10-29T19:19:57.975578+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.12,0.12,2017-10-29T19:19:57.981505+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.15,0.15,2017-10-29T19:19:57.973128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.07,0.07,2017-10-29T19:19:57.982648+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.09,0.09,2017-10-29T19:19:57.976898+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0.17,0.17,2017-10-29T19:19:57.982282+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,0.07,0.07,2017-10-29T19:19:57.970945+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,0.08,0.08,2017-10-29T19:19:57.975711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,0.43,0.43,2017-10-29T19:19:57.973799+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.63,0.63,2017-10-29T19:19:57.973738+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.68,0.68,2017-10-29T19:19:57.975771+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.86,0.86,2017-10-29T19:19:57.979929+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.81,0.81,2017-10-29T19:19:57.969412+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.67,0.67,2017-10-29T19:19:57.981564+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,0.57,0.57,2017-10-29T19:19:57.973502+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.71,0.71,2017-10-29T19:19:57.976216+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.47,0.47,2017-10-29T19:19:57.977572+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0.55,0.55,2017-10-29T19:19:57.980597+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.26,0.26,2017-10-29T19:19:57.982340+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.22,0.22,2017-10-29T19:19:57.970338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.44,0.44,2017-10-29T19:19:57.972204+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,0.36,0.36,2017-10-29T19:19:57.977153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.34,0.34,2017-10-29T19:19:57.975151+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,0.22,0.22,2017-10-29T19:19:57.975448+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0.13,0.13,2017-10-29T19:19:57.970764+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.07,0.07,2017-10-29T19:19:57.979014+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.13,0.13,2017-10-29T19:19:57.976408+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.08,0.08,2017-10-29T19:19:57.973920+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.12,0.12,2017-10-29T19:19:57.980538+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0.13,0.13,2017-10-29T19:19:57.981624+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.07,0.07,2017-10-29T19:19:57.977946+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0.13,0.13,2017-10-29T19:19:57.976716+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.19,0.19,2017-10-29T19:19:57.976645+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,0.43,0.43,2017-10-29T19:19:57.973561+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.5,0.5,2017-10-29T19:19:57.981083+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,0.53,0.53,2017-10-29T19:19:57.978308+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.84,0.84,2017-10-29T19:19:57.971258+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.57,0.57,2017-10-29T19:19:57.979190+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.19,0.19,2017-10-29T19:19:57.971813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.13,0.13,2017-10-29T19:19:57.971436+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 15:00,10/12/17 16:00,0.33,0.33,2017-10-29T19:19:57.979365+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 14:00,10/12/17 15:00,0.35,0.35,2017-10-29T19:19:57.981269+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 13:00,10/12/17 14:00,0.25,0.25,2017-10-29T19:19:57.974534+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 12:00,10/12/17 13:00,0.4,0.4,2017-10-29T19:19:57.975973+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 11:00,10/12/17 12:00,0.29,0.29,2017-10-29T19:19:57.969769+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 10:00,10/12/17 11:00,0.28,0.28,2017-10-29T19:19:57.981147+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 9:00,10/12/17 10:00,0.45,0.45,2017-10-29T19:19:57.979732+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 8:00,10/12/17 9:00,0.44,0.44,2017-10-29T19:19:57.977393+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 7:00,10/12/17 8:00,0.26,0.26,2017-10-29T19:19:57.976033+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 6:00,10/12/17 7:00,0.07,0.07,2017-10-29T19:19:57.971318+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 5:00,10/12/17 6:00,0.15,0.15,2017-10-29T19:19:57.979850+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 4:00,10/12/17 5:00,0.07,0.07,2017-10-29T19:19:57.971377+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 3:00,10/12/17 4:00,0.14,0.14,2017-10-29T19:19:57.976277+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 2:00,10/12/17 3:00,0.1,0.1,2017-10-29T19:19:57.973981+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 1:00,10/12/17 2:00,0.16,0.16,2017-10-29T19:19:57.969697+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 0:00,10/12/17 1:00,0.12,0.12,2017-10-29T19:19:57.977017+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 23:00,10/12/17 0:00,0.14,0.14,2017-10-29T19:19:57.972697+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 22:00,10/11/17 23:00,0.24,0.24,2017-10-29T19:19:57.981809+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 21:00,10/11/17 22:00,0.45,0.45,2017-10-29T19:19:57.970462+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 20:00,10/11/17 21:00,0.38,0.38,2017-10-29T19:19:57.972384+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 19:00,10/11/17 20:00,0.43,0.43,2017-10-29T19:19:57.973381+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 18:00,10/11/17 19:00,0.39,0.39,2017-10-29T19:19:57.973679+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 17:00,10/11/17 18:00,0.44,0.44,2017-10-29T19:19:57.974170+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 16:00,10/11/17 17:00,0.13,0.13,2017-10-29T19:19:57.970642+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 15:00,10/11/17 16:00,0.14,0.14,2017-10-29T19:19:57.979791+00:00,US/Pacific
