utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,6/29/17 11:00,6/29/17 12:00,0.07,0.07,2017-07-10T18:20:35.938358+00:00,US/Pacific
PG&E,,6/29/17 10:00,6/29/17 11:00,0.09,0.09,2017-07-10T18:20:35.952779+00:00,US/Pacific
PG&E,,6/29/17 9:00,6/29/17 10:00,0.06,0.06,2017-07-10T18:20:35.922794+00:00,US/Pacific
PG&E,,6/29/17 8:00,6/29/17 9:00,0.07,0.07,2017-07-10T18:20:35.941027+00:00,US/Pacific
PG&E,,6/29/17 7:00,6/29/17 8:00,0.03,0.03,2017-07-10T18:20:35.940722+00:00,US/Pacific
PG&E,,6/29/17 6:00,6/29/17 7:00,0.06,0.06,2017-07-10T18:20:35.923928+00:00,US/Pacific
PG&E,,6/29/17 5:00,6/29/17 6:00,0.04,0.04,2017-07-10T18:20:35.949308+00:00,US/Pacific
PG&E,,6/29/17 4:00,6/29/17 5:00,0.05,0.05,2017-07-10T18:20:35.949854+00:00,US/Pacific
PG&E,,6/29/17 3:00,6/29/17 4:00,0.07,0.07,2017-07-10T18:20:35.930978+00:00,US/Pacific
PG&E,,6/29/17 2:00,6/29/17 3:00,0.02,0.02,2017-07-10T18:20:35.929130+00:00,US/Pacific
PG&E,,6/29/17 1:00,6/29/17 2:00,0.09,0.09,2017-07-10T18:20:35.953533+00:00,US/Pacific
PG&E,,6/29/17 0:00,6/29/17 1:00,0.1,0.1,2017-07-10T18:20:35.919505+00:00,US/Pacific
PG&E,,6/28/17 23:00,6/29/17 0:00,0.08,0.08,2017-07-10T18:20:35.951724+00:00,US/Pacific
PG&E,,6/28/17 22:00,6/28/17 23:00,0.11,0.11,2017-07-10T18:20:35.928432+00:00,US/Pacific
PG&E,,6/28/17 21:00,6/28/17 22:00,0.13,0.13,2017-07-10T18:20:35.935399+00:00,US/Pacific
PG&E,,6/28/17 20:00,6/28/17 21:00,0.14,0.14,2017-07-10T18:20:35.938726+00:00,US/Pacific
PG&E,,6/28/17 19:00,6/28/17 20:00,0.06,0.06,2017-07-10T18:20:35.922290+00:00,US/Pacific
PG&E,,6/28/17 18:00,6/28/17 19:00,0.12,0.12,2017-07-10T18:20:35.934493+00:00,US/Pacific
PG&E,,6/28/17 17:00,6/28/17 18:00,0.12,0.12,2017-07-10T18:20:35.931387+00:00,US/Pacific
PG&E,,6/28/17 16:00,6/28/17 17:00,0.04,0.04,2017-07-10T18:20:35.923051+00:00,US/Pacific
PG&E,,6/28/17 15:00,6/28/17 16:00,0.05,0.05,2017-07-10T18:20:35.947784+00:00,US/Pacific
PG&E,,6/28/17 14:00,6/28/17 15:00,0.07,0.07,2017-07-10T18:20:35.942585+00:00,US/Pacific
PG&E,,6/28/17 13:00,6/28/17 14:00,0.02,0.02,2017-07-10T18:20:35.950178+00:00,US/Pacific
PG&E,,6/28/17 12:00,6/28/17 13:00,0.07,0.07,2017-07-10T18:20:35.939165+00:00,US/Pacific
PG&E,,6/28/17 11:00,6/28/17 12:00,0.11,0.11,2017-07-10T18:20:35.945498+00:00,US/Pacific
PG&E,,6/28/17 10:00,6/28/17 11:00,0.02,0.02,2017-07-10T18:20:35.924305+00:00,US/Pacific
PG&E,,6/28/17 9:00,6/28/17 10:00,0.06,0.06,2017-07-10T18:20:35.918618+00:00,US/Pacific
PG&E,,6/28/17 8:00,6/28/17 9:00,0.02,0.02,2017-07-10T18:20:35.953028+00:00,US/Pacific
PG&E,,6/28/17 7:00,6/28/17 8:00,0.06,0.06,2017-07-10T18:20:35.930612+00:00,US/Pacific
PG&E,,6/28/17 6:00,6/28/17 7:00,0.02,0.02,2017-07-10T18:20:35.929608+00:00,US/Pacific
PG&E,,6/28/17 5:00,6/28/17 6:00,0.07,0.07,2017-07-10T18:20:35.923115+00:00,US/Pacific
PG&E,,6/28/17 4:00,6/28/17 5:00,0.03,0.03,2017-07-10T18:20:35.926685+00:00,US/Pacific
PG&E,,6/28/17 3:00,6/28/17 4:00,0.06,0.06,2017-07-10T18:20:35.949113+00:00,US/Pacific
PG&E,,6/28/17 2:00,6/28/17 3:00,0.04,0.04,2017-07-10T18:20:35.921147+00:00,US/Pacific
PG&E,,6/28/17 1:00,6/28/17 2:00,0.05,0.05,2017-07-10T18:20:35.938479+00:00,US/Pacific
PG&E,,6/28/17 0:00,6/28/17 1:00,0.07,0.07,2017-07-10T18:20:35.924243+00:00,US/Pacific
PG&E,,6/27/17 23:00,6/28/17 0:00,0.08,0.08,2017-07-10T18:20:35.921520+00:00,US/Pacific
PG&E,,6/27/17 22:00,6/27/17 23:00,0.11,0.11,2017-07-10T18:20:35.925480+00:00,US/Pacific
PG&E,,6/27/17 21:00,6/27/17 22:00,0.07,0.07,2017-07-10T18:20:35.931691+00:00,US/Pacific
PG&E,,6/27/17 20:00,6/27/17 21:00,0.11,0.11,2017-07-10T18:20:35.939225+00:00,US/Pacific
PG&E,,6/27/17 19:00,6/27/17 20:00,0.11,0.11,2017-07-10T18:20:35.944145+00:00,US/Pacific
PG&E,,6/27/17 18:00,6/27/17 19:00,0.09,0.09,2017-07-10T18:20:35.953712+00:00,US/Pacific
PG&E,,6/27/17 17:00,6/27/17 18:00,0.13,0.13,2017-07-10T18:20:35.935900+00:00,US/Pacific
PG&E,,6/27/17 16:00,6/27/17 17:00,0.18,0.18,2017-07-10T18:20:35.944668+00:00,US/Pacific
PG&E,,6/27/17 15:00,6/27/17 16:00,0.19,0.19,2017-07-10T18:20:35.950929+00:00,US/Pacific
PG&E,,6/27/17 14:00,6/27/17 15:00,0.04,0.04,2017-07-10T18:20:35.952402+00:00,US/Pacific
PG&E,,6/27/17 13:00,6/27/17 14:00,0.05,0.05,2017-07-10T18:20:35.939907+00:00,US/Pacific
PG&E,,6/27/17 12:00,6/27/17 13:00,0.04,0.04,2017-07-10T18:20:35.930491+00:00,US/Pacific
PG&E,,6/27/17 11:00,6/27/17 12:00,0.05,0.05,2017-07-10T18:20:35.950868+00:00,US/Pacific
PG&E,,6/27/17 10:00,6/27/17 11:00,0.04,0.04,2017-07-10T18:20:35.922095+00:00,US/Pacific
PG&E,,6/27/17 9:00,6/27/17 10:00,0.07,0.07,2017-07-10T18:20:35.934804+00:00,US/Pacific
PG&E,,6/27/17 8:00,6/27/17 9:00,0.07,0.07,2017-07-10T18:20:35.923868+00:00,US/Pacific
PG&E,,6/27/17 7:00,6/27/17 8:00,0.02,0.02,2017-07-10T18:20:35.938657+00:00,US/Pacific
PG&E,,6/27/17 6:00,6/27/17 7:00,0.07,0.07,2017-07-10T18:20:35.951661+00:00,US/Pacific
PG&E,,6/27/17 5:00,6/27/17 6:00,0.02,0.02,2017-07-10T18:20:35.944728+00:00,US/Pacific
PG&E,,6/27/17 4:00,6/27/17 5:00,0.07,0.07,2017-07-10T18:20:35.921636+00:00,US/Pacific
PG&E,,6/27/17 3:00,6/27/17 4:00,0.02,0.02,2017-07-10T18:20:35.936596+00:00,US/Pacific
PG&E,,6/27/17 2:00,6/27/17 3:00,0.07,0.07,2017-07-10T18:20:35.939103+00:00,US/Pacific
PG&E,,6/27/17 1:00,6/27/17 2:00,0.02,0.02,2017-07-10T18:20:35.949173+00:00,US/Pacific
PG&E,,6/27/17 0:00,6/27/17 1:00,0.09,0.09,2017-07-10T18:20:35.945759+00:00,US/Pacific
PG&E,,6/26/17 23:00,6/27/17 0:00,0.07,0.07,2017-07-10T18:20:35.922173+00:00,US/Pacific
PG&E,,6/26/17 22:00,6/26/17 23:00,0.1,0.1,2017-07-10T18:20:35.925057+00:00,US/Pacific
PG&E,,6/26/17 21:00,6/26/17 22:00,0.11,0.11,2017-07-10T18:20:35.943712+00:00,US/Pacific
PG&E,,6/26/17 20:00,6/26/17 21:00,0.11,0.11,2017-07-10T18:20:35.920436+00:00,US/Pacific
PG&E,,6/26/17 19:00,6/26/17 20:00,0.08,0.08,2017-07-10T18:20:35.950416+00:00,US/Pacific
PG&E,,6/26/17 18:00,6/26/17 19:00,0.12,0.12,2017-07-10T18:20:35.942157+00:00,US/Pacific
PG&E,,6/26/17 17:00,6/26/17 18:00,0.04,0.04,2017-07-10T18:20:35.953653+00:00,US/Pacific
PG&E,,6/26/17 16:00,6/26/17 17:00,0.12,0.12,2017-07-10T18:20:35.925982+00:00,US/Pacific
PG&E,,6/26/17 15:00,6/26/17 16:00,0.14,0.14,2017-07-10T18:20:35.934553+00:00,US/Pacific
PG&E,,6/26/17 14:00,6/26/17 15:00,0.12,0.12,2017-07-10T18:20:35.934868+00:00,US/Pacific
PG&E,,6/26/17 13:00,6/26/17 14:00,0.08,0.08,2017-07-10T18:20:35.944284+00:00,US/Pacific
PG&E,,6/26/17 12:00,6/26/17 13:00,0.12,0.12,2017-07-10T18:20:35.920305+00:00,US/Pacific
PG&E,,6/26/17 11:00,6/26/17 12:00,0.07,0.07,2017-07-10T18:20:35.942094+00:00,US/Pacific
PG&E,,6/26/17 10:00,6/26/17 11:00,0.13,0.13,2017-07-10T18:20:35.929192+00:00,US/Pacific
PG&E,,6/26/17 9:00,6/26/17 10:00,0.07,0.07,2017-07-10T18:20:35.951526+00:00,US/Pacific
PG&E,,6/26/17 8:00,6/26/17 9:00,0.02,0.02,2017-07-10T18:20:35.952207+00:00,US/Pacific
PG&E,,6/26/17 7:00,6/26/17 8:00,0.07,0.07,2017-07-10T18:20:35.927392+00:00,US/Pacific
PG&E,,6/26/17 6:00,6/26/17 7:00,0.02,0.02,2017-07-10T18:20:35.950607+00:00,US/Pacific
PG&E,,6/26/17 5:00,6/26/17 6:00,0.07,0.07,2017-07-10T18:20:35.935519+00:00,US/Pacific
PG&E,,6/26/17 4:00,6/26/17 5:00,0.02,0.02,2017-07-10T18:20:35.947903+00:00,US/Pacific
PG&E,,6/26/17 3:00,6/26/17 4:00,0.07,0.07,2017-07-10T18:20:35.937547+00:00,US/Pacific
PG&E,,6/26/17 2:00,6/26/17 3:00,0.04,0.04,2017-07-10T18:20:35.928372+00:00,US/Pacific
PG&E,,6/26/17 1:00,6/26/17 2:00,0.05,0.05,2017-07-10T18:20:35.920823+00:00,US/Pacific
PG&E,,6/26/17 0:00,6/26/17 1:00,0.12,0.12,2017-07-10T18:20:35.926104+00:00,US/Pacific
PG&E,,6/25/17 23:00,6/26/17 0:00,0.09,0.09,2017-07-10T18:20:35.953593+00:00,US/Pacific
PG&E,,6/25/17 22:00,6/25/17 23:00,0.13,0.13,2017-07-10T18:20:35.919376+00:00,US/Pacific
PG&E,,6/25/17 21:00,6/25/17 22:00,0.12,0.12,2017-07-10T18:20:35.952967+00:00,US/Pacific
PG&E,,6/25/17 20:00,6/25/17 21:00,0.07,0.07,2017-07-10T18:20:35.921578+00:00,US/Pacific
PG&E,,6/25/17 19:00,6/25/17 20:00,0.1,0.1,2017-07-10T18:20:35.933055+00:00,US/Pacific
PG&E,,6/25/17 18:00,6/25/17 19:00,0.07,0.07,2017-07-10T18:20:35.921913+00:00,US/Pacific
PG&E,,6/25/17 17:00,6/25/17 18:00,0.03,0.03,2017-07-10T18:20:35.921851+00:00,US/Pacific
PG&E,,6/25/17 16:00,6/25/17 17:00,0.11,0.11,2017-07-10T18:20:35.926293+00:00,US/Pacific
PG&E,,6/25/17 15:00,6/25/17 16:00,0.13,0.13,2017-07-10T18:20:35.935000+00:00,US/Pacific
PG&E,,6/25/17 14:00,6/25/17 15:00,0.02,0.02,2017-07-10T18:20:35.946666+00:00,US/Pacific
PG&E,,6/25/17 13:00,6/25/17 14:00,0.07,0.07,2017-07-10T18:20:35.946729+00:00,US/Pacific
PG&E,,6/25/17 12:00,6/25/17 13:00,0.02,0.02,2017-07-10T18:20:35.946608+00:00,US/Pacific
PG&E,,6/25/17 11:00,6/25/17 12:00,0.12,0.12,2017-07-10T18:20:35.948693+00:00,US/Pacific
PG&E,,6/25/17 10:00,6/25/17 11:00,0.08,0.08,2017-07-10T18:20:35.940906+00:00,US/Pacific
PG&E,,6/25/17 9:00,6/25/17 10:00,0.1,0.1,2017-07-10T18:20:35.947266+00:00,US/Pacific
PG&E,,6/25/17 8:00,6/25/17 9:00,0.09,0.09,2017-07-10T18:20:35.936660+00:00,US/Pacific
PG&E,,6/25/17 7:00,6/25/17 8:00,0.15,0.15,2017-07-10T18:20:35.931325+00:00,US/Pacific
PG&E,,6/25/17 6:00,6/25/17 7:00,0.02,0.02,2017-07-10T18:20:35.945623+00:00,US/Pacific
PG&E,,6/25/17 5:00,6/25/17 6:00,0.07,0.07,2017-07-10T18:20:35.931750+00:00,US/Pacific
PG&E,,6/25/17 4:00,6/25/17 5:00,0.02,0.02,2017-07-10T18:20:35.932191+00:00,US/Pacific
PG&E,,6/25/17 3:00,6/25/17 4:00,0.07,0.07,2017-07-10T18:20:35.939285+00:00,US/Pacific
PG&E,,6/25/17 2:00,6/25/17 3:00,0.02,0.02,2017-07-10T18:20:35.942843+00:00,US/Pacific
PG&E,,6/25/17 1:00,6/25/17 2:00,0.07,0.07,2017-07-10T18:20:35.942646+00:00,US/Pacific
PG&E,,6/25/17 0:00,6/25/17 1:00,0.02,0.02,2017-07-10T18:20:35.941777+00:00,US/Pacific
PG&E,,6/24/17 23:00,6/25/17 0:00,0.1,0.1,2017-07-10T18:20:35.943904+00:00,US/Pacific
PG&E,,6/24/17 22:00,6/24/17 23:00,0.07,0.07,2017-07-10T18:20:35.936401+00:00,US/Pacific
PG&E,,6/24/17 21:00,6/24/17 22:00,0.13,0.13,2017-07-10T18:20:35.949607+00:00,US/Pacific
PG&E,,6/24/17 20:00,6/24/17 21:00,0.13,0.13,2017-07-10T18:20:35.923747+00:00,US/Pacific
PG&E,,6/24/17 19:00,6/24/17 20:00,0.07,0.07,2017-07-10T18:20:35.930732+00:00,US/Pacific
PG&E,,6/24/17 18:00,6/24/17 19:00,0.05,0.05,2017-07-10T18:20:35.950297+00:00,US/Pacific
PG&E,,6/24/17 17:00,6/24/17 18:00,0.05,0.05,2017-07-10T18:20:35.938037+00:00,US/Pacific
PG&E,,6/24/17 16:00,6/24/17 17:00,0.05,0.05,2017-07-10T18:20:35.925862+00:00,US/Pacific
PG&E,,6/24/17 15:00,6/24/17 16:00,0.07,0.07,2017-07-10T18:20:35.937725+00:00,US/Pacific
PG&E,,6/24/17 14:00,6/24/17 15:00,0.14,0.14,2017-07-10T18:20:35.949370+00:00,US/Pacific
PG&E,,6/24/17 13:00,6/24/17 14:00,0.07,0.07,2017-07-10T18:20:35.948753+00:00,US/Pacific
PG&E,,6/24/17 12:00,6/24/17 13:00,0.03,0.03,2017-07-10T18:20:35.929797+00:00,US/Pacific
PG&E,,6/24/17 11:00,6/24/17 12:00,0.07,0.07,2017-07-10T18:20:35.921269+00:00,US/Pacific
PG&E,,6/24/17 10:00,6/24/17 11:00,0.02,0.02,2017-07-10T18:20:35.949429+00:00,US/Pacific
PG&E,,6/24/17 9:00,6/24/17 10:00,0.07,0.07,2017-07-10T18:20:35.918472+00:00,US/Pacific
PG&E,,6/24/17 8:00,6/24/17 9:00,0.02,0.02,2017-07-10T18:20:35.918853+00:00,US/Pacific
PG&E,,6/24/17 7:00,6/24/17 8:00,0.1,0.1,2017-07-10T18:20:35.931817+00:00,US/Pacific
PG&E,,6/24/17 6:00,6/24/17 7:00,0.03,0.03,2017-07-10T18:20:35.953167+00:00,US/Pacific
PG&E,,6/24/17 5:00,6/24/17 6:00,0.07,0.07,2017-07-10T18:20:35.932071+00:00,US/Pacific
PG&E,,6/24/17 4:00,6/24/17 5:00,0.02,0.02,2017-07-10T18:20:35.933309+00:00,US/Pacific
PG&E,,6/24/17 3:00,6/24/17 4:00,0.07,0.07,2017-07-10T18:20:35.951844+00:00,US/Pacific
PG&E,,6/24/17 2:00,6/24/17 3:00,0.02,0.02,2017-07-10T18:20:35.944024+00:00,US/Pacific
PG&E,,6/24/17 1:00,6/24/17 2:00,0.07,0.07,2017-07-10T18:20:35.939345+00:00,US/Pacific
PG&E,,6/24/17 0:00,6/24/17 1:00,0.03,0.03,2017-07-10T18:20:35.949667+00:00,US/Pacific
PG&E,,6/23/17 23:00,6/24/17 0:00,0.09,0.09,2017-07-10T18:20:35.919178+00:00,US/Pacific
PG&E,,6/23/17 22:00,6/23/17 23:00,0.08,0.08,2017-07-10T18:20:35.926865+00:00,US/Pacific
PG&E,,6/23/17 21:00,6/23/17 22:00,0.08,0.08,2017-07-10T18:20:35.930793+00:00,US/Pacific
PG&E,,6/23/17 20:00,6/23/17 21:00,0.11,0.11,2017-07-10T18:20:35.947330+00:00,US/Pacific
PG&E,,6/23/17 19:00,6/23/17 20:00,0.08,0.08,2017-07-10T18:20:35.938172+00:00,US/Pacific
PG&E,,6/23/17 18:00,6/23/17 19:00,0.11,0.11,2017-07-10T18:20:35.940087+00:00,US/Pacific
PG&E,,6/23/17 17:00,6/23/17 18:00,0.12,0.12,2017-07-10T18:20:35.935090+00:00,US/Pacific
PG&E,,6/23/17 16:00,6/23/17 17:00,0.09,0.09,2017-07-10T18:20:35.919441+00:00,US/Pacific
PG&E,,6/23/17 15:00,6/23/17 16:00,0.12,0.12,2017-07-10T18:20:35.933623+00:00,US/Pacific
PG&E,,6/23/17 14:00,6/23/17 15:00,0.15,0.15,2017-07-10T18:20:35.945112+00:00,US/Pacific
PG&E,,6/23/17 13:00,6/23/17 14:00,0.2,0.2,2017-07-10T18:20:35.936027+00:00,US/Pacific
PG&E,,6/23/17 12:00,6/23/17 13:00,0.11,0.11,2017-07-10T18:20:35.946225+00:00,US/Pacific
PG&E,,6/23/17 11:00,6/23/17 12:00,0.14,0.14,2017-07-10T18:20:35.937975+00:00,US/Pacific
PG&E,,6/23/17 10:00,6/23/17 11:00,0.1,0.1,2017-07-10T18:20:35.951963+00:00,US/Pacific
PG&E,,6/23/17 9:00,6/23/17 10:00,0.07,0.07,2017-07-10T18:20:35.925420+00:00,US/Pacific
PG&E,,6/23/17 8:00,6/23/17 9:00,0.02,0.02,2017-07-10T18:20:35.949728+00:00,US/Pacific
PG&E,,6/23/17 7:00,6/23/17 8:00,0.07,0.07,2017-07-10T18:20:35.933864+00:00,US/Pacific
PG&E,,6/23/17 6:00,6/23/17 7:00,0.02,0.02,2017-07-10T18:20:35.921083+00:00,US/Pacific
PG&E,,6/23/17 5:00,6/23/17 6:00,0.07,0.07,2017-07-10T18:20:35.918925+00:00,US/Pacific
PG&E,,6/23/17 4:00,6/23/17 5:00,0.02,0.02,2017-07-10T18:20:35.952147+00:00,US/Pacific
PG&E,,6/23/17 3:00,6/23/17 4:00,0.07,0.07,2017-07-10T18:20:35.943581+00:00,US/Pacific
PG&E,,6/23/17 2:00,6/23/17 3:00,0.02,0.02,2017-07-10T18:20:35.925674+00:00,US/Pacific
PG&E,,6/23/17 1:00,6/23/17 2:00,0.08,0.08,2017-07-10T18:20:35.921329+00:00,US/Pacific
PG&E,,6/23/17 0:00,6/23/17 1:00,0.07,0.07,2017-07-10T18:20:35.931946+00:00,US/Pacific
PG&E,,6/22/17 23:00,6/23/17 0:00,0.08,0.08,2017-07-10T18:20:35.938234+00:00,US/Pacific
PG&E,,6/22/17 22:00,6/22/17 23:00,0.1,0.1,2017-07-10T18:20:35.934433+00:00,US/Pacific
PG&E,,6/22/17 21:00,6/22/17 22:00,0.08,0.08,2017-07-10T18:20:35.928010+00:00,US/Pacific
PG&E,,6/22/17 20:00,6/22/17 21:00,0.08,0.08,2017-07-10T18:20:35.947396+00:00,US/Pacific
PG&E,,6/22/17 19:00,6/22/17 20:00,0.11,0.11,2017-07-10T18:20:35.926926+00:00,US/Pacific
PG&E,,6/22/17 18:00,6/22/17 19:00,0.11,0.11,2017-07-10T18:20:35.929858+00:00,US/Pacific
PG&E,,6/22/17 17:00,6/22/17 18:00,0.12,0.12,2017-07-10T18:20:35.942521+00:00,US/Pacific
PG&E,,6/22/17 16:00,6/22/17 17:00,0.2,0.2,2017-07-10T18:20:35.941962+00:00,US/Pacific
PG&E,,6/22/17 15:00,6/22/17 16:00,0.22,0.22,2017-07-10T18:20:35.946283+00:00,US/Pacific
PG&E,,6/22/17 14:00,6/22/17 15:00,0.06,0.06,2017-07-10T18:20:35.937026+00:00,US/Pacific
PG&E,,6/22/17 13:00,6/22/17 14:00,0.1,0.1,2017-07-10T18:20:35.950989+00:00,US/Pacific
PG&E,,6/22/17 12:00,6/22/17 13:00,0.06,0.06,2017-07-10T18:20:35.936964+00:00,US/Pacific
PG&E,,6/22/17 11:00,6/22/17 12:00,0.04,0.04,2017-07-10T18:20:35.952656+00:00,US/Pacific
PG&E,,6/22/17 10:00,6/22/17 11:00,0.1,0.1,2017-07-10T18:20:35.952844+00:00,US/Pacific
PG&E,,6/22/17 9:00,6/22/17 10:00,0.11,0.11,2017-07-10T18:20:35.928253+00:00,US/Pacific
PG&E,,6/22/17 8:00,6/22/17 9:00,0.05,0.05,2017-07-10T18:20:35.930671+00:00,US/Pacific
PG&E,,6/22/17 7:00,6/22/17 8:00,0.06,0.06,2017-07-10T18:20:35.940783+00:00,US/Pacific
PG&E,,6/22/17 6:00,6/22/17 7:00,0.04,0.04,2017-07-10T18:20:35.918550+00:00,US/Pacific
PG&E,,6/22/17 5:00,6/22/17 6:00,0.07,0.07,2017-07-10T18:20:35.934313+00:00,US/Pacific
PG&E,,6/22/17 4:00,6/22/17 5:00,0.02,0.02,2017-07-10T18:20:35.932876+00:00,US/Pacific
PG&E,,6/22/17 3:00,6/22/17 4:00,0.07,0.07,2017-07-10T18:20:35.926229+00:00,US/Pacific
PG&E,,6/22/17 2:00,6/22/17 3:00,0.05,0.05,2017-07-10T18:20:35.935838+00:00,US/Pacific
PG&E,,6/22/17 1:00,6/22/17 2:00,0.05,0.05,2017-07-10T18:20:35.949548+00:00,US/Pacific
PG&E,,6/22/17 0:00,6/22/17 1:00,0.09,0.09,2017-07-10T18:20:35.943773+00:00,US/Pacific
PG&E,,6/21/17 23:00,6/22/17 0:00,0.09,0.09,2017-07-10T18:20:35.940211+00:00,US/Pacific
PG&E,,6/21/17 22:00,6/21/17 23:00,0.09,0.09,2017-07-10T18:20:35.927757+00:00,US/Pacific
PG&E,,6/21/17 21:00,6/21/17 22:00,0.15,0.15,2017-07-10T18:20:35.927817+00:00,US/Pacific
PG&E,,6/21/17 20:00,6/21/17 21:00,0.18,0.18,2017-07-10T18:20:35.928817+00:00,US/Pacific
PG&E,,6/21/17 19:00,6/21/17 20:00,0.16,0.16,2017-07-10T18:20:35.944974+00:00,US/Pacific
PG&E,,6/21/17 18:00,6/21/17 19:00,0.16,0.16,2017-07-10T18:20:35.944912+00:00,US/Pacific
PG&E,,6/21/17 17:00,6/21/17 18:00,0.13,0.13,2017-07-10T18:20:35.919243+00:00,US/Pacific
PG&E,,6/21/17 16:00,6/21/17 17:00,0.09,0.09,2017-07-10T18:20:35.943965+00:00,US/Pacific
PG&E,,6/21/17 15:00,6/21/17 16:00,0.14,0.14,2017-07-10T18:20:35.938294+00:00,US/Pacific
PG&E,,6/21/17 14:00,6/21/17 15:00,0.07,0.07,2017-07-10T18:20:35.927065+00:00,US/Pacific
PG&E,,6/21/17 13:00,6/21/17 14:00,0.1,0.1,2017-07-10T18:20:35.951078+00:00,US/Pacific
PG&E,,6/21/17 12:00,6/21/17 13:00,0.14,0.14,2017-07-10T18:20:35.936088+00:00,US/Pacific
PG&E,,6/21/17 11:00,6/21/17 12:00,0.08,0.08,2017-07-10T18:20:35.941213+00:00,US/Pacific
PG&E,,6/21/17 10:00,6/21/17 11:00,0.09,0.09,2017-07-10T18:20:35.929000+00:00,US/Pacific
PG&E,,6/21/17 9:00,6/21/17 10:00,0.06,0.06,2017-07-10T18:20:35.935155+00:00,US/Pacific
PG&E,,6/21/17 8:00,6/21/17 9:00,0.02,0.02,2017-07-10T18:20:35.925922+00:00,US/Pacific
PG&E,,6/21/17 7:00,6/21/17 8:00,0.06,0.06,2017-07-10T18:20:35.942914+00:00,US/Pacific
PG&E,,6/21/17 6:00,6/21/17 7:00,0.05,0.05,2017-07-10T18:20:35.948814+00:00,US/Pacific
PG&E,,6/21/17 5:00,6/21/17 6:00,0.04,0.04,2017-07-10T18:20:35.924488+00:00,US/Pacific
PG&E,,6/21/17 4:00,6/21/17 5:00,0.12,0.12,2017-07-10T18:20:35.934051+00:00,US/Pacific
PG&E,,6/21/17 3:00,6/21/17 4:00,0.11,0.11,2017-07-10T18:20:35.952267+00:00,US/Pacific
PG&E,,6/21/17 2:00,6/21/17 3:00,0.06,0.06,2017-07-10T18:20:35.937361+00:00,US/Pacific
PG&E,,6/21/17 1:00,6/21/17 2:00,0.03,0.03,2017-07-10T18:20:35.923505+00:00,US/Pacific
PG&E,,6/21/17 0:00,6/21/17 1:00,0.09,0.09,2017-07-10T18:20:35.929918+00:00,US/Pacific
PG&E,,6/20/17 23:00,6/21/17 0:00,0.1,0.1,2017-07-10T18:20:35.947458+00:00,US/Pacific
PG&E,,6/20/17 22:00,6/20/17 23:00,0.07,0.07,2017-07-10T18:20:35.953353+00:00,US/Pacific
PG&E,,6/20/17 21:00,6/20/17 22:00,0.07,0.07,2017-07-10T18:20:35.936208+00:00,US/Pacific
PG&E,,6/20/17 20:00,6/20/17 21:00,0.11,0.11,2017-07-10T18:20:35.925801+00:00,US/Pacific
PG&E,,6/20/17 19:00,6/20/17 20:00,0.09,0.09,2017-07-10T18:20:35.933744+00:00,US/Pacific
PG&E,,6/20/17 18:00,6/20/17 19:00,0.11,0.11,2017-07-10T18:20:35.928133+00:00,US/Pacific
PG&E,,6/20/17 17:00,6/20/17 18:00,0.09,0.09,2017-07-10T18:20:35.944085+00:00,US/Pacific
PG&E,,6/20/17 16:00,6/20/17 17:00,0.1,0.1,2017-07-10T18:20:35.939781+00:00,US/Pacific
PG&E,,6/20/17 15:00,6/20/17 16:00,0.04,0.04,2017-07-10T18:20:35.933929+00:00,US/Pacific
PG&E,,6/20/17 14:00,6/20/17 15:00,0.12,0.12,2017-07-10T18:20:35.952464+00:00,US/Pacific
PG&E,,6/20/17 13:00,6/20/17 14:00,0.07,0.07,2017-07-10T18:20:35.928073+00:00,US/Pacific
PG&E,,6/20/17 12:00,6/20/17 13:00,0.02,0.02,2017-07-10T18:20:35.932010+00:00,US/Pacific
PG&E,,6/20/17 11:00,6/20/17 12:00,0.07,0.07,2017-07-10T18:20:35.929979+00:00,US/Pacific
PG&E,,6/20/17 10:00,6/20/17 11:00,0.05,0.05,2017-07-10T18:20:35.936781+00:00,US/Pacific
PG&E,,6/20/17 9:00,6/20/17 10:00,0.04,0.04,2017-07-10T18:20:35.930223+00:00,US/Pacific
PG&E,,6/20/17 8:00,6/20/17 9:00,0.07,0.07,2017-07-10T18:20:35.929737+00:00,US/Pacific
PG&E,,6/20/17 7:00,6/20/17 8:00,0.03,0.03,2017-07-10T18:20:35.943260+00:00,US/Pacific
PG&E,,6/20/17 6:00,6/20/17 7:00,0.12,0.12,2017-07-10T18:20:35.936148+00:00,US/Pacific
PG&E,,6/20/17 5:00,6/20/17 6:00,0.11,0.11,2017-07-10T18:20:35.949793+00:00,US/Pacific
PG&E,,6/20/17 4:00,6/20/17 5:00,0.04,0.04,2017-07-10T18:20:35.945247+00:00,US/Pacific
PG&E,,6/20/17 3:00,6/20/17 4:00,0.05,0.05,2017-07-10T18:20:35.921389+00:00,US/Pacific
PG&E,,6/20/17 2:00,6/20/17 3:00,0.07,0.07,2017-07-10T18:20:35.947843+00:00,US/Pacific
PG&E,,6/20/17 1:00,6/20/17 2:00,0.05,0.05,2017-07-10T18:20:35.935217+00:00,US/Pacific
PG&E,,6/20/17 0:00,6/20/17 1:00,0.12,0.12,2017-07-10T18:20:35.938538+00:00,US/Pacific
