utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,0.31,0.31,2017-10-29T19:15:45.256817+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.47,0.47,2017-10-29T19:15:45.257618+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.08,0.08,2017-10-29T19:15:45.253287+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.1,0.1,2017-10-29T19:15:45.257560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.08,0.08,2017-10-29T19:15:45.244248+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.06,0.06,2017-10-29T19:15:45.246750+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.06,0.06,2017-10-29T19:15:45.256400+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0.12,0.12,2017-10-29T19:15:45.252707+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.07,0.07,2017-10-29T19:15:45.255513+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0.06,0.06,2017-10-29T19:15:45.245635+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.06,0.06,2017-10-29T19:15:45.245239+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0.1,0.1,2017-10-29T19:15:45.251917+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.41,0.41,2017-10-29T19:15:45.256457+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.27,0.27,2017-10-29T19:15:45.249313+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.11,0.11,2017-10-29T19:15:45.250525+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.05,0.05,2017-10-29T19:15:45.255284+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.06,0.06,2017-10-29T19:15:45.253829+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.1,0.1,2017-10-29T19:15:45.246307+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0.05,0.05,2017-10-29T19:15:45.251201+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.1,0.1,2017-10-29T19:15:45.257225+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0.07,0.07,2017-10-29T19:15:45.246117+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.06,0.06,2017-10-29T19:15:45.243243+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.21,0.21,2017-10-29T19:15:45.254219+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.28,0.28,2017-10-29T19:15:45.251577+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,0.36,0.36,2017-10-29T19:15:45.242591+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,0.32,0.32,2017-10-29T19:15:45.250593+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.39,0.39,2017-10-29T19:15:45.247672+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.08,0.08,2017-10-29T19:15:45.244425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.08,0.08,2017-10-29T19:15:45.257163+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.06,0.06,2017-10-29T19:15:45.256700+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.1,0.1,2017-10-29T19:15:45.242711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.05,0.05,2017-10-29T19:15:45.246055+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.1,0.1,2017-10-29T19:15:45.252891+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.06,0.06,2017-10-29T19:15:45.256515+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.07,0.07,2017-10-29T19:15:45.250088+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.2,0.2,2017-10-29T19:15:45.252328+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.37,0.37,2017-10-29T19:15:45.255399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.29,0.29,2017-10-29T19:15:45.252248+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.09,0.09,2017-10-29T19:15:45.249766+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0.14,0.14,2017-10-29T19:15:45.254499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.09,0.09,2017-10-29T19:15:45.243874+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.1,0.1,2017-10-29T19:15:45.247899+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.14,0.14,2017-10-29T19:15:45.252025+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.09,0.09,2017-10-29T19:15:45.078617+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.09,0.09,2017-10-29T19:15:51.547581+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.1,0.1,2017-10-29T19:15:51.544862+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.26,0.26,2017-10-29T19:15:51.539496+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.44,0.44,2017-10-29T19:15:51.540061+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.57,0.57,2017-10-29T19:15:51.544056+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.3,0.3,2017-10-29T19:15:51.541547+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.27,0.27,2017-10-29T19:15:51.547460+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.35,0.35,2017-10-29T19:15:51.547778+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.06,0.06,2017-10-29T19:15:51.537251+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.11,0.11,2017-10-29T19:15:51.548324+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.06,0.06,2017-10-29T19:15:51.545960+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.05,0.05,2017-10-29T19:15:51.538928+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.12,0.12,2017-10-29T19:15:51.544366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.06,0.06,2017-10-29T19:15:51.547642+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0.05,0.05,2017-10-29T19:15:51.546425+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,0.08,0.08,2017-10-29T19:15:51.541295+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.3,0.3,2017-10-29T19:15:51.546360+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.07,0.07,2017-10-29T19:15:51.543501+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.05,0.05,2017-10-29T19:15:51.539998+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.1,0.1,2017-10-29T19:15:51.543010+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.08,0.08,2017-10-29T19:15:51.546271+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.05,0.05,2017-10-29T19:15:51.547163+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.05,0.05,2017-10-29T19:15:51.540244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.12,0.12,2017-10-29T19:15:51.545099+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.18,0.18,2017-10-29T19:15:51.537317+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,0.24,0.24,2017-10-29T19:15:51.545221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.3,0.3,2017-10-29T19:15:51.548449+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.45,0.45,2017-10-29T19:15:51.536983+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.42,0.42,2017-10-29T19:15:51.541906+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.25,0.25,2017-10-29T19:15:51.541846+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,0.49,0.49,2017-10-29T19:15:51.540368+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,0.06,0.06,2017-10-29T19:15:51.539117+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.08,0.08,2017-10-29T19:15:51.547103+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.15,0.15,2017-10-29T19:15:51.545346+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.06,0.06,2017-10-29T19:15:51.539678+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.06,0.06,2017-10-29T19:15:51.538193+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.06,0.06,2017-10-29T19:15:51.539314+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.06,0.06,2017-10-29T19:15:51.537389+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0.08,0.08,2017-10-29T19:15:51.540304+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.14,0.14,2017-10-29T19:15:51.544803+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.32,0.32,2017-10-29T19:15:51.539054+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0.27,0.27,2017-10-29T19:15:51.542949+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.14,0.14,2017-10-29T19:15:51.548385+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.1,0.1,2017-10-29T19:15:51.544921+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.05,0.05,2017-10-29T19:15:51.543442+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.05,0.05,2017-10-29T19:15:51.541787+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.05,0.05,2017-10-29T19:15:51.546603+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.05,0.05,2017-10-29T19:15:51.543740+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.1,0.1,2017-10-29T19:15:51.548944+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.13,0.13,2017-10-29T19:15:51.548263+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.13,0.13,2017-10-29T19:15:51.537187+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.18,0.18,2017-10-29T19:15:51.536908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.23,0.23,2017-10-29T19:15:51.541668+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.17,0.17,2017-10-29T19:15:51.537774+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.07,0.07,2017-10-29T19:15:51.546142+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.4,0.4,2017-10-29T19:15:51.546786+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.32,0.32,2017-10-29T19:15:51.549497+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.47,0.47,2017-10-29T19:15:51.540494+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.36,0.36,2017-10-29T19:15:51.546726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,0.78,0.78,2017-10-29T19:15:51.542448+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.55,0.55,2017-10-29T19:15:51.548886+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.52,0.52,2017-10-29T19:15:51.537955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.1,0.1,2017-10-29T19:15:51.547040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0.32,0.32,2017-10-29T19:15:51.540872+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.19,0.19,2017-10-29T19:15:51.545040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.16,0.16,2017-10-29T19:15:51.544114+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.1,0.1,2017-10-29T19:15:51.540183+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.1,0.1,2017-10-29T19:15:51.542711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.1,0.1,2017-10-29T19:15:51.542650+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.1,0.1,2017-10-29T19:15:51.536603+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.1,0.1,2017-10-29T19:15:51.543679+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.1,0.1,2017-10-29T19:15:51.547840+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.21,0.21,2017-10-29T19:15:51.541728+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.21,0.21,2017-10-29T19:15:51.541051+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.34,0.34,2017-10-29T19:15:51.545781+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.11,0.11,2017-10-29T19:15:51.545662+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,0.11,0.11,2017-10-29T19:15:51.548141+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,0.11,0.11,2017-10-29T19:15:51.538991+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,0.18,0.18,2017-10-29T19:15:51.539375+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.14,0.14,2017-10-29T19:15:51.539739+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,0.11,0.11,2017-10-29T19:15:51.538075+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,0.11,0.11,2017-10-29T19:15:51.539436+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.27,0.27,2017-10-29T19:15:51.547900+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,0.29,0.29,2017-10-29T19:15:51.545840+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,0.3,0.3,2017-10-29T19:15:51.544173+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.26,0.26,2017-10-29T19:15:51.548825+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,0.43,0.43,2017-10-29T19:15:51.549674+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0.14,0.14,2017-10-29T19:15:51.548202+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.1,0.1,2017-10-29T19:15:51.543131+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.09,0.09,2017-10-29T19:15:51.549004+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.09,0.09,2017-10-29T19:15:51.540556+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.09,0.09,2017-10-29T19:15:51.550167+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.17,0.17,2017-10-29T19:15:51.544492+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0.12,0.12,2017-10-29T19:15:51.549794+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,0.09,0.09,2017-10-29T19:15:51.538349+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,0.09,0.09,2017-10-29T19:15:51.543324+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,0.05,0.05,2017-10-29T19:15:51.541233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.08,0.08,2017-10-29T19:15:51.541172+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.34,0.34,2017-10-29T19:15:51.543384+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.24,0.24,2017-10-29T19:15:51.547399+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.06,0.06,2017-10-29T19:15:51.536751+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.05,0.05,2017-10-29T19:15:51.549062+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,0.09,0.09,2017-10-29T19:15:51.540932+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.09,0.09,2017-10-29T19:15:51.543800+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.06,0.06,2017-10-29T19:15:51.545160+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0.05,0.05,2017-10-29T19:15:51.548082+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.13,0.13,2017-10-29T19:15:51.549854+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.06,0.06,2017-10-29T19:15:51.537712+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.06,0.06,2017-10-29T19:15:51.539617+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,0.05,0.05,2017-10-29T19:15:51.544741+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.05,0.05,2017-10-29T19:15:51.542772+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,0.12,0.12,2017-10-29T19:15:51.543070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0.32,0.32,2017-10-29T19:15:51.538135+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.26,0.26,2017-10-29T19:15:51.546484+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.05,0.05,2017-10-29T19:15:51.543994+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.05,0.05,2017-10-29T19:15:51.541357+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.05,0.05,2017-10-29T19:15:51.548020+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0.13,0.13,2017-10-29T19:15:51.549123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.1,0.1,2017-10-29T19:15:51.545542+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0.28,0.28,2017-10-29T19:15:51.544305+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.07,0.07,2017-10-29T19:15:51.544233+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,0.2,0.2,2017-10-29T19:15:51.540992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.33,0.33,2017-10-29T19:15:51.548582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,0.49,0.49,2017-10-29T19:15:51.545899+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.4,0.4,2017-10-29T19:15:51.538678+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.4,0.4,2017-10-29T19:15:51.546661+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.18,0.18,2017-10-29T19:15:51.539250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.05,0.05,2017-10-29T19:15:51.538865+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 15:00,10/12/17 16:00,0.08,0.08,2017-10-29T19:15:51.546848+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 14:00,10/12/17 15:00,0.09,0.09,2017-10-29T19:15:51.548761+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 13:00,10/12/17 14:00,0.05,0.05,2017-10-29T19:15:51.541969+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 12:00,10/12/17 13:00,0.06,0.06,2017-10-29T19:15:51.543560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 11:00,10/12/17 12:00,0.11,0.11,2017-10-29T19:15:51.537120+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 10:00,10/12/17 11:00,0.05,0.05,2017-10-29T19:15:51.548643+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 9:00,10/12/17 10:00,0.05,0.05,2017-10-29T19:15:51.547221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 8:00,10/12/17 9:00,0.05,0.05,2017-10-29T19:15:51.544980+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 7:00,10/12/17 8:00,0.22,0.22,2017-10-29T19:15:51.543619+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 6:00,10/12/17 7:00,0.12,0.12,2017-10-29T19:15:51.538744+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 5:00,10/12/17 6:00,0.06,0.06,2017-10-29T19:15:51.547340+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 4:00,10/12/17 5:00,0.12,0.12,2017-10-29T19:15:51.538804+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 3:00,10/12/17 4:00,0.05,0.05,2017-10-29T19:15:51.543860+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 2:00,10/12/17 3:00,0.05,0.05,2017-10-29T19:15:51.541417+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 1:00,10/12/17 2:00,0.05,0.05,2017-10-29T19:15:51.537053+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 0:00,10/12/17 1:00,0.13,0.13,2017-10-29T19:15:51.544612+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 23:00,10/12/17 0:00,0.07,0.07,2017-10-29T19:15:51.540123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 22:00,10/11/17 23:00,0.13,0.13,2017-10-29T19:15:51.549313+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 21:00,10/11/17 22:00,0.25,0.25,2017-10-29T19:15:51.537834+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 20:00,10/11/17 21:00,0.23,0.23,2017-10-29T19:15:51.539806+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 19:00,10/11/17 20:00,0.26,0.26,2017-10-29T19:15:51.540811+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 18:00,10/11/17 19:00,0.2,0.2,2017-10-29T19:15:51.541109+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 17:00,10/11/17 18:00,0.29,0.29,2017-10-29T19:15:51.541608+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/11/17 16:00,10/11/17 17:00,0.1,0.1,2017-10-29T19:15:51.538015+00:00,US/Pacific
