utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/29/17 18:00,10/29/17 19:00,0.18,0.18,2017-11-08T21:18:35.746037+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 17:00,10/29/17 18:00,0.17,0.17,2017-11-08T21:18:35.749703+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 16:00,10/29/17 17:00,0.16,0.16,2017-11-08T21:18:35.734987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 15:00,10/29/17 16:00,0.18,0.18,2017-11-08T21:18:35.762778+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 14:00,10/29/17 15:00,0.15,0.15,2017-11-08T21:18:35.739045+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 13:00,10/29/17 14:00,0.18,0.18,2017-11-08T21:18:35.755291+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 12:00,10/29/17 13:00,0.24,0.24,2017-11-08T21:18:35.757953+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 11:00,10/29/17 12:00,0.22,0.22,2017-11-08T21:18:35.756040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 10:00,10/29/17 11:00,0.22,0.22,2017-11-08T21:18:35.732021+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 9:00,10/29/17 10:00,0.16,0.16,2017-11-08T21:18:35.744785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 8:00,10/29/17 9:00,0.18,0.18,2017-11-08T21:18:35.746652+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 7:00,10/29/17 8:00,0.16,0.16,2017-11-08T21:18:35.749439+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 6:00,10/29/17 7:00,0.18,0.18,2017-11-08T21:18:35.738986+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 5:00,10/29/17 6:00,0.18,0.18,2017-11-08T21:18:35.747346+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 4:00,10/29/17 5:00,0.18,0.18,2017-11-08T21:18:35.762596+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 3:00,10/29/17 4:00,0.2,0.2,2017-11-08T21:18:35.749200+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 2:00,10/29/17 3:00,0.19,0.19,2017-11-08T21:18:35.741160+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 1:00,10/29/17 2:00,0.17,0.17,2017-11-08T21:18:35.737132+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/17 0:00,10/29/17 1:00,0.18,0.18,2017-11-08T21:18:35.757884+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 23:00,10/29/17 0:00,0.17,0.17,2017-11-08T21:18:35.752346+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 22:00,10/28/17 23:00,0.24,0.24,2017-11-08T21:18:35.762473+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 21:00,10/28/17 22:00,0.22,0.22,2017-11-08T21:18:35.736054+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 20:00,10/28/17 21:00,0.2,0.2,2017-11-08T21:18:35.736806+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 19:00,10/28/17 20:00,0.19,0.19,2017-11-08T21:18:35.738402+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 18:00,10/28/17 19:00,0.19,0.19,2017-11-08T21:18:35.745039+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 17:00,10/28/17 18:00,0.17,0.17,2017-11-08T21:18:35.762971+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 16:00,10/28/17 17:00,0.2,0.2,2017-11-08T21:18:35.736367+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 15:00,10/28/17 16:00,0.18,0.18,2017-11-08T21:18:35.752531+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 14:00,10/28/17 15:00,0.19,0.19,2017-11-08T21:18:35.747160+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 13:00,10/28/17 14:00,0.19,0.19,2017-11-08T21:18:35.747024+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 12:00,10/28/17 13:00,0.26,0.26,2017-11-08T21:18:35.756955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 11:00,10/28/17 12:00,0.29,0.29,2017-11-08T21:18:35.761466+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 10:00,10/28/17 11:00,0.62,0.62,2017-11-08T21:18:35.729380+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 9:00,10/28/17 10:00,0.62,0.62,2017-11-08T21:18:35.761832+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 8:00,10/28/17 9:00,0.42,0.42,2017-11-08T21:18:35.750418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 7:00,10/28/17 8:00,0.18,0.18,2017-11-08T21:18:35.747586+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 6:00,10/28/17 7:00,0.17,0.17,2017-11-08T21:18:35.738800+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 5:00,10/28/17 6:00,0.18,0.18,2017-11-08T21:18:35.737614+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 4:00,10/28/17 5:00,0.17,0.17,2017-11-08T21:18:35.748200+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 3:00,10/28/17 4:00,0.17,0.17,2017-11-08T21:18:35.745466+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 2:00,10/28/17 3:00,0.19,0.19,2017-11-08T21:18:35.755646+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 1:00,10/28/17 2:00,0.26,0.26,2017-11-08T21:18:35.739456+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/28/17 0:00,10/28/17 1:00,0.55,0.55,2017-11-08T21:18:35.742082+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 23:00,10/28/17 0:00,0.55,0.55,2017-11-08T21:18:35.757163+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 22:00,10/27/17 23:00,0.56,0.56,2017-11-08T21:18:35.731232+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 21:00,10/27/17 22:00,0.58,0.58,2017-11-08T21:18:35.732142+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 20:00,10/27/17 21:00,0.71,0.71,2017-11-08T21:18:35.731172+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 19:00,10/27/17 20:00,0.64,0.64,2017-11-08T21:18:35.754327+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 18:00,10/27/17 19:00,0.5,0.5,2017-11-08T21:18:35.744915+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 17:00,10/27/17 18:00,0.19,0.19,2017-11-08T21:18:35.734611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 16:00,10/27/17 17:00,0.18,0.18,2017-11-08T21:18:35.733329+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 15:00,10/27/17 16:00,0.18,0.18,2017-11-08T21:18:35.752790+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 14:00,10/27/17 15:00,0.19,0.19,2017-11-08T21:18:35.759215+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 13:00,10/27/17 14:00,0.19,0.19,2017-11-08T21:18:35.740754+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 12:00,10/27/17 13:00,0.16,0.16,2017-11-08T21:18:35.746592+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 11:00,10/27/17 12:00,0.18,0.18,2017-11-08T21:18:35.754026+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 10:00,10/27/17 11:00,0.19,0.19,2017-11-08T21:18:35.757366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 9:00,10/27/17 10:00,0.23,0.23,2017-11-08T21:18:35.748590+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 8:00,10/27/17 9:00,0.17,0.17,2017-11-08T21:18:35.760214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 7:00,10/27/17 8:00,0.2,0.2,2017-11-08T21:18:35.758101+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 6:00,10/27/17 7:00,0.21,0.21,2017-11-08T21:18:35.746472+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 5:00,10/27/17 6:00,0.33,0.33,2017-11-08T21:18:35.747407+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 4:00,10/27/17 5:00,0.24,0.24,2017-11-08T21:18:35.753817+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 3:00,10/27/17 4:00,0.24,0.24,2017-11-08T21:18:35.745278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 2:00,10/27/17 3:00,0.32,0.32,2017-11-08T21:18:35.739224+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 1:00,10/27/17 2:00,0.41,0.41,2017-11-08T21:18:35.754949+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/27/17 0:00,10/27/17 1:00,0.49,0.49,2017-11-08T21:18:35.761092+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 23:00,10/27/17 0:00,0.32,0.32,2017-11-08T21:18:35.737439+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 22:00,10/26/17 23:00,0.34,0.34,2017-11-08T21:18:35.735929+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 21:00,10/26/17 22:00,0.64,0.64,2017-11-08T21:18:35.730534+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 20:00,10/26/17 21:00,0.83,0.83,2017-11-08T21:18:35.752001+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 19:00,10/26/17 20:00,1.03,1.03,2017-11-08T21:18:35.762906+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 18:00,10/26/17 19:00,0.85,0.85,2017-11-08T21:18:35.748389+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 17:00,10/26/17 18:00,0.38,0.38,2017-11-08T21:18:35.743127+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 16:00,10/26/17 17:00,0.6,0.6,2017-11-08T21:18:35.747527+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 15:00,10/26/17 16:00,0.59,0.59,2017-11-08T21:18:35.737317+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 14:00,10/26/17 15:00,0.55,0.55,2017-11-08T21:18:35.732764+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 13:00,10/26/17 14:00,0.53,0.53,2017-11-08T21:18:35.751609+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 12:00,10/26/17 13:00,0.21,0.21,2017-11-08T21:18:35.749938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 11:00,10/26/17 12:00,0.19,0.19,2017-11-08T21:18:35.749640+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 10:00,10/26/17 11:00,0.16,0.16,2017-11-08T21:18:35.743069+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 9:00,10/26/17 10:00,0.2,0.2,2017-11-08T21:18:35.756161+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 8:00,10/26/17 9:00,0.18,0.18,2017-11-08T21:18:35.760273+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 7:00,10/26/17 8:00,0.16,0.16,2017-11-08T21:18:35.737673+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 6:00,10/26/17 7:00,0.19,0.19,2017-11-08T21:18:35.758446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 5:00,10/26/17 6:00,0.18,0.18,2017-11-08T21:18:35.753877+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 4:00,10/26/17 5:00,0.17,0.17,2017-11-08T21:18:35.734428+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 3:00,10/26/17 4:00,0.22,0.22,2017-11-08T21:18:35.741300+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 2:00,10/26/17 3:00,0.23,0.23,2017-11-08T21:18:35.737917+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 1:00,10/26/17 2:00,0.21,0.21,2017-11-08T21:18:35.754756+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/26/17 0:00,10/26/17 1:00,0.3,0.3,2017-11-08T21:18:35.739165+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 23:00,10/26/17 0:00,0.33,0.33,2017-11-08T21:18:35.745159+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 22:00,10/25/17 23:00,0.66,0.66,2017-11-08T21:18:35.730464+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 21:00,10/25/17 22:00,2.36,2.36,2017-11-08T21:18:35.741609+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 20:00,10/25/17 21:00,3.7,3.7,2017-11-08T21:18:35.761583+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 19:00,10/25/17 20:00,1.26,1.26,2017-11-08T21:18:35.732582+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 18:00,10/25/17 19:00,1.13,1.13,2017-11-08T21:18:35.743902+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 17:00,10/25/17 18:00,0.88,0.88,2017-11-08T21:18:35.737250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 16:00,10/25/17 17:00,1.03,1.03,2017-11-08T21:18:35.745853+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 15:00,10/25/17 16:00,0.67,0.67,2017-11-08T21:18:35.760397+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 14:00,10/25/17 15:00,0.21,0.21,2017-11-08T21:18:35.745403+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 13:00,10/25/17 14:00,0.19,0.19,2017-11-08T21:18:35.737556+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 12:00,10/25/17 13:00,0.18,0.18,2017-11-08T21:18:35.757822+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 11:00,10/25/17 12:00,0.17,0.17,2017-11-08T21:18:35.753939+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 10:00,10/25/17 11:00,0.62,0.62,2017-11-08T21:18:35.761159+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 9:00,10/25/17 10:00,0.28,0.28,2017-11-08T21:18:35.745338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 8:00,10/25/17 9:00,0.17,0.17,2017-11-08T21:18:35.746958+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 7:00,10/25/17 8:00,0.18,0.18,2017-11-08T21:18:35.730601+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 6:00,10/25/17 7:00,0.16,0.16,2017-11-08T21:18:35.752409+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 5:00,10/25/17 6:00,0.18,0.18,2017-11-08T21:18:35.763157+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 4:00,10/25/17 5:00,0.18,0.18,2017-11-08T21:18:35.749140+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 3:00,10/25/17 4:00,0.16,0.16,2017-11-08T21:18:35.750823+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 2:00,10/25/17 3:00,0.2,0.2,2017-11-08T21:18:35.763220+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 1:00,10/25/17 2:00,0.21,0.21,2017-11-08T21:18:35.738677+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/25/17 0:00,10/25/17 1:00,0.66,0.66,2017-11-08T21:18:35.733938+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 23:00,10/25/17 0:00,1.24,1.24,2017-11-08T21:18:35.743182+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 22:00,10/24/17 23:00,1.15,1.15,2017-11-08T21:18:35.743722+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 21:00,10/24/17 22:00,1.15,1.15,2017-11-08T21:18:35.754144+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 20:00,10/24/17 21:00,0.75,0.75,2017-11-08T21:18:35.740901+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 19:00,10/24/17 20:00,0.76,0.76,2017-11-08T21:18:35.734549+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 18:00,10/24/17 19:00,0.82,0.82,2017-11-08T21:18:35.747287+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 17:00,10/24/17 18:00,1,1,2017-11-08T21:18:35.755066+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 16:00,10/24/17 17:00,1.03,1.03,2017-11-08T21:18:35.741682+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 15:00,10/24/17 16:00,1.16,1.16,2017-11-08T21:18:35.756893+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 14:00,10/24/17 15:00,0.7,0.7,2017-11-08T21:18:35.758646+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 13:00,10/24/17 14:00,0.62,0.62,2017-11-08T21:18:35.739860+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 12:00,10/24/17 13:00,0.56,0.56,2017-11-08T21:18:35.749996+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 11:00,10/24/17 12:00,0.52,0.52,2017-11-08T21:18:35.731763+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 10:00,10/24/17 11:00,0.54,0.54,2017-11-08T21:18:35.739650+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 9:00,10/24/17 10:00,0.49,0.49,2017-11-08T21:18:35.743454+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 8:00,10/24/17 9:00,0.52,0.52,2017-11-08T21:18:35.741799+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 7:00,10/24/17 8:00,0.52,0.52,2017-11-08T21:18:35.737731+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 6:00,10/24/17 7:00,0.55,0.55,2017-11-08T21:18:35.731418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 5:00,10/24/17 6:00,0.54,0.54,2017-11-08T21:18:35.742619+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 4:00,10/24/17 5:00,0.53,0.53,2017-11-08T21:18:35.731293+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 3:00,10/24/17 4:00,0.56,0.56,2017-11-08T21:18:35.734188+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 2:00,10/24/17 3:00,0.54,0.54,2017-11-08T21:18:35.744657+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 1:00,10/24/17 2:00,0.55,0.55,2017-11-08T21:18:35.735166+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/24/17 0:00,10/24/17 1:00,0.88,0.88,2017-11-08T21:18:35.758513+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 23:00,10/24/17 0:00,0.98,0.98,2017-11-08T21:18:35.744412+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 22:00,10/23/17 23:00,0.84,0.84,2017-11-08T21:18:35.756700+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 21:00,10/23/17 22:00,0.98,0.98,2017-11-08T21:18:35.752059+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 20:00,10/23/17 21:00,1.12,1.12,2017-11-08T21:18:35.753670+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 19:00,10/23/17 20:00,1.02,1.02,2017-11-08T21:18:35.748053+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 18:00,10/23/17 19:00,0.72,0.72,2017-11-08T21:18:35.730858+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 17:00,10/23/17 18:00,0.68,0.68,2017-11-08T21:18:35.743574+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 16:00,10/23/17 17:00,0.2,0.2,2017-11-08T21:18:35.759720+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 15:00,10/23/17 16:00,0.19,0.19,2017-11-08T21:18:35.755008+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 14:00,10/23/17 15:00,0.2,0.2,2017-11-08T21:18:35.761711+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 13:00,10/23/17 14:00,0.17,0.17,2017-11-08T21:18:35.748524+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 12:00,10/23/17 13:00,0.18,0.18,2017-11-08T21:18:35.757094+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 11:00,10/23/17 12:00,0.19,0.19,2017-11-08T21:18:35.742407+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 10:00,10/23/17 11:00,0.2,0.2,2017-11-08T21:18:35.741428+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 9:00,10/23/17 10:00,0.23,0.23,2017-11-08T21:18:35.735871+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 8:00,10/23/17 9:00,0.32,0.32,2017-11-08T21:18:35.749499+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 7:00,10/23/17 8:00,0.18,0.18,2017-11-08T21:18:35.750709+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 6:00,10/23/17 7:00,0.19,0.19,2017-11-08T21:18:35.739977+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 5:00,10/23/17 6:00,0.18,0.18,2017-11-08T21:18:35.755919+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 4:00,10/23/17 5:00,0.17,0.17,2017-11-08T21:18:35.740462+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 3:00,10/23/17 4:00,0.17,0.17,2017-11-08T21:18:35.746532+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 2:00,10/23/17 3:00,0.2,0.2,2017-11-08T21:18:35.740344+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 1:00,10/23/17 2:00,0.19,0.19,2017-11-08T21:18:35.744227+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/23/17 0:00,10/23/17 1:00,0.17,0.17,2017-11-08T21:18:35.758584+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 23:00,10/23/17 0:00,0.21,0.21,2017-11-08T21:18:35.764147+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 22:00,10/22/17 23:00,0.47,0.47,2017-11-08T21:18:35.748268+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 21:00,10/22/17 22:00,0.48,0.48,2017-11-08T21:18:35.757563+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 20:00,10/22/17 21:00,0.35,0.35,2017-11-08T21:18:35.740095+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 19:00,10/22/17 20:00,0.42,0.42,2017-11-08T21:18:35.735411+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 18:00,10/22/17 19:00,0.9,0.9,2017-11-08T21:18:35.731354+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 17:00,10/22/17 18:00,0.82,0.82,2017-11-08T21:18:35.733074+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 16:00,10/22/17 17:00,0.65,0.65,2017-11-08T21:18:35.738161+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 15:00,10/22/17 16:00,0.41,0.41,2017-11-08T21:18:35.755487+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 14:00,10/22/17 15:00,0.74,0.74,2017-11-08T21:18:35.738340+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 13:00,10/22/17 14:00,3,3,2017-11-08T21:18:35.744980+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 12:00,10/22/17 13:00,0.46,0.46,2017-11-08T21:18:35.764282+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 11:00,10/22/17 12:00,0.72,0.72,2017-11-08T21:18:35.752659+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 10:00,10/22/17 11:00,0.61,0.61,2017-11-08T21:18:35.759641+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 9:00,10/22/17 10:00,0.22,0.22,2017-11-08T21:18:35.738928+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 8:00,10/22/17 9:00,0.21,0.21,2017-11-08T21:18:35.736624+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 7:00,10/22/17 8:00,0.2,0.2,2017-11-08T21:18:35.740153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 6:00,10/22/17 7:00,0.22,0.22,2017-11-08T21:18:35.751252+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 5:00,10/22/17 6:00,0.24,0.24,2017-11-08T21:18:35.753453+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 4:00,10/22/17 5:00,0.23,0.23,2017-11-08T21:18:35.753082+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 3:00,10/22/17 4:00,0.22,0.22,2017-11-08T21:18:35.743977+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 2:00,10/22/17 3:00,0.26,0.26,2017-11-08T21:18:35.733876+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 1:00,10/22/17 2:00,0.3,0.3,2017-11-08T21:18:35.760039+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/22/17 0:00,10/22/17 1:00,0.42,0.42,2017-11-08T21:18:35.762715+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 23:00,10/22/17 0:00,0.69,0.69,2017-11-08T21:18:35.748329+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 22:00,10/21/17 23:00,0.56,0.56,2017-11-08T21:18:35.763894+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 21:00,10/21/17 22:00,0.67,0.67,2017-11-08T21:18:35.737008+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 20:00,10/21/17 21:00,0.59,0.59,2017-11-08T21:18:35.740694+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 19:00,10/21/17 20:00,0.53,0.53,2017-11-08T21:18:35.735537+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 18:00,10/21/17 19:00,1.88,1.88,2017-11-08T21:18:35.742785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 17:00,10/21/17 18:00,2.54,2.54,2017-11-08T21:18:35.755980+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 16:00,10/21/17 17:00,0.32,0.32,2017-11-08T21:18:35.730324+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/21/17 15:00,10/21/17 16:00,0.24,0.24,2017-11-08T21:18:35.754443+00:00,US/Pacific
