utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,10/20/17 19:00,10/20/17 20:00,0.25,0.25,2017-10-30T17:20:22.004921+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 18:00,10/20/17 19:00,0.27,0.27,2017-10-30T17:20:21.995702+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 17:00,10/20/17 18:00,0.14,0.14,2017-10-30T17:20:22.003767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 16:00,10/20/17 17:00,0.27,0.27,2017-10-30T17:20:21.989910+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 15:00,10/20/17 16:00,0.36,0.36,2017-10-30T17:20:21.999144+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 14:00,10/20/17 15:00,0.32,0.32,2017-10-30T17:20:21.991785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 13:00,10/20/17 14:00,0.27,0.27,2017-10-30T17:20:22.002562+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 12:00,10/20/17 13:00,0.18,0.18,2017-10-30T17:20:22.004192+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 11:00,10/20/17 12:00,0.12,0.12,2017-10-30T17:20:21.991123+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 10:00,10/20/17 11:00,0.13,0.13,2017-10-30T17:20:21.994153+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 9:00,10/20/17 10:00,0.21,0.21,2017-10-30T17:20:21.990867+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 8:00,10/20/17 9:00,0.1,0.1,2017-10-30T17:20:22.007707+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 7:00,10/20/17 8:00,0.12,0.12,2017-10-30T17:20:22.002987+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 6:00,10/20/17 7:00,0.17,0.17,2017-10-30T17:20:22.007649+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 5:00,10/20/17 6:00,0.1,0.1,2017-10-30T17:20:22.008243+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 4:00,10/20/17 5:00,0.08,0.08,2017-10-30T17:20:21.996224+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 3:00,10/20/17 4:00,0.14,0.14,2017-10-30T17:20:22.001027+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 2:00,10/20/17 3:00,0.07,0.07,2017-10-30T17:20:22.007955+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 1:00,10/20/17 2:00,0.12,0.12,2017-10-30T17:20:22.004663+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/20/17 0:00,10/20/17 1:00,0.59,0.59,2017-10-30T17:20:21.994890+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 23:00,10/20/17 0:00,1.07,1.07,2017-10-30T17:20:22.007177+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 22:00,10/19/17 23:00,1.07,1.07,2017-10-30T17:20:21.997703+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 21:00,10/19/17 22:00,1.3,1.3,2017-10-30T17:20:21.998484+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 20:00,10/19/17 21:00,0.17,0.17,2017-10-30T17:20:22.003418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 19:00,10/19/17 20:00,0.07,0.07,2017-10-30T17:20:22.006629+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 18:00,10/19/17 19:00,0.19,0.19,2017-10-30T17:20:22.007356+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 17:00,10/19/17 18:00,0.22,0.22,2017-10-30T17:20:22.002753+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 16:00,10/19/17 17:00,0.1,0.1,2017-10-30T17:20:22.007294+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 15:00,10/19/17 16:00,0.1,0.1,2017-10-30T17:20:21.992558+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 14:00,10/19/17 15:00,0.1,0.1,2017-10-30T17:20:21.995640+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 13:00,10/19/17 14:00,0.08,0.08,2017-10-30T17:20:22.006194+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 12:00,10/19/17 13:00,0.21,0.21,2017-10-30T17:20:22.002164+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 11:00,10/19/17 12:00,0.08,0.08,2017-10-30T17:20:22.005293+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 10:00,10/19/17 11:00,0.1,0.1,2017-10-30T17:20:21.999803+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 9:00,10/19/17 10:00,0.1,0.1,2017-10-30T17:20:21.993731+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 8:00,10/19/17 9:00,0.06,0.06,2017-10-30T17:20:22.001146+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 7:00,10/19/17 8:00,0.14,0.14,2017-10-30T17:20:21.990137+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 6:00,10/19/17 7:00,0.32,0.32,2017-10-30T17:20:21.998366+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 5:00,10/19/17 6:00,0.14,0.14,2017-10-30T17:20:21.999745+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 4:00,10/19/17 5:00,0.07,0.07,2017-10-30T17:20:22.005060+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 3:00,10/19/17 4:00,0.13,0.13,2017-10-30T17:20:22.003281+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 2:00,10/19/17 3:00,0.11,0.11,2017-10-30T17:20:21.995141+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 1:00,10/19/17 2:00,0.13,0.13,2017-10-30T17:20:22.000461+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/19/17 0:00,10/19/17 1:00,0.08,0.08,2017-10-30T17:20:22.007113+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 23:00,10/19/17 0:00,0.15,0.15,2017-10-30T17:20:21.994747+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 22:00,10/18/17 23:00,0.13,0.13,2017-10-30T17:20:21.990932+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 21:00,10/18/17 22:00,0.18,0.18,2017-10-30T17:20:22.003882+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 20:00,10/18/17 21:00,0.31,0.31,2017-10-30T17:20:22.000757+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 19:00,10/18/17 20:00,0.31,0.31,2017-10-30T17:20:22.000098+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 18:00,10/18/17 19:00,0.28,0.28,2017-10-30T17:20:21.998961+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 17:00,10/18/17 18:00,0.12,0.12,2017-10-30T17:20:21.996908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 16:00,10/18/17 17:00,0.16,0.16,2017-10-30T17:20:21.992704+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 15:00,10/18/17 16:00,0.06,0.06,2017-10-30T17:20:22.006980+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 14:00,10/18/17 15:00,0.08,0.08,2017-10-30T17:20:22.003710+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 13:00,10/18/17 14:00,0.14,0.14,2017-10-30T17:20:21.993232+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 12:00,10/18/17 13:00,0.1,0.1,2017-10-30T17:20:21.994686+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 11:00,10/18/17 12:00,0.08,0.08,2017-10-30T17:20:22.002338+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 10:00,10/18/17 11:00,0.14,0.14,2017-10-30T17:20:21.997316+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 9:00,10/18/17 10:00,0.06,0.06,2017-10-30T17:20:21.994446+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 8:00,10/18/17 9:00,0.06,0.06,2017-10-30T17:20:22.001560+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 7:00,10/18/17 8:00,0.18,0.18,2017-10-30T17:20:21.990278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 6:00,10/18/17 7:00,0.24,0.24,2017-10-30T17:20:22.001496+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 5:00,10/18/17 6:00,0.25,0.25,2017-10-30T17:20:21.999019+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 4:00,10/18/17 5:00,0.11,0.11,2017-10-30T17:20:22.004128+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 3:00,10/18/17 4:00,0.2,0.2,2017-10-30T17:20:21.991546+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 2:00,10/18/17 3:00,0.15,0.15,2017-10-30T17:20:21.997256+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 1:00,10/18/17 2:00,0.11,0.11,2017-10-30T17:20:22.001262+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/18/17 0:00,10/18/17 1:00,0.21,0.21,2017-10-30T17:20:21.808530+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 23:00,10/18/17 0:00,0.11,0.11,2017-10-30T17:20:28.145597+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 22:00,10/17/17 23:00,0.2,0.2,2017-10-30T17:20:28.142891+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 21:00,10/17/17 22:00,0.18,0.18,2017-10-30T17:20:28.137462+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 20:00,10/17/17 21:00,0.21,0.21,2017-10-30T17:20:28.138030+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 19:00,10/17/17 20:00,0.45,0.45,2017-10-30T17:20:28.142040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 18:00,10/17/17 19:00,0.27,0.27,2017-10-30T17:20:28.139558+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 17:00,10/17/17 18:00,0.45,0.45,2017-10-30T17:20:28.145475+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 16:00,10/17/17 17:00,0.26,0.26,2017-10-30T17:20:28.145788+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 15:00,10/17/17 16:00,0.57,0.57,2017-10-30T17:20:28.135214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 14:00,10/17/17 15:00,0.51,0.51,2017-10-30T17:20:28.146344+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 13:00,10/17/17 14:00,0.58,0.58,2017-10-30T17:20:28.143995+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 12:00,10/17/17 13:00,0.48,0.48,2017-10-30T17:20:28.136895+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 11:00,10/17/17 12:00,0.07,0.07,2017-10-30T17:20:28.142370+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 10:00,10/17/17 11:00,0.09,0.09,2017-10-30T17:20:28.145658+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 9:00,10/17/17 10:00,0.14,0.14,2017-10-30T17:20:28.144430+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 8:00,10/17/17 9:00,0.1,0.1,2017-10-30T17:20:28.139299+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 7:00,10/17/17 8:00,0.14,0.14,2017-10-30T17:20:28.144370+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 6:00,10/17/17 7:00,0.18,0.18,2017-10-30T17:20:28.141478+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 5:00,10/17/17 6:00,0.11,0.11,2017-10-30T17:20:28.137965+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 4:00,10/17/17 5:00,0.11,0.11,2017-10-30T17:20:28.140976+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 3:00,10/17/17 4:00,0.17,0.17,2017-10-30T17:20:28.144308+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 2:00,10/17/17 3:00,0.08,0.08,2017-10-30T17:20:28.145176+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 1:00,10/17/17 2:00,0.14,0.14,2017-10-30T17:20:28.138221+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/17/17 0:00,10/17/17 1:00,0.14,0.14,2017-10-30T17:20:28.143129+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 23:00,10/17/17 0:00,0.16,0.16,2017-10-30T17:20:28.135285+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 22:00,10/16/17 23:00,0.17,0.17,2017-10-30T17:20:28.143250+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 21:00,10/16/17 22:00,0.09,0.09,2017-10-30T17:20:28.146488+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 20:00,10/16/17 21:00,0.44,0.44,2017-10-30T17:20:28.134937+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 19:00,10/16/17 20:00,0.27,0.27,2017-10-30T17:20:28.139924+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 18:00,10/16/17 19:00,0.12,0.12,2017-10-30T17:20:28.139863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 17:00,10/16/17 18:00,0.26,0.26,2017-10-30T17:20:28.138343+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 16:00,10/16/17 17:00,0.27,0.27,2017-10-30T17:20:28.137081+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 15:00,10/16/17 16:00,0.19,0.19,2017-10-30T17:20:28.145115+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 14:00,10/16/17 15:00,0.09,0.09,2017-10-30T17:20:28.143372+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 13:00,10/16/17 14:00,0.1,0.1,2017-10-30T17:20:28.137646+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 12:00,10/16/17 13:00,0.11,0.11,2017-10-30T17:20:28.136200+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 11:00,10/16/17 12:00,0.29,0.29,2017-10-30T17:20:28.137278+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 10:00,10/16/17 11:00,0.18,0.18,2017-10-30T17:20:28.135355+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 9:00,10/16/17 10:00,0.07,0.07,2017-10-30T17:20:28.138282+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 8:00,10/16/17 9:00,0.06,0.06,2017-10-30T17:20:28.142830+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 7:00,10/16/17 8:00,0.19,0.19,2017-10-30T17:20:28.137019+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 6:00,10/16/17 7:00,0.14,0.14,2017-10-30T17:20:28.140914+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 5:00,10/16/17 6:00,0.33,0.33,2017-10-30T17:20:28.146409+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 4:00,10/16/17 5:00,0.15,0.15,2017-10-30T17:20:28.142951+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 3:00,10/16/17 4:00,0.12,0.12,2017-10-30T17:20:28.141418+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 2:00,10/16/17 3:00,0.2,0.2,2017-10-30T17:20:28.139802+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 1:00,10/16/17 2:00,0.16,0.16,2017-10-30T17:20:28.144611+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/16/17 0:00,10/16/17 1:00,0.19,0.19,2017-10-30T17:20:28.141722+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 23:00,10/16/17 0:00,0.15,0.15,2017-10-30T17:20:28.146992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 22:00,10/15/17 23:00,0.16,0.16,2017-10-30T17:20:28.146282+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 21:00,10/15/17 22:00,0.24,0.24,2017-10-30T17:20:28.135148+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 20:00,10/15/17 21:00,0.12,0.12,2017-10-30T17:20:28.134863+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 19:00,10/15/17 20:00,0.18,0.18,2017-10-30T17:20:28.139681+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 18:00,10/15/17 19:00,0.25,0.25,2017-10-30T17:20:28.135761+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 17:00,10/15/17 18:00,0.4,0.4,2017-10-30T17:20:28.144179+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 16:00,10/15/17 17:00,0.41,0.41,2017-10-30T17:20:28.144794+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 15:00,10/15/17 16:00,0.51,0.51,2017-10-30T17:20:28.147546+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 14:00,10/15/17 15:00,0.49,0.49,2017-10-30T17:20:28.138485+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 13:00,10/15/17 14:00,0.7,0.7,2017-10-30T17:20:28.144732+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 12:00,10/15/17 13:00,0.63,0.63,2017-10-30T17:20:28.140412+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 11:00,10/15/17 12:00,0.74,0.74,2017-10-30T17:20:28.146933+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 10:00,10/15/17 11:00,0.51,0.51,2017-10-30T17:20:28.135952+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 9:00,10/15/17 10:00,0.42,0.42,2017-10-30T17:20:28.145050+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 8:00,10/15/17 9:00,0.12,0.12,2017-10-30T17:20:28.138871+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 7:00,10/15/17 8:00,0.13,0.13,2017-10-30T17:20:28.143070+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 6:00,10/15/17 7:00,0.17,0.17,2017-10-30T17:20:28.142101+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 5:00,10/15/17 6:00,0.13,0.13,2017-10-30T17:20:28.138158+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 4:00,10/15/17 5:00,0.15,0.15,2017-10-30T17:20:28.140665+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 3:00,10/15/17 4:00,0.22,0.22,2017-10-30T17:20:28.140604+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 2:00,10/15/17 3:00,0.13,0.13,2017-10-30T17:20:28.134536+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 1:00,10/15/17 2:00,0.14,0.14,2017-10-30T17:20:28.141660+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/15/17 0:00,10/15/17 1:00,0.21,0.21,2017-10-30T17:20:28.145851+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 23:00,10/15/17 0:00,0.13,0.13,2017-10-30T17:20:28.139741+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 22:00,10/14/17 23:00,0.27,0.27,2017-10-30T17:20:28.139056+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 21:00,10/14/17 22:00,0.15,0.15,2017-10-30T17:20:28.143813+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 20:00,10/14/17 21:00,0.28,0.28,2017-10-30T17:20:28.143692+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 19:00,10/14/17 20:00,0.28,0.28,2017-10-30T17:20:28.146155+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 18:00,10/14/17 19:00,0.22,0.22,2017-10-30T17:20:28.136957+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 17:00,10/14/17 18:00,0.27,0.27,2017-10-30T17:20:28.137341+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 16:00,10/14/17 17:00,0.18,0.18,2017-10-30T17:20:28.137709+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 15:00,10/14/17 16:00,0.12,0.12,2017-10-30T17:20:28.136077+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 14:00,10/14/17 15:00,0.32,0.32,2017-10-30T17:20:28.137402+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 13:00,10/14/17 14:00,0.42,0.42,2017-10-30T17:20:28.145911+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 12:00,10/14/17 13:00,0.33,0.33,2017-10-30T17:20:28.143873+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 11:00,10/14/17 12:00,0.3,0.3,2017-10-30T17:20:28.142163+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 10:00,10/14/17 11:00,0.22,0.22,2017-10-30T17:20:28.146870+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 9:00,10/14/17 10:00,0.22,0.22,2017-10-30T17:20:28.147726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 8:00,10/14/17 9:00,0.09,0.09,2017-10-30T17:20:28.146216+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 7:00,10/14/17 8:00,0.08,0.08,2017-10-30T17:20:28.141103+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 6:00,10/14/17 7:00,0.13,0.13,2017-10-30T17:20:28.147051+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 5:00,10/14/17 6:00,0.07,0.07,2017-10-30T17:20:28.138550+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 4:00,10/14/17 5:00,0.13,0.13,2017-10-30T17:20:28.148237+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 3:00,10/14/17 4:00,0.13,0.13,2017-10-30T17:20:28.142512+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 2:00,10/14/17 3:00,0.07,0.07,2017-10-30T17:20:28.147854+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 1:00,10/14/17 2:00,0.18,0.18,2017-10-30T17:20:28.136326+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/14/17 0:00,10/14/17 1:00,0.1,0.1,2017-10-30T17:20:28.141297+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 23:00,10/14/17 0:00,0.12,0.12,2017-10-30T17:20:28.139237+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 22:00,10/13/17 23:00,0.2,0.2,2017-10-30T17:20:28.139175+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 21:00,10/13/17 22:00,0.15,0.15,2017-10-30T17:20:28.141357+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 20:00,10/13/17 21:00,0.18,0.18,2017-10-30T17:20:28.145415+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 19:00,10/13/17 20:00,0.23,0.23,2017-10-30T17:20:28.134706+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 18:00,10/13/17 19:00,0.16,0.16,2017-10-30T17:20:28.147112+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 17:00,10/13/17 18:00,0.27,0.27,2017-10-30T17:20:28.138932+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 16:00,10/13/17 17:00,0.25,0.25,2017-10-30T17:20:28.141785+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 15:00,10/13/17 16:00,0.12,0.12,2017-10-30T17:20:28.143189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 14:00,10/13/17 15:00,0.19,0.19,2017-10-30T17:20:28.146095+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 13:00,10/13/17 14:00,0.2,0.2,2017-10-30T17:20:28.147917+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 12:00,10/13/17 13:00,0.16,0.16,2017-10-30T17:20:28.135696+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 11:00,10/13/17 12:00,0.08,0.08,2017-10-30T17:20:28.137585+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 10:00,10/13/17 11:00,0.22,0.22,2017-10-30T17:20:28.142767+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 9:00,10/13/17 10:00,0.19,0.19,2017-10-30T17:20:28.140726+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 8:00,10/13/17 9:00,0.06,0.06,2017-10-30T17:20:28.141040+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 7:00,10/13/17 8:00,0.08,0.08,2017-10-30T17:20:28.136139+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 6:00,10/13/17 7:00,0.18,0.18,2017-10-30T17:20:28.144491+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 5:00,10/13/17 6:00,0.1,0.1,2017-10-30T17:20:28.141977+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 4:00,10/13/17 5:00,0.08,0.08,2017-10-30T17:20:28.139360+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 3:00,10/13/17 4:00,0.14,0.14,2017-10-30T17:20:28.146034+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 2:00,10/13/17 3:00,0.07,0.07,2017-10-30T17:20:28.147172+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 1:00,10/13/17 2:00,0.07,0.07,2017-10-30T17:20:28.143565+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/13/17 0:00,10/13/17 1:00,0.19,0.19,2017-10-30T17:20:28.142306+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 23:00,10/13/17 0:00,0.07,0.07,2017-10-30T17:20:28.142229+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 22:00,10/12/17 23:00,0.1,0.1,2017-10-30T17:20:28.138995+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 21:00,10/12/17 22:00,0.2,0.2,2017-10-30T17:20:28.146621+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 20:00,10/12/17 21:00,0.16,0.16,2017-10-30T17:20:28.143933+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 19:00,10/12/17 20:00,0.23,0.23,2017-10-30T17:20:28.136646+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 18:00,10/12/17 19:00,0.13,0.13,2017-10-30T17:20:28.144671+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 17:00,10/12/17 18:00,0.16,0.16,2017-10-30T17:20:28.137214+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/12/17 16:00,10/12/17 17:00,0.16,0.16,2017-10-30T17:20:28.136834+00:00,US/Pacific
